53600.0,53630.0,53680.0,30550.0,30510.0,30490.0,29320.0,29320.0,29310.0,31690.0,31920.0,32150.0,478.2,479.5,479.5,1778.0,1780.0,1781.0,5013.0,5014.0,5018.0,1.0,1.0
36330.0,36430.0,36510.0,29230.0,29220.0,29230.0,28720.0,28730.0,28710.0,18080.0,18140.0,18210.0,429.8,429.8,432.2,1467.0,1466.0,1464.0,4585.0,4589.0,4589.0,2.0,4.0
12160.0,12240.0,12280.0,59740.0,59570.0,59400.0,10560.0,10600.0,10630.0,20910.0,20760.0,20590.0,163.3,163.8,163.8,484.2,485.4,486.7,1471.0,1475.0,1479.0,1.0,2.0
42620.0,42630.0,42760.0,26890.0,26890.0,26900.0,29820.0,29820.0,29820.0,23410.0,23470.0,23500.0,503.0,503.6,504.2,1783.0,1782.0,1782.0,5089.0,5095.0,5090.0,2.0,4.0
67910.0,67870.0,67720.0,13570.0,13510.0,13490.0,26360.0,26350.0,26310.0,30610.0,30580.0,30580.0,1001.0,1002.0,1006.0,4090.0,4098.0,4120.0,6677.0,6687.0,6692.0,2.0,3.0
26790.0,26830.0,27000.0,45020.0,44890.0,44780.0,21830.0,21890.0,21930.0,26480.0,26350.0,26280.0,339.6,340.2,341.4,1126.0,1125.0,1132.0,3360.0,3365.0,3376.0,2.0,3.0
41990.0,42030.0,42060.0,29560.0,29540.0,29540.0,29920.0,29930.0,29920.0,30270.0,30430.0,30560.0,487.5,487.5,489.4,1757.0,1760.0,1762.0,5077.0,5078.0,5082.0,2.0,4.0
41170.0,41710.0,42100.0,33060.0,32590.0,32160.0,29070.0,29230.0,29360.0,23090.0,23300.0,23470.0,432.8,442.6,450.0,1436.0,1488.0,1538.0,4606.0,4686.0,4757.0,2.0,4.0
21050.0,21130.0,21220.0,52600.0,52450.0,52330.0,17660.0,17690.0,17760.0,24130.0,24010.0,23840.0,248.9,249.4,249.4,765.1,766.4,768.7,2512.0,2519.0,2527.0,2.0,1.0
82130.0,82340.0,82230.0,7284.0,7284.0,7284.0,6433.0,6428.0,6428.0,47250.0,47250.0,47160.0,2661.0,2663.0,2665.0,20010.0,20030.0,20070.0,7839.0,7833.0,7835.0,1.0,6.0
41770.0,41690.0,41760.0,29090.0,29100.0,29050.0,29980.0,30010.0,30010.0,26800.0,26860.0,27020.0,480.7,480.1,479.5,1702.0,1703.0,1707.0,5023.0,5027.0,5031.0,2.0,4.0
79970.0,79910.0,80280.0,7228.0,7228.0,7221.0,13790.0,13780.0,13760.0,40370.0,40260.0,40190.0,1963.0,1963.0,1962.0,12180.0,12190.0,12210.0,7622.0,7625.0,7629.0,1.0,6.0
26560.0,26650.0,26740.0,50420.0,50300.0,50170.0,18000.0,18050.0,18090.0,21920.0,21830.0,21720.0,238.3,238.3,239.5,724.0,727.6,729.8,2512.0,2521.0,2529.0,1.0,1.0
13100.0,13160.0,13220.0,56030.0,55850.0,55690.0,11120.0,11150.0,11180.0,17590.0,17470.0,17340.0,169.0,169.0,169.6,507.1,508.4,509.7,1550.0,1555.0,1560.0,1.0,2.0
39580.0,39720.0,39780.0,29400.0,29390.0,29380.0,29630.0,29630.0,29630.0,24790.0,24910.0,24970.0,462.2,463.5,464.1,1597.0,1599.0,1601.0,4859.0,4865.0,4866.0,2.0,4.0
11170.0,11210.0,11250.0,60420.0,60290.0,60170.0,10090.0,10150.0,10180.0,21300.0,21190.0,21090.0,162.7,162.7,162.7,469.2,470.9,472.9,1407.0,1413.0,1419.0,1.0,2.0
48630.0,48870.0,64810.0,22220.0,22230.0,15720.0,28280.0,28270.0,27430.0,25940.0,26050.0,31110.0,652.2,658.0,913.5,2498.0,2498.0,3598.0,5599.0,5602.0,6460.0,2.0,3.0
38680.0,38620.0,38840.0,30290.0,30190.0,29920.0,26510.0,26520.0,26550.0,19540.0,19630.0,20200.0,495.6,494.3,503.6,1860.0,1876.0,1915.0,4706.0,4721.0,4765.0,2.0,2.0
14570.0,14630.0,14700.0,51990.0,51860.0,51700.0,12050.0,12090.0,12110.0,15140.0,15050.0,14970.0,177.7,177.7,176.5,537.9,539.2,540.9,1678.0,1682.0,1686.0,1.0,2.0
15400.0,15470.0,15510.0,50310.0,50460.0,50570.0,17130.0,17130.0,17150.0,27450.0,27630.0,27720.0,258.9,263.6,263.0,905.7,900.0,904.7,2581.0,2579.0,2582.0,2.0,3.0
24930.0,25030.0,25140.0,52890.0,52750.0,52600.0,18910.0,18960.0,18990.0,28250.0,28120.0,27970.0,254.7,255.3,255.3,744.7,746.0,749.2,2636.0,2645.0,2654.0,1.0,5.0
24330.0,24400.0,24470.0,48300.0,48210.0,48120.0,20970.0,21040.0,21100.0,33900.0,33850.0,33700.0,327.7,328.3,327.7,1084.0,1092.0,1096.0,3214.0,3228.0,3237.0,2.0,3.0
82400.0,82130.0,82180.0,7666.0,7673.0,7673.0,15270.0,15280.0,15290.0,41610.0,41650.0,41720.0,1649.0,1646.0,1643.0,9546.0,9533.0,9531.0,7190.0,7189.0,7189.0,1.0,6.0
34700.0,34800.0,34750.0,28680.0,28690.0,28680.0,27020.0,27040.0,27030.0,16970.0,16960.0,17030.0,462.9,462.2,463.5,1592.0,1588.0,1588.0,4492.0,4500.0,4497.0,2.0,2.0
100600.0,100700.0,100600.0,7305.0,7305.0,7305.0,6107.0,6107.0,6113.0,63880.0,63960.0,63540.0,3123.0,3124.0,3122.0,21680.0,21670.0,21650.0,7746.0,7746.0,7746.0,1.0,6.0
34550.0,34600.0,34740.0,53890.0,53760.0,53610.0,19100.0,19140.0,19180.0,35690.0,35490.0,35300.0,247.1,248.3,248.9,791.1,794.3,797.5,2704.0,2710.0,2718.0,1.0,1.0
41510.0,41740.0,41790.0,50080.0,49980.0,49820.0,19680.0,19730.0,19790.0,36620.0,36470.0,36270.0,296.1,297.3,297.9,1066.0,1069.0,1075.0,3039.0,3045.0,3054.0,1.0,1.0
12760.0,12810.0,12870.0,61780.0,61590.0,61410.0,10870.0,10890.0,10940.0,24700.0,24520.0,24260.0,165.0,164.4,165.6,497.1,498.8,499.6,1514.0,1517.0,1523.0,1.0,2.0
35440.0,35580.0,35600.0,49000.0,48880.0,48750.0,19350.0,19380.0,19410.0,28760.0,28630.0,28440.0,283.1,284.3,284.3,997.9,1002.0,1005.0,2928.0,2939.0,2946.0,1.0,5.0
86830.0,88840.0,84000.0,7249.0,7263.0,7228.0,6515.0,6545.0,6856.0,43330.0,43950.0,41270.0,2519.0,2546.0,2527.0,19830.0,19740.0,18870.0,7854.0,7856.0,7843.0,2.0,6.0
100900.0,100200.0,100100.0,7305.0,7305.0,7305.0,6084.0,6084.0,6090.0,61360.0,61280.0,60820.0,3248.0,3242.0,3236.0,22180.0,22160.0,22140.0,7767.0,7765.0,7761.0,1.0,6.0
78600.0,77420.0,78150.0,9601.0,9616.0,9601.0,17460.0,17450.0,17460.0,37790.0,37820.0,37880.0,1393.0,1391.0,1392.0,7690.0,7685.0,7681.0,6971.0,6970.0,6970.0,1.0,6.0
19000.0,18330.0,18270.0,39690.0,43610.0,45840.0,18030.0,17690.0,17620.0,35490.0,35020.0,34690.0,398.1,330.7,297.3,1729.0,1428.0,1264.0,3412.0,3114.0,2964.0,2.0,5.0
42410.0,42420.0,42480.0,29060.0,29060.0,29060.0,30010.0,30000.0,29990.0,30460.0,30630.0,30690.0,493.1,493.1,494.9,1766.0,1768.0,1769.0,5095.0,5100.0,5100.0,2.0,4.0
24110.0,24180.0,24280.0,48070.0,47930.0,47800.0,21110.0,21150.0,21200.0,25200.0,25110.0,25030.0,276.0,277.2,278.3,900.4,904.7,908.5,3042.0,3054.0,3065.0,2.0,4.0
30190.0,30470.0,30890.0,31550.0,31330.0,30980.0,23710.0,24040.0,24670.0,10460.0,10560.0,10800.0,299.7,303.2,310.4,908.5,928.5,966.4,3363.0,3424.0,3541.0,1.0,2.0
19990.0,20050.0,20120.0,48830.0,48710.0,48560.0,18450.0,18510.0,18550.0,19250.0,19210.0,19160.0,241.2,244.2,244.7,754.6,756.9,756.9,2593.0,2602.0,2609.0,2.0,4.0
11910.0,11980.0,12020.0,64790.0,64710.0,64590.0,9991.0,10070.0,10160.0,29030.0,29050.0,28910.0,159.8,159.8,159.8,471.3,473.8,474.6,1394.0,1408.0,1418.0,1.0,2.0
83220.0,83600.0,83380.0,7193.0,7193.0,7193.0,6096.0,6072.0,6072.0,39120.0,39120.0,39290.0,2700.0,2726.0,2744.0,21960.0,22400.0,22770.0,7843.0,7845.0,7849.0,2.0,6.0
35560.0,35670.0,35830.0,37780.0,37670.0,37560.0,24550.0,24570.0,24590.0,29050.0,28950.0,28910.0,432.8,434.0,435.9,1617.0,1623.0,1629.0,4191.0,4200.0,4209.0,2.0,3.0
38860.0,38840.0,38920.0,28860.0,28880.0,28860.0,29320.0,29290.0,29320.0,19790.0,19910.0,20040.0,452.4,451.2,452.4,1561.0,1563.0,1562.0,4774.0,4773.0,4777.0,2.0,4.0
50700.0,50840.0,50670.0,21650.0,21620.0,21580.0,28260.0,28250.0,28280.0,27900.0,27920.0,27990.0,676.6,677.2,677.8,2614.0,2618.0,2619.0,5709.0,5715.0,5716.0,2.0,3.0
34200.0,34310.0,34460.0,33860.0,33790.0,33700.0,25670.0,25790.0,26010.0,14850.0,15020.0,15350.0,322.3,324.1,325.9,1092.0,1102.0,1116.0,3797.0,3824.0,3866.0,1.0,2.0
11970.0,12010.0,12030.0,60180.0,60180.0,60180.0,14580.0,14610.0,14630.0,34970.0,34990.0,35130.0,203.2,203.2,203.8,656.1,656.5,657.8,2061.0,2065.0,2069.0,2.0,4.0
49330.0,49400.0,49380.0,22580.0,22550.0,22530.0,28260.0,28270.0,28280.0,25180.0,25270.0,25360.0,648.4,650.3,649.0,2514.0,2517.0,2520.0,5610.0,5612.0,5617.0,2.0,3.0
11310.0,11370.0,11410.0,60720.0,60590.0,60460.0,10180.0,10230.0,10280.0,21900.0,21770.0,21680.0,162.1,162.7,162.7,468.4,469.2,471.3,1414.0,1421.0,1427.0,1.0,2.0
37830.0,37950.0,38130.0,41450.0,41330.0,41190.0,23610.0,23660.0,23690.0,35800.0,35630.0,35520.0,415.1,415.7,418.8,1543.0,1550.0,1555.0,3996.0,4005.0,4013.0,2.0,5.0
17660.0,15660.0,14770.0,41120.0,46990.0,50350.0,17740.0,16230.0,15470.0,30610.0,29910.0,29410.0,357.7,277.2,237.1,1447.0,1121.0,937.1,3138.0,2665.0,2415.0,1.0,5.0
15660.0,15730.0,15730.0,51060.0,51090.0,51160.0,17130.0,17110.0,17130.0,28140.0,28340.0,28290.0,265.9,268.3,267.7,917.0,918.0,921.3,2589.0,2592.0,2593.0,2.0,3.0
8257.0,8280.0,8296.0,70680.0,70670.0,70650.0,8205.0,8211.0,8211.0,47830.0,47730.0,47590.0,156.9,156.9,157.5,528.2,528.2,527.8,1249.0,1250.0,1250.0,1.0,2.0
50840.0,50910.0,50930.0,33100.0,33100.0,33080.0,27640.0,27630.0,27660.0,30780.0,30890.0,30930.0,421.2,422.4,422.4,1583.0,1584.0,1586.0,4574.0,4576.0,4579.0,1.0,5.0
13870.0,14020.0,14150.0,58520.0,58380.0,58280.0,14180.0,14320.0,14470.0,27070.0,27350.0,27470.0,205.0,209.6,212.0,608.1,612.0,613.3,1972.0,1995.0,2012.0,2.0,4.0
47150.0,62010.0,20220.0,30590.0,21950.0,35290.0,29000.0,30410.0,19650.0,27650.0,32580.0,30890.0,470.2,673.3,435.9,1587.0,2378.0,1738.0,4760.0,5806.0,3641.0,1.0,5.0
42900.0,42970.0,42950.0,26830.0,26810.0,26760.0,29860.0,29880.0,29870.0,24070.0,24160.0,24270.0,507.9,506.7,506.7,1794.0,1794.0,1799.0,5104.0,5108.0,5112.0,2.0,4.0
18970.0,19060.0,19110.0,51260.0,51130.0,51020.0,18010.0,18060.0,18120.0,21770.0,21620.0,21530.0,237.1,236.5,235.4,725.3,728.9,733.0,2515.0,2521.0,2531.0,2.0,4.0
47230.0,47400.0,47420.0,23810.0,23800.0,23780.0,28290.0,28280.0,28280.0,25630.0,25740.0,25810.0,622.2,622.9,622.2,2373.0,2378.0,2378.0,5477.0,5479.0,5482.0,2.0,3.0
40800.0,40860.0,40890.0,30250.0,30220.0,30210.0,28380.0,28400.0,28440.0,18260.0,18390.0,18530.0,426.7,427.3,424.9,1502.0,1504.0,1507.0,4584.0,4588.0,4598.0,2.0,1.0
22070.0,22160.0,22250.0,54800.0,54640.0,54500.0,16510.0,16560.0,16590.0,24810.0,24660.0,24490.0,213.1,213.7,214.3,625.0,627.6,629.8,2249.0,2257.0,2264.0,1.0,1.0
43410.0,43410.0,43450.0,26620.0,26610.0,26580.0,29880.0,29880.0,29880.0,25290.0,25330.0,25410.0,514.8,512.3,515.4,1823.0,1827.0,1825.0,5141.0,5141.0,5147.0,2.0,4.0
43110.0,43130.0,43230.0,28490.0,28460.0,28420.0,30150.0,30140.0,30160.0,30100.0,30270.0,30270.0,499.9,499.3,499.9,1778.0,1780.0,1781.0,5131.0,5132.0,5136.0,2.0,4.0
76410.0,75850.0,76080.0,7277.0,7270.0,7270.0,12970.0,13010.0,12970.0,43820.0,43450.0,43290.0,2028.0,2022.0,2024.0,12800.0,12680.0,12670.0,7568.0,7548.0,7531.0,1.0,6.0
40960.0,41810.0,42410.0,34580.0,34080.0,33620.0,26520.0,26900.0,27230.0,19150.0,19240.0,19360.0,387.8,398.7,406.6,1207.0,1247.0,1288.0,4027.0,4116.0,4205.0,1.0,5.0
9760.0,9129.0,9086.0,47280.0,51990.0,52600.0,13230.0,11990.0,11840.0,18340.0,17970.0,17920.0,233.0,196.8,191.6,889.1,677.7,654.3,2110.0,1791.0,1752.0,2.0,2.0
15120.0,15230.0,15290.0,50920.0,51140.0,51240.0,16820.0,16830.0,16840.0,27790.0,27990.0,28060.0,258.9,260.6,262.4,903.8,905.7,905.7,2543.0,2545.0,2548.0,2.0,3.0
101700.0,102200.0,102300.0,7305.0,7305.0,7305.0,6072.0,6061.0,6061.0,63460.0,63790.0,64130.0,3244.0,3244.0,3240.0,23180.0,23080.0,23120.0,7768.0,7763.0,7765.0,1.0,6.0
20520.0,20700.0,20900.0,62680.0,62730.0,62760.0,13310.0,13350.0,13400.0,46040.0,46180.0,46450.0,175.4,177.1,178.9,637.2,640.3,642.5,1903.0,1910.0,1919.0,1.0,1.0
54170.0,54350.0,54560.0,26470.0,26220.0,26040.0,28190.0,28160.0,28160.0,20510.0,20680.0,20930.0,553.5,556.6,561.0,2088.0,2126.0,2158.0,5173.0,5211.0,5244.0,1.0,5.0
48500.0,48650.0,48650.0,22500.0,22490.0,22460.0,28260.0,28260.0,28270.0,24880.0,24970.0,25070.0,647.7,648.4,651.6,2484.0,2483.0,2485.0,5579.0,5582.0,5583.0,2.0,3.0
37570.0,37660.0,37790.0,49260.0,49120.0,49000.0,20480.0,20530.0,20570.0,29590.0,29510.0,29390.0,272.4,273.0,274.2,887.7,891.0,894.8,2959.0,2968.0,2976.0,1.0,1.0
14670.0,15300.0,15810.0,60970.0,60760.0,60560.0,15500.0,15780.0,16010.0,45770.0,46590.0,47060.0,218.4,220.1,222.5,738.8,739.7,741.1,2241.0,2273.0,2301.0,2.0,4.0
77560.0,77520.0,77860.0,9941.0,10010.0,9978.0,18080.0,18090.0,18090.0,36500.0,36560.0,36530.0,1345.0,1341.0,1341.0,7259.0,7255.0,7255.0,6913.0,6917.0,6917.0,1.0,6.0
16720.0,16800.0,16870.0,59530.0,59420.0,59310.0,16960.0,17070.0,17150.0,44840.0,44760.0,44580.0,226.6,227.7,228.9,713.7,715.0,717.3,2385.0,2398.0,2411.0,2.0,4.0
18740.0,18820.0,18880.0,47650.0,47520.0,47390.0,16990.0,17020.0,17070.0,16640.0,16600.0,16480.0,248.9,250.0,247.1,760.1,764.6,768.3,2432.0,2439.0,2446.0,2.0,2.0
51000.0,51000.0,50980.0,21760.0,21710.0,21690.0,28060.0,28060.0,28050.0,26490.0,26590.0,26660.0,674.6,675.9,676.6,2682.0,2686.0,2689.0,5739.0,5741.0,5742.0,2.0,3.0
18950.0,19060.0,19160.0,53350.0,53180.0,53040.0,17490.0,17520.0,17570.0,27860.0,27770.0,27580.0,260.0,262.4,261.2,835.3,838.6,840.9,2557.0,2568.0,2576.0,2.0,2.0
86060.0,86000.0,86060.0,7277.0,7277.0,7277.0,6026.0,6026.0,6020.0,47300.0,47440.0,47540.0,3173.0,3183.0,3194.0,28320.0,28410.0,28400.0,7906.0,7900.0,7904.0,2.0,6.0
27410.0,27530.0,27630.0,45810.0,45690.0,45550.0,22360.0,22410.0,22460.0,31080.0,30930.0,30800.0,345.6,346.2,347.4,1143.0,1146.0,1150.0,3438.0,3448.0,3457.0,2.0,3.0
82450.0,82610.0,82230.0,7319.0,7326.0,7333.0,14500.0,14500.0,14500.0,43290.0,43290.0,43410.0,1765.0,1765.0,1758.0,10320.0,10320.0,10310.0,7258.0,7258.0,7254.0,1.0,6.0
46540.0,46440.0,46460.0,23660.0,23640.0,23620.0,28020.0,28000.0,28000.0,23000.0,23060.0,23160.0,617.8,617.2,617.8,2382.0,2385.0,2385.0,5443.0,5441.0,5441.0,2.0,3.0
22530.0,22600.0,22750.0,50390.0,50370.0,50340.0,18650.0,18670.0,18710.0,36380.0,36380.0,36410.0,303.8,305.6,306.2,1118.0,1124.0,1128.0,2956.0,2966.0,2974.0,2.0,5.0
56800.0,57050.0,57140.0,21960.0,21870.0,21800.0,28310.0,28310.0,28300.0,30930.0,30710.0,30760.0,741.9,746.4,747.8,2757.0,2761.0,2772.0,5850.0,5854.0,5865.0,2.0,2.0
26770.0,26890.0,26980.0,50350.0,50200.0,50100.0,19720.0,19770.0,19810.0,25720.0,25560.0,25460.0,265.3,265.9,267.1,797.5,800.2,803.9,2781.0,2790.0,2799.0,1.0,5.0
15710.0,15780.0,15850.0,49770.0,49660.0,49540.0,12490.0,12540.0,12570.0,13990.0,13930.0,13880.0,182.9,183.5,183.5,568.1,570.7,572.0,1754.0,1760.0,1765.0,1.0,2.0
69160.0,69040.0,69320.0,12450.0,12410.0,12360.0,25670.0,25630.0,25580.0,30180.0,30120.0,30240.0,1049.0,1054.0,1056.0,4408.0,4418.0,4441.0,6790.0,6794.0,6804.0,2.0,3.0
52770.0,52870.0,53040.0,25840.0,25610.0,25450.0,27440.0,27440.0,27450.0,24760.0,24910.0,25060.0,595.0,598.8,603.2,2465.0,2498.0,2525.0,5434.0,5468.0,5495.0,2.0,5.0
26580.0,25730.0,26330.0,44770.0,44430.0,39510.0,20480.0,21020.0,21360.0,18880.0,19530.0,15980.0,292.6,292.6,297.9,931.8,943.3,955.3,3001.0,3079.0,3128.0,2.0,1.0
47610.0,47730.0,47630.0,23490.0,23450.0,23420.0,28310.0,28300.0,28310.0,25150.0,25180.0,25170.0,627.3,628.0,624.8,2393.0,2395.0,2396.0,5498.0,5505.0,5500.0,2.0,3.0
34940.0,34940.0,34980.0,35440.0,35390.0,35340.0,25290.0,25390.0,25440.0,17880.0,18100.0,18350.0,354.0,355.2,356.5,1286.0,1295.0,1304.0,3953.0,3974.0,3992.0,1.0,2.0
83050.0,83220.0,83050.0,7305.0,7305.0,7305.0,14310.0,14310.0,14310.0,44200.0,44120.0,44290.0,1782.0,1781.0,1780.0,10540.0,10540.0,10540.0,7279.0,7281.0,7277.0,1.0,6.0
13740.0,13790.0,13860.0,60560.0,60390.0,60200.0,11390.0,11440.0,11460.0,24070.0,23850.0,23620.0,169.0,170.2,170.8,518.5,519.7,521.0,1588.0,1594.0,1599.0,1.0,2.0
11300.0,11350.0,11390.0,62870.0,62790.0,62680.0,9695.0,9770.0,9846.0,24340.0,24290.0,24230.0,158.1,158.1,158.6,459.3,461.4,463.0,1356.0,1366.0,1375.0,1.0,2.0
9569.0,9625.0,9687.0,56820.0,57000.0,57140.0,12330.0,12330.0,12330.0,21980.0,21990.0,22190.0,177.1,176.5,177.7,569.8,568.5,573.2,1735.0,1732.0,1737.0,2.0,4.0
27430.0,27460.0,27710.0,44790.0,44640.0,44550.0,22260.0,22310.0,22360.0,27700.0,27470.0,27510.0,345.0,344.4,348.6,1146.0,1149.0,1151.0,3430.0,3437.0,3449.0,2.0,3.0
41770.0,41840.0,41940.0,30200.0,30220.0,30200.0,28910.0,28960.0,28970.0,22390.0,22440.0,22530.0,439.5,439.5,439.5,1542.0,1543.0,1544.0,4706.0,4713.0,4711.0,2.0,1.0
71450.0,71450.0,71660.0,11020.0,11120.0,11210.0,21240.0,21280.0,21300.0,28590.0,28700.0,28780.0,1178.0,1170.0,1160.0,5431.0,5413.0,5390.0,6614.0,6605.0,6599.0,1.0,6.0
48280.0,48310.0,48560.0,29420.0,29420.0,29400.0,29110.0,29110.0,29110.0,26180.0,26300.0,26430.0,482.0,482.0,483.8,1699.0,1701.0,1702.0,4901.0,4897.0,4903.0,1.0,5.0
80900.0,81220.0,81110.0,7193.0,7193.0,7193.0,11900.0,11900.0,11720.0,38590.0,38330.0,38520.0,2177.0,2176.0,2178.0,14820.0,14820.0,14840.0,7736.0,7740.0,7738.0,1.0,6.0
25910.0,25980.0,26110.0,52210.0,52070.0,51940.0,18970.0,19020.0,19050.0,35830.0,35630.0,35490.0,288.4,288.4,289.6,990.1,993.5,996.9,2878.0,2886.0,2893.0,2.0,1.0
43300.0,43340.0,43290.0,26700.0,26680.0,26690.0,29890.0,29890.0,29880.0,24760.0,24840.0,24910.0,511.7,511.7,511.7,1812.0,1813.0,1818.0,5133.0,5135.0,5136.0,2.0,4.0
54400.0,54330.0,54510.0,24150.0,24070.0,24010.0,27770.0,27790.0,27800.0,36240.0,36650.0,36920.0,706.8,709.4,710.1,3004.0,3006.0,3009.0,5995.0,6000.0,6004.0,2.0,4.0
19600.0,19740.0,19790.0,54660.0,54530.0,54370.0,16910.0,16960.0,17010.0,26150.0,26040.0,25810.0,240.1,241.8,242.4,731.6,735.2,735.7,2395.0,2405.0,2411.0,2.0,1.0
18480.0,18570.0,18650.0,57470.0,57330.0,57230.0,18270.0,18330.0,18390.0,42890.0,42530.0,42180.0,241.8,242.4,241.2,793.4,795.2,797.5,2609.0,2618.0,2627.0,2.0,4.0
14040.0,14480.0,14930.0,59090.0,59590.0,59930.0,11570.0,11550.0,11570.0,30690.0,30630.0,30630.0,169.0,169.6,172.5,679.0,655.6,641.6,1744.0,1722.0,1714.0,1.0,5.0
20200.0,20360.0,20420.0,48440.0,48340.0,48190.0,18600.0,18620.0,18690.0,19070.0,19030.0,18940.0,242.4,247.1,246.5,766.0,766.0,764.6,2619.0,2626.0,2631.0,2.0,4.0
34620.0,34620.0,34670.0,30410.0,30420.0,30450.0,27080.0,27100.0,27120.0,13680.0,13790.0,13870.0,335.5,335.5,335.5,1117.0,1120.0,1120.0,3999.0,4002.0,4008.0,1.0,2.0
47980.0,48160.0,47820.0,23230.0,23180.0,23150.0,28170.0,28170.0,28190.0,23680.0,23850.0,23870.0,633.1,634.3,632.4,2428.0,2439.0,2442.0,5516.0,5527.0,5530.0,2.0,3.0
17560.0,17620.0,17720.0,48660.0,48510.0,48400.0,16240.0,16260.0,16320.0,16690.0,16610.0,16560.0,240.6,240.6,241.8,733.0,735.2,736.1,2319.0,2326.0,2332.0,2.0,2.0
61130.0,61160.0,60910.0,32050.0,32020.0,32020.0,29560.0,29550.0,29570.0,40220.0,40470.0,40580.0,454.3,454.9,455.5,1732.0,1733.0,1735.0,4997.0,5000.0,5002.0,1.0,1.0
40270.0,40650.0,40850.0,30220.0,29840.0,29500.0,28820.0,28930.0,29020.0,16850.0,17000.0,17150.0,430.4,439.5,445.7,1405.0,1450.0,1494.0,4539.0,4602.0,4664.0,2.0,4.0
19980.0,20040.0,20100.0,50590.0,50480.0,50310.0,17970.0,18000.0,18060.0,22970.0,22910.0,22670.0,263.0,263.6,261.2,828.4,833.5,837.6,2610.0,2618.0,2624.0,2.0,2.0
8231.0,8288.0,8347.0,65090.0,65090.0,65110.0,8041.0,8083.0,8114.0,25930.0,25960.0,26070.0,136.8,140.2,139.1,433.0,433.4,437.1,1154.0,1161.0,1167.0,1.0,2.0
25810.0,25850.0,25940.0,51130.0,51000.0,50870.0,18250.0,18310.0,18330.0,26410.0,26280.0,26170.0,267.7,267.1,267.7,848.8,852.1,855.3,2661.0,2668.0,2674.0,1.0,5.0
29510.0,29670.0,29800.0,54160.0,54000.0,53860.0,18160.0,18190.0,18240.0,32700.0,32510.0,32300.0,253.0,254.2,253.6,794.3,797.0,799.8,2598.0,2604.0,2612.0,1.0,5.0
16270.0,16350.0,16430.0,56940.0,56820.0,56700.0,16530.0,16580.0,16640.0,29250.0,29090.0,28740.0,224.2,223.7,223.7,669.3,673.7,674.6,2296.0,2306.0,2310.0,2.0,4.0
16980.0,16980.0,17020.0,52070.0,52040.0,52010.0,17940.0,17970.0,17990.0,33930.0,34030.0,34060.0,281.9,283.7,284.3,962.0,964.0,965.9,2729.0,2733.0,2738.0,2.0,3.0
48910.0,48870.0,48910.0,22270.0,22280.0,22230.0,28260.0,28270.0,28260.0,25720.0,25640.0,25690.0,659.2,654.8,654.1,2520.0,2520.0,2524.0,5614.0,5614.0,5617.0,2.0,3.0
20110.0,20400.0,20630.0,51820.0,51700.0,51540.0,18140.0,18370.0,18530.0,32610.0,32920.0,33170.0,284.3,287.2,291.4,952.9,954.3,954.3,2746.0,2770.0,2792.0,2.0,3.0
35950.0,36030.0,36160.0,42350.0,42200.0,42100.0,23810.0,23850.0,23880.0,33370.0,33240.0,33170.0,401.8,403.0,403.6,1431.0,1436.0,1442.0,3908.0,3919.0,3929.0,2.0,5.0
34470.0,34640.0,34690.0,47550.0,47430.0,47310.0,20590.0,20640.0,20670.0,29670.0,29550.0,29430.0,306.8,308.0,309.8,1038.0,1043.0,1047.0,3119.0,3129.0,3138.0,1.0,1.0
79910.0,79910.0,79810.0,7270.0,7270.0,7270.0,7040.0,7034.0,7010.0,43210.0,43130.0,43010.0,2511.0,2513.0,2511.0,18470.0,18470.0,18500.0,7749.0,7751.0,7753.0,1.0,6.0
55830.0,55930.0,56050.0,21980.0,21960.0,21960.0,28050.0,28060.0,28060.0,32560.0,32530.0,32580.0,667.6,668.2,669.5,2812.0,2812.0,2816.0,5865.0,5863.0,5866.0,2.0,5.0
51500.0,51520.0,51570.0,27620.0,27650.0,27620.0,29130.0,29120.0,29110.0,30910.0,31040.0,31020.0,531.0,528.5,531.6,1921.0,1924.0,1925.0,5137.0,5141.0,5140.0,1.0,5.0
19020.0,18390.0,18420.0,39840.0,43840.0,46020.0,17780.0,17500.0,17490.0,37230.0,36650.0,36440.0,386.0,323.5,291.4,1717.0,1418.0,1259.0,3373.0,3081.0,2940.0,2.0,5.0
55550.0,55610.0,55500.0,19050.0,19010.0,19020.0,27360.0,27340.0,27320.0,28740.0,28780.0,28860.0,752.3,755.6,753.0,3147.0,3149.0,3156.0,6053.0,6057.0,6059.0,2.0,3.0
29760.0,30000.0,30300.0,50100.0,49800.0,49420.0,18770.0,18870.0,19020.0,24900.0,24650.0,24400.0,254.7,257.1,259.4,817.7,825.6,836.2,2690.0,2709.0,2738.0,1.0,1.0
86770.0,86360.0,86300.0,3814.0,3814.0,3814.0,6839.0,7111.0,7337.0,33320.0,33140.0,33020.0,2908.0,2878.0,2846.0,18870.0,18370.0,17930.0,7841.0,7827.0,7818.0,2.0,6.0
28770.0,28850.0,28980.0,48550.0,48430.0,48300.0,19840.0,19890.0,19920.0,25230.0,25120.0,25030.0,277.7,279.5,278.3,887.7,891.0,894.8,2881.0,2893.0,2898.0,1.0,5.0
25690.0,25850.0,25950.0,47040.0,46950.0,46840.0,21690.0,21760.0,21810.0,35470.0,35080.0,35020.0,334.9,336.1,336.7,1150.0,1149.0,1153.0,3361.0,3370.0,3380.0,2.0,3.0
