@relation AllCandidas_VAL_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
36790.0,36790.0,36830.0,29180.0,29120.0,29060.0,28440.0,28520.0,28530.0,15980.0,16120.0,16240.0,426.7,427.9,427.3,1456.0,1464.0,1469.0,4549.0,4561.0,4570.0,2.0,4.0
27060.0,27120.0,27190.0,49750.0,49610.0,49470.0,20230.0,20260.0,20310.0,25990.0,25860.0,25770.0,276.0,274.8,276.6,836.2,839.5,842.7,2877.0,2887.0,2898.0,1.0,5.0
18120.0,18240.0,18260.0,49320.0,49350.0,49340.0,18720.0,18740.0,18770.0,31420.0,31710.0,31690.0,290.2,294.3,288.4,1028.0,1037.0,1039.0,2882.0,2896.0,2899.0,2.0,3.0
59930.0,59900.0,59930.0,16710.0,16660.0,16620.0,24890.0,24910.0,24910.0,25780.0,25880.0,25970.0,867.2,866.5,868.5,4043.0,4046.0,4047.0,6368.0,6376.0,6373.0,2.0,3.0
32400.0,32400.0,32600.0,49950.0,49820.0,49690.0,19310.0,19360.0,19390.0,27630.0,27510.0,27420.0,274.2,274.8,275.4,884.9,888.2,891.9,2820.0,2827.0,2835.0,1.0,5.0
40830.0,40930.0,40940.0,29990.0,30000.0,30000.0,28740.0,28760.0,28740.0,21600.0,21660.0,21700.0,437.7,437.7,438.3,1536.0,1537.0,1538.0,4669.0,4671.0,4676.0,2.0,1.0
43290.0,43360.0,43390.0,33510.0,33480.0,33500.0,28880.0,28900.0,28920.0,23690.0,23830.0,23990.0,370.9,372.7,372.7,1226.0,1227.0,1228.0,4348.0,4351.0,4353.0,1.0,1.0
15650.0,15690.0,15790.0,48830.0,48730.0,48600.0,12810.0,12840.0,12890.0,13520.0,13460.0,13420.0,187.0,187.0,188.1,574.1,575.0,577.1,1792.0,1798.0,1803.0,1.0,2.0
54120.0,54120.0,54140.0,23520.0,23520.0,23450.0,27800.0,27820.0,27850.0,27290.0,27400.0,27560.0,636.2,636.9,642.0,2694.0,2697.0,2698.0,5707.0,5716.0,5717.0,2.0,5.0
45720.0,45900.0,46000.0,26690.0,26350.0,26040.0,27920.0,27910.0,27880.0,19260.0,19330.0,19400.0,544.7,552.2,557.9,1982.0,2041.0,2098.0,5032.0,5083.0,5133.0,2.0,3.0
24260.0,24360.0,24480.0,47930.0,47830.0,47710.0,20940.0,20970.0,21040.0,30100.0,29950.0,29810.0,321.7,322.9,323.5,1060.0,1065.0,1066.0,3184.0,3193.0,3201.0,2.0,3.0
90550.0,90480.0,90670.0,7277.0,7277.0,7277.0,6009.0,6014.0,6014.0,46410.0,46360.0,46310.0,3058.0,3061.0,3059.0,26790.0,26820.0,26820.0,7928.0,7929.0,7929.0,2.0,6.0
14830.0,10550.0,9611.0,32840.0,47190.0,52210.0,19100.0,15210.0,14110.0,31650.0,30390.0,29670.0,424.9,249.4,200.9,1810.0,1076.0,852.1,3626.0,2502.0,2179.0,2.0,4.0
16250.0,16330.0,16390.0,48110.0,47990.0,47870.0,13080.0,13130.0,13160.0,13280.0,13250.0,13220.0,189.3,189.9,190.5,586.1,587.8,590.0,1835.0,1840.0,1845.0,1.0,2.0
48690.0,48870.0,48740.0,23450.0,23400.0,23340.0,27790.0,27800.0,27830.0,22870.0,23010.0,23100.0,629.9,635.0,634.3,2522.0,2522.0,2525.0,5544.0,5549.0,5554.0,2.0,3.0
48030.0,48260.0,48330.0,34280.0,34140.0,34000.0,28040.0,28150.0,28220.0,23310.0,23570.0,23780.0,400.5,403.6,405.4,1380.0,1396.0,1410.0,4409.0,4441.0,4466.0,1.0,1.0
81380.0,81540.0,81540.0,7277.0,7277.0,7277.0,6981.0,6957.0,6945.0,45720.0,45630.0,45540.0,2526.0,2527.0,2527.0,18530.0,18570.0,18590.0,7795.0,7795.0,7795.0,1.0,6.0
7715.0,7694.0,7692.0,57350.0,57730.0,58020.0,8848.0,8676.0,8553.0,17890.0,17870.0,17920.0,132.2,132.8,133.9,442.4,438.3,434.6,1250.0,1228.0,1212.0,1.0,2.0
22580.0,22700.0,22850.0,49560.0,49460.0,49380.0,20120.0,20200.0,20260.0,32300.0,32180.0,31880.0,309.8,312.2,312.2,1023.0,1026.0,1024.0,3050.0,3059.0,3066.0,2.0,3.0
14560.0,14620.0,14690.0,57970.0,57910.0,57790.0,15010.0,15090.0,15170.0,27670.0,27590.0,27740.0,210.2,210.8,213.7,619.8,620.7,625.5,2076.0,2087.0,2102.0,2.0,4.0
81010.0,81110.0,80800.0,7284.0,7277.0,7277.0,7242.0,7236.0,7218.0,47250.0,47200.0,47200.0,2486.0,2489.0,2493.0,17990.0,18020.0,18050.0,7763.0,7768.0,7767.0,1.0,6.0
53320.0,53630.0,53750.0,32920.0,32710.0,32510.0,26580.0,26700.0,26770.0,23490.0,23660.0,23910.0,428.5,431.0,434.0,1640.0,1663.0,1685.0,4491.0,4529.0,4565.0,1.0,5.0
82720.0,82340.0,82130.0,7418.0,7439.0,7446.0,15080.0,15080.0,15080.0,41650.0,41500.0,41720.0,1686.0,1684.0,1682.0,9744.0,9742.0,9734.0,7212.0,7208.0,7212.0,1.0,6.0
25870.0,25980.0,26190.0,46180.0,46050.0,45920.0,21610.0,21660.0,21710.0,28180.0,28050.0,28050.0,334.3,334.9,336.1,1105.0,1108.0,1116.0,3309.0,3318.0,3330.0,2.0,3.0
18770.0,18860.0,18930.0,56370.0,56240.0,56100.0,18540.0,18590.0,18630.0,36800.0,36560.0,36360.0,238.9,238.9,240.1,754.6,756.0,759.6,2602.0,2609.0,2619.0,2.0,4.0
35960.0,36070.0,36080.0,30390.0,30360.0,30370.0,27030.0,27040.0,27070.0,20080.0,20250.0,20350.0,472.1,472.1,472.1,1679.0,1679.0,1683.0,4589.0,4594.0,4595.0,2.0,2.0
42030.0,41990.0,42050.0,29710.0,29700.0,29700.0,29020.0,29060.0,29070.0,22880.0,22880.0,22950.0,446.9,447.5,448.7,1567.0,1567.0,1568.0,4753.0,4748.0,4752.0,2.0,1.0
73260.0,73700.0,73570.0,12190.0,12230.0,12220.0,20820.0,20830.0,20830.0,33000.0,33040.0,33070.0,1112.0,1114.0,1111.0,5618.0,5613.0,5618.0,6641.0,6643.0,6640.0,1.0,6.0
30190.0,30300.0,30550.0,48010.0,47890.0,47800.0,21620.0,21680.0,21740.0,40580.0,40440.0,40260.0,352.2,354.0,354.6,1225.0,1230.0,1234.0,3426.0,3440.0,3452.0,2.0,5.0
17970.0,18210.0,18380.0,58880.0,58720.0,58600.0,15290.0,15470.0,15630.0,32320.0,32560.0,32650.0,226.6,227.2,228.9,687.4,690.1,691.9,2171.0,2193.0,2213.0,2.0,1.0
94350.0,93390.0,93940.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,69150.0,69060.0,69150.0,3702.0,3703.0,3712.0,33570.0,33660.0,33810.0,7824.0,7829.0,7829.0,1.0,6.0
38780.0,38740.0,38740.0,29350.0,29350.0,29350.0,29230.0,29250.0,29250.0,21370.0,21390.0,21530.0,454.3,452.4,451.8,1570.0,1573.0,1572.0,4778.0,4776.0,4779.0,2.0,4.0
28240.0,28550.0,28770.0,49570.0,49380.0,49200.0,20240.0,20420.0,20600.0,40260.0,40510.0,40620.0,333.1,335.5,337.3,1171.0,1173.0,1177.0,3203.0,3230.0,3256.0,2.0,5.0
34610.0,34710.0,34720.0,32990.0,33000.0,32990.0,27030.0,27060.0,27070.0,17930.0,18000.0,18050.0,334.3,334.3,334.3,1129.0,1132.0,1133.0,4006.0,4013.0,4016.0,1.0,2.0
81480.0,81590.0,81540.0,7235.0,7228.0,7235.0,8284.0,8278.0,8272.0,40830.0,40580.0,40510.0,2302.0,2304.0,2300.0,16100.0,16100.0,16130.0,7768.0,7768.0,7768.0,1.0,6.0
52870.0,52970.0,52920.0,31810.0,31620.0,31510.0,28720.0,28770.0,28820.0,25530.0,25810.0,26100.0,455.5,457.9,460.4,1664.0,1681.0,1696.0,4809.0,4835.0,4856.0,1.0,1.0
46000.0,46000.0,46000.0,30330.0,30340.0,30340.0,29120.0,29110.0,29130.0,25940.0,26100.0,26220.0,473.3,472.7,475.2,1634.0,1631.0,1635.0,4828.0,4831.0,4835.0,1.0,5.0
76980.0,76940.0,77180.0,8122.0,8193.0,8294.0,17800.0,17790.0,17820.0,32530.0,32630.0,32700.0,1523.0,1516.0,1508.0,7563.0,7546.0,7531.0,6994.0,6989.0,6985.0,1.0,6.0
29260.0,29370.0,29510.0,43160.0,43030.0,42910.0,22940.0,22980.0,23020.0,26900.0,26860.0,26800.0,359.5,361.9,362.5,1207.0,1212.0,1213.0,3574.0,3583.0,3592.0,2.0,3.0
32940.0,33100.0,33200.0,45770.0,45660.0,45550.0,22640.0,22680.0,22730.0,39530.0,39320.0,39190.0,375.1,375.1,375.7,1326.0,1330.0,1335.0,3653.0,3663.0,3674.0,2.0,5.0
26820.0,28590.0,30380.0,40330.0,38690.0,37430.0,21640.0,22170.0,22820.0,17090.0,16340.0,15960.0,300.3,309.2,320.5,962.5,979.9,1002.0,3165.0,3250.0,3354.0,2.0,1.0
76940.0,76790.0,76980.0,10070.0,10080.0,10100.0,18430.0,18440.0,18450.0,35210.0,35210.0,35270.0,1322.0,1321.0,1317.0,7026.0,7019.0,7021.0,6883.0,6883.0,6883.0,1.0,6.0
40220.0,40470.0,40550.0,33950.0,33650.0,33500.0,25290.0,25420.0,25480.0,20340.0,20860.0,21160.0,448.7,457.3,461.0,1710.0,1769.0,1797.0,4385.0,4460.0,4494.0,1.0,2.0
39980.0,40090.0,40170.0,49610.0,49490.0,49380.0,20310.0,20350.0,20400.0,32780.0,32680.0,32530.0,281.3,283.1,281.3,971.2,975.6,978.9,3022.0,3029.0,3038.0,1.0,1.0
103700.0,103700.0,103500.0,7305.0,7305.0,7305.0,6026.0,6026.0,6043.0,65880.0,65520.0,65700.0,3268.0,3271.0,3272.0,24240.0,24150.0,24190.0,7761.0,7757.0,7763.0,1.0,6.0
34190.0,34280.0,34390.0,29190.0,29190.0,29190.0,26870.0,26880.0,26880.0,16770.0,16780.0,16840.0,454.9,456.1,456.7,1560.0,1556.0,1556.0,4445.0,4445.0,4445.0,2.0,2.0
54250.0,54190.0,54220.0,23320.0,23280.0,23250.0,27940.0,27940.0,27950.0,28380.0,28490.0,28630.0,637.5,640.1,637.5,2694.0,2696.0,2697.0,5732.0,5732.0,5738.0,2.0,5.0
29830.0,29950.0,30020.0,43150.0,43060.0,42910.0,23180.0,23230.0,23270.0,28990.0,28760.0,28820.0,367.9,367.3,369.1,1243.0,1244.0,1250.0,3645.0,3649.0,3662.0,2.0,3.0
32160.0,32350.0,32460.0,29680.0,29460.0,29260.0,25370.0,25490.0,25590.0,12030.0,12140.0,12270.0,405.4,411.5,416.4,1321.0,1351.0,1385.0,4003.0,4048.0,4099.0,2.0,2.0
21490.0,21560.0,21660.0,56030.0,55890.0,55760.0,17920.0,17990.0,18040.0,33190.0,32920.0,32650.0,249.4,248.9,250.0,768.7,771.4,773.7,2547.0,2557.0,2564.0,2.0,1.0
19140.0,19230.0,19310.0,51480.0,51350.0,51240.0,18520.0,18570.0,18610.0,22860.0,22770.0,22660.0,241.2,241.8,241.8,748.3,751.0,752.4,2595.0,2602.0,2608.0,2.0,4.0
43300.0,43300.0,43340.0,29750.0,29790.0,29750.0,29240.0,29260.0,29270.0,23580.0,23630.0,23730.0,452.4,452.4,450.6,1594.0,1595.0,1596.0,4806.0,4809.0,4808.0,2.0,1.0
27530.0,27620.0,27730.0,49950.0,49820.0,49680.0,19610.0,19660.0,19710.0,25970.0,25860.0,25750.0,268.3,269.5,270.7,833.0,836.7,840.0,2804.0,2813.0,2821.0,1.0,5.0
55500.0,55420.0,55520.0,22440.0,22450.0,22390.0,27970.0,27990.0,27970.0,32130.0,32150.0,32200.0,659.9,660.5,660.5,2792.0,2793.0,2798.0,5834.0,5837.0,5837.0,2.0,5.0
14670.0,14700.0,14770.0,46990.0,47760.0,48390.0,17370.0,17320.0,17250.0,27350.0,27350.0,27260.0,268.3,261.8,259.4,993.0,965.4,940.9,2692.0,2656.0,2627.0,2.0,3.0
50860.0,51430.0,51740.0,27680.0,27290.0,26930.0,27380.0,27420.0,27440.0,24160.0,24240.0,24330.0,559.7,565.4,573.6,2172.0,2233.0,2291.0,5143.0,5211.0,5267.0,2.0,5.0
54590.0,54770.0,54640.0,22970.0,22930.0,22860.0,28000.0,28010.0,28000.0,29350.0,29450.0,29430.0,647.7,647.7,648.4,2719.0,2720.0,2722.0,5762.0,5770.0,5767.0,2.0,5.0
78050.0,78050.0,76030.0,9808.0,9859.0,10120.0,17740.0,17750.0,17520.0,37570.0,37630.0,38040.0,1366.0,1366.0,1341.0,7487.0,7489.0,7605.0,6949.0,6951.0,6946.0,1.0,6.0
23380.0,23490.0,24250.0,47120.0,46980.0,46060.0,20550.0,20610.0,20950.0,21510.0,21460.0,20980.0,268.9,270.1,276.0,860.0,864.7,888.2,2940.0,2951.0,3017.0,2.0,4.0
45640.0,45720.0,45880.0,26570.0,26340.0,26140.0,27710.0,27700.0,27700.0,21070.0,21170.0,21300.0,562.2,566.6,571.7,2137.0,2169.0,2195.0,5153.0,5183.0,5211.0,2.0,3.0
19380.0,19480.0,19560.0,51100.0,50980.0,50850.0,18650.0,18690.0,18730.0,22570.0,22460.0,22370.0,243.0,243.6,244.2,756.0,756.9,760.1,2617.0,2624.0,2630.0,2.0,4.0
24090.0,24170.0,24270.0,49840.0,49710.0,49580.0,21070.0,21110.0,21160.0,31740.0,31600.0,31420.0,280.1,281.3,281.9,953.9,957.2,960.6,3095.0,3103.0,3111.0,2.0,4.0
50210.0,49920.0,50120.0,21990.0,21980.0,21930.0,28280.0,28270.0,28270.0,26910.0,26900.0,27090.0,666.9,663.1,666.3,2575.0,2579.0,2583.0,5676.0,5677.0,5682.0,2.0,3.0
30600.0,30710.0,30800.0,48170.0,48040.0,47920.0,21360.0,21440.0,21540.0,42970.0,42930.0,42850.0,350.4,352.8,354.0,1231.0,1235.0,1240.0,3397.0,3415.0,3430.0,2.0,5.0
26900.0,27000.0,27080.0,50800.0,50660.0,50520.0,19340.0,19390.0,19430.0,26730.0,26590.0,26480.0,264.2,265.3,266.5,813.6,816.3,819.6,2753.0,2762.0,2771.0,1.0,5.0
32860.0,32970.0,33090.0,40730.0,40620.0,40500.0,24150.0,24210.0,24250.0,29610.0,29470.0,29410.0,395.7,396.3,398.1,1381.0,1384.0,1389.0,3908.0,3916.0,3926.0,2.0,3.0
13110.0,13150.0,13190.0,57830.0,57850.0,57860.0,13410.0,13440.0,13460.0,25490.0,25560.0,25610.0,205.0,205.6,206.7,653.4,655.6,657.0,1929.0,1933.0,1938.0,2.0,1.0
29490.0,29600.0,29690.0,54950.0,54800.0,54670.0,18000.0,18030.0,18070.0,34510.0,34320.0,34080.0,251.2,251.2,251.8,787.4,790.6,793.4,2573.0,2581.0,2587.0,1.0,5.0
19880.0,19960.0,20050.0,53760.0,53600.0,53450.0,19020.0,19060.0,19110.0,30180.0,29990.0,29810.0,245.9,245.9,247.7,771.9,776.0,778.3,2675.0,2685.0,2693.0,2.0,4.0
89910.0,89840.0,89910.0,7277.0,7277.0,7277.0,6009.0,6009.0,6009.0,47060.0,46870.0,46970.0,3158.0,3157.0,3155.0,27920.0,28000.0,27980.0,7929.0,7929.0,7929.0,2.0,6.0
19130.0,19360.0,19530.0,63480.0,63360.0,63220.0,13400.0,13560.0,13720.0,38690.0,38890.0,38920.0,192.8,193.9,195.1,554.0,554.9,556.2,1839.0,1859.0,1878.0,1.0,1.0
68260.0,68180.0,68100.0,13270.0,13200.0,13150.0,26190.0,26170.0,26140.0,30350.0,30350.0,30310.0,1009.0,1015.0,1018.0,4172.0,4188.0,4200.0,6707.0,6715.0,6719.0,2.0,3.0
12340.0,12360.0,12360.0,60650.0,60650.0,60680.0,14980.0,15010.0,15020.0,40980.0,41050.0,41130.0,206.2,207.3,206.7,687.9,688.7,689.6,2136.0,2140.0,2143.0,2.0,4.0
48030.0,48030.0,48130.0,33520.0,33500.0,33460.0,26970.0,27030.0,27060.0,23290.0,23490.0,23660.0,404.2,403.0,404.8,1484.0,1487.0,1489.0,4380.0,4391.0,4397.0,1.0,5.0
93390.0,92850.0,92710.0,7305.0,7305.0,7305.0,6014.0,6003.0,6003.0,68860.0,69350.0,69150.0,3487.0,3499.0,3500.0,29940.0,30130.0,30230.0,7799.0,7805.0,7805.0,1.0,6.0
51170.0,51260.0,51330.0,32900.0,32910.0,32890.0,27550.0,27570.0,27590.0,28630.0,28720.0,28840.0,419.4,420.6,421.2,1590.0,1593.0,1593.0,4572.0,4570.0,4576.0,1.0,5.0
22560.0,22680.0,22800.0,50770.0,50640.0,50530.0,19890.0,20010.0,20110.0,38070.0,37880.0,37910.0,311.0,311.6,312.2,1007.0,1011.0,1014.0,3006.0,3022.0,3038.0,2.0,3.0
16800.0,16870.0,18220.0,50740.0,50710.0,51130.0,17810.0,17830.0,17840.0,30020.0,30180.0,30650.0,280.7,282.5,285.4,966.9,968.3,979.9,2716.0,2724.0,2734.0,2.0,3.0
11570.0,11620.0,11680.0,60210.0,60060.0,59900.0,10320.0,10370.0,10400.0,21350.0,21210.0,21040.0,163.3,163.8,163.8,475.8,476.7,477.9,1437.0,1443.0,1448.0,1.0,2.0
36380.0,36460.0,36570.0,49000.0,48890.0,48740.0,20420.0,20450.0,20500.0,28100.0,27970.0,27900.0,269.5,270.1,271.8,864.2,868.4,872.2,2930.0,2938.0,2946.0,1.0,1.0
21580.0,21680.0,21780.0,48310.0,48170.0,48070.0,18780.0,18810.0,18860.0,21300.0,21250.0,21160.0,274.8,275.4,275.4,873.6,881.6,883.0,2748.0,2757.0,2768.0,2.0,2.0
33650.0,33630.0,33650.0,30610.0,30620.0,30620.0,27360.0,27360.0,27380.0,15170.0,15250.0,15280.0,346.2,346.2,346.2,1120.0,1120.0,1120.0,4037.0,4038.0,4039.0,1.0,2.0
21900.0,21930.0,22140.0,54950.0,54820.0,54670.0,18150.0,18200.0,18250.0,30870.0,30580.0,30430.0,251.2,251.2,252.4,776.9,778.3,781.5,2580.0,2587.0,2595.0,2.0,1.0
67830.0,67830.0,22820.0,13970.0,13930.0,16690.0,28080.0,28060.0,22420.0,31670.0,31670.0,31400.0,931.7,933.7,721.7,3633.0,3649.0,3318.0,6614.0,6617.0,5363.0,2.0,4.0
68180.0,68030.0,67790.0,13410.0,13370.0,13300.0,26280.0,26270.0,26200.0,30520.0,30390.0,30410.0,1008.0,1007.0,1009.0,4134.0,4146.0,4164.0,6697.0,6701.0,6709.0,2.0,3.0
77520.0,77470.0,77520.0,7235.0,7242.0,7249.0,12510.0,12490.0,12470.0,40290.0,40470.0,40580.0,2002.0,2014.0,2023.0,13060.0,13090.0,13130.0,7505.0,7509.0,7509.0,1.0,6.0
41110.0,41190.0,41090.0,30030.0,30050.0,30040.0,28850.0,28850.0,28880.0,22440.0,22510.0,22520.0,440.8,436.5,438.9,1538.0,1542.0,1540.0,4690.0,4693.0,4690.0,2.0,1.0
49800.0,49800.0,49850.0,33280.0,33320.0,33290.0,27350.0,27360.0,27380.0,26430.0,26560.0,26750.0,411.5,411.5,412.1,1537.0,1538.0,1538.0,4486.0,4488.0,4488.0,1.0,5.0
81860.0,81270.0,81380.0,7242.0,7242.0,7242.0,8132.0,8126.0,8114.0,40830.0,40720.0,40690.0,2315.0,2321.0,2318.0,16340.0,16350.0,16370.0,7774.0,7767.0,7761.0,1.0,6.0
59590.0,12040.0,10100.0,21040.0,40830.0,49150.0,30230.0,16500.0,14640.0,34030.0,32130.0,31060.0,723.0,318.1,227.2,2586.0,1381.0,984.8,5997.0,2923.0,2356.0,2.0,4.0
52200.0,52200.0,52200.0,32660.0,32650.0,32630.0,27740.0,27750.0,27740.0,31900.0,31990.0,32010.0,431.6,430.4,430.4,1637.0,1638.0,1639.0,4644.0,4644.0,4648.0,1.0,5.0
18600.0,18710.0,18790.0,57390.0,57290.0,57170.0,16200.0,16290.0,16350.0,30520.0,30390.0,30310.0,232.4,233.6,234.2,699.0,700.8,703.0,2285.0,2295.0,2304.0,2.0,1.0
16180.0,16280.0,16340.0,51410.0,51260.0,51090.0,15470.0,15510.0,15550.0,18480.0,18430.0,18380.0,230.1,231.3,234.8,697.6,701.2,703.0,2198.0,2205.0,2214.0,2.0,2.0
58540.0,58510.0,58660.0,21600.0,21520.0,21440.0,30510.0,30500.0,30500.0,32370.0,32320.0,32250.0,697.8,698.5,697.8,2444.0,2454.0,2462.0,5897.0,5902.0,5909.0,2.0,4.0
44460.0,44460.0,44530.0,34150.0,34140.0,34130.0,28570.0,28570.0,28600.0,25070.0,25240.0,25330.0,378.1,377.5,378.8,1255.0,1256.0,1257.0,4341.0,4343.0,4343.0,1.0,1.0
88960.0,88280.0,88590.0,7038.0,7038.0,7038.0,12990.0,12990.0,12990.0,37350.0,37440.0,37470.0,2088.0,2083.0,2081.0,13010.0,13000.0,12990.0,7620.0,7622.0,7620.0,2.0,6.0
77180.0,77130.0,77370.0,7214.0,7214.0,7214.0,14180.0,14110.0,14050.0,37290.0,37500.0,37500.0,1794.0,1803.0,1814.0,11150.0,11220.0,11290.0,7432.0,7436.0,7450.0,1.0,6.0
29010.0,29130.0,29200.0,54440.0,54310.0,54160.0,18090.0,18120.0,18160.0,32920.0,32650.0,32460.0,252.4,253.0,253.6,782.8,785.1,787.9,2578.0,2585.0,2592.0,1.0,5.0
16190.0,16300.0,16390.0,50410.0,50490.0,50560.0,17520.0,17550.0,17570.0,29030.0,29250.0,29250.0,268.9,273.0,272.4,931.3,938.5,940.9,2652.0,2662.0,2665.0,2.0,3.0
87190.0,87430.0,87430.0,3814.0,3814.0,3814.0,9220.0,9551.0,11460.0,33140.0,33240.0,33270.0,2451.0,2440.0,2429.0,14880.0,14850.0,14820.0,7700.0,7697.0,7695.0,2.0,6.0
26780.0,26890.0,26960.0,45530.0,45380.0,45290.0,21990.0,22040.0,22080.0,28400.0,28270.0,28100.0,341.4,342.6,342.0,1128.0,1131.0,1136.0,3379.0,3389.0,3394.0,2.0,3.0
25880.0,26020.0,26040.0,46670.0,46570.0,46460.0,21680.0,21730.0,21770.0,30180.0,30080.0,29890.0,334.3,335.5,334.9,1105.0,1106.0,1110.0,3320.0,3328.0,3334.0,2.0,3.0
15300.0,15320.0,15450.0,56580.0,56460.0,56280.0,15680.0,15740.0,15810.0,25990.0,25810.0,25640.0,219.6,216.1,218.4,646.4,649.9,649.1,2178.0,2187.0,2195.0,2.0,4.0
20050.0,20150.0,20220.0,58150.0,58050.0,57960.0,16920.0,17010.0,17090.0,36950.0,36800.0,36530.0,239.5,240.1,239.5,732.5,734.8,737.5,2397.0,2409.0,2420.0,2.0,1.0
42830.0,42840.0,42900.0,29900.0,29850.0,29870.0,29070.0,29100.0,29090.0,21730.0,21830.0,21950.0,445.7,445.7,446.3,1573.0,1575.0,1577.0,4758.0,4757.0,4763.0,2.0,1.0
38590.0,38620.0,38720.0,29270.0,29250.0,29220.0,29230.0,29240.0,29280.0,21600.0,21750.0,21820.0,451.2,452.4,453.6,1552.0,1552.0,1552.0,4757.0,4764.0,4765.0,2.0,4.0
59020.0,59260.0,59020.0,22600.0,22560.0,22520.0,27790.0,27790.0,27790.0,37040.0,37190.0,37410.0,693.9,695.2,699.7,3041.0,3046.0,3047.0,6027.0,6033.0,6039.0,2.0,1.0
21360.0,21500.0,21570.0,50740.0,50590.0,50460.0,19670.0,19720.0,19750.0,25500.0,25360.0,25290.0,253.0,254.7,255.9,805.8,806.2,811.7,2783.0,2791.0,2801.0,2.0,4.0
28460.0,28590.0,28730.0,44130.0,44010.0,43880.0,22680.0,22720.0,22750.0,28400.0,28210.0,28270.0,354.0,353.4,358.3,1191.0,1192.0,1197.0,3527.0,3534.0,3544.0,2.0,3.0
52520.0,52770.0,53120.0,33780.0,33480.0,33180.0,26080.0,26280.0,26430.0,22910.0,23130.0,23300.0,415.7,420.0,424.9,1550.0,1583.0,1612.0,4329.0,4389.0,4441.0,1.0,5.0
21200.0,21290.0,21390.0,54290.0,54160.0,54020.0,20060.0,20100.0,20170.0,44160.0,43820.0,43500.0,267.7,267.7,268.3,886.3,889.6,891.5,2909.0,2917.0,2923.0,2.0,4.0
20120.0,20200.0,20290.0,55010.0,54860.0,54700.0,19200.0,19240.0,19290.0,37320.0,37040.0,36770.0,251.2,251.2,252.4,826.0,827.9,830.2,2748.0,2755.0,2764.0,2.0,4.0
92050.0,91850.0,91980.0,7305.0,7305.0,7305.0,6014.0,6020.0,6020.0,69150.0,69150.0,68860.0,3288.0,3294.0,3297.0,26180.0,26270.0,26330.0,7723.0,7729.0,7731.0,1.0,6.0
75660.0,76410.0,76170.0,7221.0,7221.0,7221.0,14270.0,14070.0,13890.0,38890.0,38890.0,38890.0,1804.0,1820.0,1836.0,11030.0,11240.0,11430.0,7427.0,7429.0,7436.0,1.0,6.0
38950.0,39030.0,38990.0,30380.0,30310.0,30250.0,27730.0,27780.0,27830.0,16400.0,16550.0,16670.0,411.5,413.3,414.5,1434.0,1440.0,1446.0,4427.0,4439.0,4455.0,2.0,1.0
28320.0,28740.0,28950.0,49560.0,49340.0,49210.0,20160.0,20380.0,20530.0,40690.0,41050.0,41240.0,333.7,337.8,339.6,1183.0,1185.0,1187.0,3203.0,3233.0,3254.0,2.0,5.0
35880.0,35950.0,35920.0,29400.0,29380.0,29420.0,28560.0,28560.0,28590.0,17610.0,17660.0,17740.0,423.1,424.9,423.7,1440.0,1439.0,1442.0,4541.0,4542.0,4544.0,2.0,4.0
51070.0,50980.0,51450.0,23670.0,23590.0,23520.0,29450.0,29470.0,29470.0,22900.0,22880.0,22770.0,633.7,636.2,635.6,2154.0,2157.0,2160.0,5428.0,5435.0,5436.0,2.0,2.0
42980.0,43090.0,43290.0,27280.0,27250.0,27230.0,26900.0,26940.0,26910.0,27510.0,27560.0,27720.0,584.3,588.0,589.9,2297.0,2302.0,2309.0,5189.0,5196.0,5205.0,2.0,2.0
10150.0,10240.0,10280.0,57730.0,57730.0,57790.0,12630.0,12660.0,12680.0,23010.0,23100.0,23220.0,185.2,188.7,191.0,581.8,580.1,582.2,1778.0,1781.0,1787.0,2.0,4.0
48160.0,48370.0,48240.0,23520.0,23450.0,23400.0,27910.0,27950.0,27960.0,22690.0,22830.0,22910.0,626.1,629.2,629.2,2466.0,2465.0,2470.0,5510.0,5516.0,5519.0,2.0,3.0
15490.0,15590.0,15640.0,52310.0,52160.0,51990.0,15030.0,15060.0,15100.0,18960.0,18900.0,18780.0,228.9,230.7,229.5,684.8,683.9,690.5,2137.0,2143.0,2152.0,2.0,2.0
80220.0,80220.0,80280.0,7164.0,7164.0,7143.0,13420.0,13420.0,13420.0,37500.0,37440.0,37440.0,1968.0,1970.0,1970.0,12680.0,12690.0,12700.0,7655.0,7663.0,7668.0,1.0,6.0
77030.0,77130.0,77130.0,7277.0,7277.0,7277.0,11780.0,9588.0,9519.0,44670.0,44760.0,44890.0,2157.0,2168.0,2178.0,14080.0,14190.0,14300.0,7542.0,7540.0,7542.0,1.0,6.0
