@relation AllCandidas_TEST_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
40220.0,40160.0,40200.0,30100.0,30100.0,30110.0,28560.0,28560.0,28570.0,20210.0,20280.0,20390.0,427.9,426.7,430.4,1496.0,1498.0,1500.0,4605.0,4606.0,4611.0,2.0,1.0
15910.0,15980.0,16040.0,54880.0,54730.0,54580.0,12470.0,12510.0,12550.0,18700.0,18600.0,18500.0,181.2,181.2,181.2,568.1,570.2,572.0,1750.0,1756.0,1761.0,1.0,2.0
36720.0,36840.0,36940.0,36800.0,36710.0,36610.0,24790.0,24810.0,24840.0,28470.0,28420.0,28320.0,445.7,446.9,447.5,1671.0,1678.0,1682.0,4277.0,4286.0,4297.0,2.0,3.0
20980.0,21150.0,21140.0,51140.0,51050.0,50920.0,19080.0,19150.0,19200.0,32700.0,32700.0,32610.0,294.9,299.1,294.9,963.5,966.4,973.1,2865.0,2877.0,2890.0,2.0,3.0
17140.0,17350.0,17460.0,48560.0,48770.0,48880.0,18500.0,18540.0,18540.0,30240.0,30410.0,30520.0,274.8,277.2,279.5,972.7,980.4,984.3,2807.0,2817.0,2822.0,2.0,3.0
23850.0,23960.0,24060.0,54390.0,54260.0,54100.0,18690.0,18730.0,18770.0,31330.0,31240.0,30930.0,254.2,254.2,255.3,743.8,746.5,749.2,2610.0,2618.0,2626.0,1.0,5.0
37590.0,37720.0,37840.0,40840.0,40710.0,40600.0,24280.0,24320.0,24350.0,32560.0,32490.0,32370.0,417.0,418.8,420.0,1501.0,1507.0,1512.0,4045.0,4049.0,4061.0,2.0,5.0
69000.0,69200.0,69120.0,13480.0,13450.0,13370.0,25790.0,25750.0,25720.0,34350.0,34220.0,34270.0,1013.0,1016.0,1020.0,4292.0,4301.0,4318.0,6724.0,6727.0,6734.0,2.0,3.0
88340.0,88160.0,88340.0,7038.0,7038.0,7038.0,12470.0,12470.0,12470.0,37160.0,37230.0,37230.0,2114.0,2112.0,2107.0,13680.0,13680.0,13670.0,7642.0,7642.0,7642.0,2.0,6.0
16170.0,16270.0,16340.0,57290.0,57170.0,57030.0,16450.0,16530.0,16560.0,30840.0,30630.0,30480.0,221.3,221.9,221.9,684.3,684.8,688.3,2299.0,2306.0,2314.0,2.0,4.0
16400.0,16440.0,16540.0,51930.0,51800.0,51680.0,15690.0,15720.0,15770.0,19470.0,19340.0,19300.0,234.8,232.4,235.4,699.4,706.5,707.0,2227.0,2235.0,2243.0,2.0,2.0
19340.0,19440.0,19520.0,54600.0,54450.0,54310.0,18750.0,18790.0,18830.0,31400.0,31220.0,30970.0,241.8,243.0,243.0,761.0,761.9,763.3,2632.0,2640.0,2646.0,2.0,4.0
49980.0,50010.0,49850.0,22260.0,22230.0,22200.0,28120.0,28140.0,28120.0,26880.0,26950.0,26980.0,663.7,665.0,664.4,2595.0,2598.0,2606.0,5669.0,5672.0,5679.0,2.0,3.0
14070.0,14100.0,14200.0,55860.0,55750.0,55570.0,14140.0,14200.0,14250.0,22380.0,22390.0,22240.0,220.7,223.1,223.1,649.9,654.8,653.0,2006.0,2016.0,2023.0,2.0,2.0
45680.0,45800.0,45860.0,29800.0,29790.0,29780.0,29190.0,29200.0,29210.0,26200.0,26260.0,26330.0,480.7,481.3,481.3,1635.0,1637.0,1638.0,4842.0,4844.0,4845.0,1.0,5.0
86950.0,86710.0,86650.0,7277.0,7277.0,7277.0,6014.0,6009.0,6014.0,44800.0,44800.0,44800.0,3200.0,3203.0,3210.0,28690.0,28760.0,28790.0,7910.0,7910.0,7910.0,2.0,6.0
77370.0,77520.0,77470.0,7052.0,7157.0,7228.0,16830.0,16890.0,16940.0,32750.0,32820.0,32920.0,1717.0,1694.0,1680.0,8430.0,8351.0,8292.0,7143.0,7129.0,7113.0,1.0,6.0
47400.0,47420.0,47380.0,24380.0,24310.0,24290.0,25900.0,25930.0,25940.0,24220.0,24460.0,24650.0,663.1,665.6,666.9,2848.0,2850.0,2857.0,5549.0,5556.0,5561.0,2.0,2.0
37430.0,37400.0,37600.0,29350.0,29340.0,29350.0,28980.0,29000.0,29020.0,18860.0,19040.0,19110.0,437.7,435.9,437.1,1488.0,1491.0,1490.0,4653.0,4654.0,4659.0,2.0,4.0
9361.0,9455.0,9592.0,57060.0,57470.0,57770.0,12680.0,12590.0,12570.0,24720.0,24720.0,24780.0,168.5,168.5,171.9,602.5,591.3,583.1,1801.0,1783.0,1775.0,2.0,4.0
49530.0,49470.0,49670.0,22250.0,22240.0,22210.0,28250.0,28260.0,28250.0,26050.0,26230.0,26300.0,657.3,659.9,661.2,2545.0,2549.0,2550.0,5637.0,5642.0,5644.0,2.0,3.0
23310.0,26080.0,27310.0,36230.0,34400.0,33550.0,20500.0,21850.0,22560.0,11860.0,11630.0,11600.0,291.4,315.7,325.3,881.6,938.0,978.9,2955.0,3172.0,3296.0,2.0,2.0
16930.0,17020.0,17090.0,57730.0,57610.0,57500.0,17240.0,17290.0,17350.0,34910.0,34720.0,34450.0,227.7,228.3,227.7,695.0,697.6,699.4,2397.0,2407.0,2415.0,2.0,4.0
24000.0,24140.0,24240.0,48210.0,48080.0,47970.0,20880.0,20920.0,20970.0,30310.0,30270.0,30240.0,317.5,319.9,322.3,1045.0,1042.0,1051.0,3159.0,3166.0,3176.0,2.0,3.0
10190.0,9658.0,9393.0,47870.0,50700.0,52420.0,14540.0,13810.0,13340.0,22090.0,21790.0,21640.0,211.4,189.9,176.5,871.2,746.5,687.0,2246.0,2055.0,1949.0,2.0,4.0
17400.0,17500.0,17580.0,50810.0,50660.0,50520.0,16380.0,16430.0,16470.0,19080.0,19000.0,18890.0,238.3,240.1,240.6,726.7,727.6,728.5,2329.0,2336.0,2342.0,2.0,2.0
45490.0,45530.0,45640.0,29340.0,29310.0,29300.0,29640.0,29640.0,29670.0,27540.0,27580.0,27630.0,473.3,473.9,474.5,1691.0,1692.0,1694.0,4967.0,4966.0,4971.0,2.0,1.0
86300.0,86240.0,86470.0,3814.0,3814.0,3814.0,7301.0,7481.0,7655.0,32800.0,32730.0,32700.0,2838.0,2811.0,2788.0,18010.0,17630.0,17350.0,7818.0,7808.0,7801.0,2.0,6.0
29530.0,29600.0,29760.0,42680.0,42580.0,42460.0,22980.0,23030.0,23070.0,26130.0,26100.0,26130.0,362.5,365.5,367.9,1220.0,1221.0,1231.0,3592.0,3600.0,3614.0,2.0,3.0
21250.0,21350.0,21440.0,47920.0,47810.0,47690.0,19240.0,19270.0,19330.0,19640.0,19580.0,19590.0,251.8,253.6,257.1,797.9,801.6,803.9,2724.0,2732.0,2742.0,2.0,4.0
19830.0,20050.0,20190.0,59990.0,59840.0,59700.0,15780.0,15960.0,16100.0,39250.0,39420.0,39390.0,228.9,230.1,230.7,646.4,647.3,649.5,2188.0,2208.0,2226.0,1.0,5.0
32200.0,32370.0,32440.0,41000.0,40880.0,40770.0,23970.0,24000.0,24040.0,28360.0,28310.0,28230.0,388.4,391.5,393.3,1350.0,1352.0,1359.0,3848.0,3857.0,3865.0,2.0,3.0
29860.0,30330.0,30730.0,32970.0,32660.0,32370.0,22380.0,22910.0,23380.0,10590.0,10680.0,10790.0,285.4,290.8,294.3,847.4,872.2,895.7,3142.0,3231.0,3311.0,1.0,2.0
97120.0,97560.0,97490.0,7305.0,7305.0,7305.0,6020.0,6020.0,6026.0,64050.0,62960.0,62070.0,3675.0,3651.0,3629.0,27400.0,26710.0,26150.0,7870.0,7864.0,7856.0,1.0,6.0
13820.0,13900.0,13950.0,57060.0,56880.0,56700.0,11410.0,11420.0,11460.0,19160.0,19020.0,18870.0,170.8,171.3,171.3,520.6,521.0,523.1,1592.0,1597.0,1602.0,1.0,2.0
31480.0,31630.0,31730.0,41790.0,41670.0,41570.0,23810.0,23850.0,23880.0,29330.0,29270.0,29210.0,381.2,381.8,384.2,1320.0,1324.0,1328.0,3798.0,3805.0,3813.0,2.0,3.0
47230.0,47630.0,47520.0,23040.0,23030.0,23020.0,28070.0,28100.0,28090.0,25360.0,25390.0,25350.0,634.3,637.5,633.1,2456.0,2448.0,2454.0,5521.0,5519.0,5524.0,2.0,3.0
93660.0,93590.0,93940.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,70960.0,70450.0,71070.0,3492.0,3499.0,3504.0,30170.0,30340.0,30420.0,7782.0,7784.0,7787.0,1.0,6.0
91190.0,91260.0,91450.0,7305.0,7305.0,7305.0,6014.0,6009.0,6014.0,65430.0,65520.0,65340.0,3450.0,3458.0,3468.0,28100.0,28170.0,28270.0,7816.0,7822.0,7822.0,1.0,6.0
87370.0,86890.0,87310.0,7038.0,7038.0,6828.0,9201.0,9214.0,9382.0,36500.0,36620.0,36530.0,2256.0,2255.0,2253.0,14830.0,14820.0,14820.0,7687.0,7683.0,7682.0,2.0,6.0
40120.0,40280.0,40300.0,28840.0,28830.0,28820.0,29470.0,29470.0,29470.0,24070.0,24120.0,24270.0,471.5,470.2,475.2,1649.0,1649.0,1653.0,4893.0,4896.0,4901.0,2.0,4.0
23390.0,23510.0,23590.0,48240.0,48120.0,48000.0,20690.0,20730.0,20790.0,23980.0,23950.0,23800.0,268.9,271.2,270.7,867.5,868.4,873.1,2964.0,2972.0,2980.0,2.0,4.0
39250.0,39410.0,39560.0,40140.0,40020.0,39890.0,23710.0,23760.0,23790.0,35020.0,34910.0,34800.0,428.5,432.8,433.4,1642.0,1648.0,1653.0,4103.0,4113.0,4126.0,2.0,5.0
17380.0,17470.0,17560.0,54790.0,54660.0,54510.0,17240.0,17290.0,17350.0,26170.0,25940.0,25770.0,227.7,227.2,226.6,688.7,693.2,694.5,2394.0,2401.0,2408.0,2.0,4.0
51570.0,51930.0,52080.0,27180.0,26850.0,26570.0,27360.0,27360.0,27370.0,24650.0,24760.0,24850.0,571.7,577.3,584.3,2281.0,2333.0,2380.0,5243.0,5294.0,5340.0,2.0,5.0
26480.0,26570.0,26660.0,46220.0,46120.0,46020.0,21930.0,21970.0,22010.0,30540.0,30350.0,30140.0,339.6,337.3,340.2,1129.0,1132.0,1134.0,3375.0,3379.0,3388.0,2.0,3.0
15730.0,17780.0,19260.0,60390.0,60420.0,60260.0,13820.0,14250.0,14770.0,34970.0,36330.0,37880.0,212.6,218.4,222.5,653.9,656.5,652.1,1975.0,2024.0,2080.0,1.0,5.0
53400.0,53500.0,53580.0,28390.0,28370.0,28370.0,29930.0,29940.0,29950.0,33340.0,33470.0,33600.0,496.8,498.0,498.0,1825.0,1828.0,1828.0,5148.0,5155.0,5156.0,1.0,1.0
15480.0,15550.0,15690.0,50450.0,50570.0,50710.0,17160.0,17180.0,17180.0,27880.0,28010.0,28080.0,263.0,262.4,263.6,905.2,908.5,911.8,2582.0,2589.0,2591.0,2.0,3.0
36160.0,36190.0,36300.0,30010.0,30000.0,29950.0,27210.0,27240.0,27240.0,20300.0,20280.0,20390.0,477.0,475.2,477.6,1667.0,1665.0,1669.0,4605.0,4602.0,4607.0,2.0,2.0
36380.0,36500.0,36600.0,47530.0,47410.0,47330.0,20730.0,20780.0,20820.0,25990.0,25930.0,25880.0,277.2,276.6,278.3,884.9,889.6,892.4,2988.0,2997.0,3004.0,1.0,1.0
92110.0,92180.0,92180.0,7298.0,7305.0,7298.0,12300.0,12240.0,12190.0,55600.0,55210.0,55400.0,2335.0,2345.0,2352.0,14360.0,14450.0,14540.0,7748.0,7746.0,7755.0,2.0,6.0
46200.0,46300.0,46260.0,24620.0,24540.0,24460.0,27550.0,27550.0,27610.0,20480.0,20640.0,20700.0,594.4,596.9,598.2,2339.0,2352.0,2351.0,5331.0,5344.0,5353.0,2.0,3.0
22030.0,22170.0,22230.0,50370.0,50260.0,50160.0,19600.0,19700.0,19790.0,33880.0,33800.0,33750.0,303.2,305.0,305.0,990.1,992.0,999.8,2954.0,2968.0,2983.0,2.0,3.0
11410.0,11460.0,11520.0,60650.0,60510.0,60370.0,10200.0,10250.0,10280.0,21790.0,21620.0,21510.0,162.1,162.7,163.3,471.7,472.9,474.2,1421.0,1426.0,1432.0,1.0,2.0
24730.0,24830.0,24910.0,49490.0,49320.0,49200.0,19520.0,19560.0,19610.0,23290.0,23180.0,23100.0,269.5,270.1,271.2,847.9,850.7,853.9,2806.0,2810.0,2821.0,2.0,1.0
23900.0,24030.0,24110.0,53870.0,53710.0,53580.0,18530.0,18580.0,18630.0,29230.0,29070.0,28870.0,251.2,251.2,251.8,719.5,722.2,724.9,2570.0,2576.0,2583.0,1.0,5.0
19200.0,19320.0,19380.0,50530.0,50410.0,50260.0,17550.0,17600.0,17650.0,21410.0,21240.0,21160.0,254.2,256.5,255.3,788.8,789.7,789.7,2523.0,2531.0,2537.0,2.0,2.0
36820.0,36820.0,36730.0,29860.0,29860.0,29810.0,27300.0,27330.0,27320.0,21120.0,21100.0,21130.0,485.7,482.6,480.7,1692.0,1690.0,1696.0,4645.0,4643.0,4648.0,2.0,2.0
60750.0,60840.0,60810.0,15610.0,15590.0,15590.0,24970.0,24950.0,24950.0,28460.0,28490.0,28550.0,900.7,902.7,903.4,4122.0,4126.0,4131.0,6441.0,6442.0,6442.0,2.0,3.0
13030.0,13080.0,13120.0,58210.0,58210.0,58230.0,13390.0,13420.0,13460.0,25830.0,25890.0,25890.0,202.1,202.7,203.8,647.3,649.1,651.7,1921.0,1926.0,1931.0,2.0,1.0
49760.0,49870.0,50010.0,21850.0,21830.0,21760.0,27530.0,27550.0,27560.0,22140.0,22250.0,22390.0,665.6,666.9,669.5,2686.0,2685.0,2691.0,5657.0,5663.0,5672.0,2.0,3.0
85710.0,85480.0,85420.0,7193.0,7193.0,7178.0,6026.0,6026.0,6026.0,39910.0,39730.0,39730.0,3010.0,3002.0,3000.0,25490.0,25410.0,25350.0,7914.0,7912.0,7908.0,2.0,6.0
