index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
1465,1623771185.1801066,35990.0,33970.0,27260.0,20540.0,343.2,1190.0,4101.0,61.97,54.43,5.51,2,1
1466,1623771185.854117,36030.0,33960.0,27270.0,20670.0,343.2,1191.0,4103.0,61.97,54.35,5.42,2,1
1467,1623771186.3345158,36100.0,33960.0,27280.0,20770.0,343.2,1192.0,4104.0,61.95,54.35,5.35,2,1
1468,1623771186.960265,36110.0,33990.0,27270.0,20860.0,343.2,1193.0,4108.0,61.94,54.35,5.3,2,1
1469,1623771188.8316193,36040.0,33990.0,27310.0,21070.0,343.8,1195.0,4112.0,61.91,54.27,5.21,2,1
1470,1623771189.324984,36160.0,34000.0,27320.0,21130.0,343.8,1196.0,4116.0,61.9,54.39,5.44,2,1
1471,1623771189.9364247,36230.0,34000.0,27330.0,21210.0,344.4,1197.0,4117.0,61.89,54.35,5.44,2,1
1472,1623771190.5233057,36230.0,34000.0,27340.0,21280.0,345.0,1198.0,4119.0,61.87,54.39,5.23,2,1
1473,1623771191.1745162,36270.0,34010.0,27360.0,21340.0,345.0,1199.0,4121.0,61.87,54.35,5.37,2,1
1474,1623771191.8165944,36330.0,34020.0,27340.0,21410.0,345.6,1199.0,4124.0,61.87,54.35,5.59,2,1
1475,1623771192.3955123,36380.0,34040.0,27360.0,21510.0,345.6,1202.0,4127.0,61.87,54.31,5.37,2,1
1476,1623771192.9457746,36380.0,34060.0,27370.0,21580.0,345.6,1203.0,4130.0,61.83,54.43,5.42,2,1
1477,1623771193.5980551,36450.0,34040.0,27400.0,21660.0,346.8,1203.0,4133.0,61.82,54.47,5.46,2,1
1478,1623771194.167175,36460.0,34040.0,27380.0,21720.0,346.2,1205.0,4135.0,61.83,54.27,5.28,2,1
1479,1623771194.8157852,36450.0,34030.0,27420.0,21790.0,346.2,1206.0,4136.0,61.83,54.35,5.37,2,1
1480,1623771195.926407,36540.0,34010.0,27400.0,21880.0,347.4,1207.0,4142.0,61.79,54.31,5.45,2,1
1481,1623771197.8215935,36640.0,34010.0,27460.0,22050.0,348.0,1211.0,4150.0,61.79,54.23,5.44,2,1
1482,1623771198.4945254,36680.0,34030.0,27470.0,22110.0,348.0,1212.0,4153.0,61.79,54.39,5.53,2,1
1483,1623771198.9267778,36690.0,34030.0,27480.0,22180.0,348.6,1214.0,4154.0,61.81,54.43,5.55,2,1
1484,1623771199.5994277,36690.0,34030.0,27480.0,22260.0,348.0,1216.0,4154.0,61.79,54.27,5.5,2,1
1485,1623771200.159935,36790.0,34010.0,27480.0,22310.0,348.6,1217.0,4160.0,61.79,54.31,5.21,2,1
1486,1623771200.829789,36720.0,34010.0,27480.0,22350.0,348.6,1218.0,4160.0,61.79,54.31,5.32,2,1
1487,1623771201.3306806,36730.0,34010.0,27480.0,22440.0,348.6,1219.0,4160.0,61.78,54.31,5.35,2,1
1488,1623771201.9434414,36790.0,34000.0,27500.0,22470.0,350.4,1219.0,4164.0,61.77,54.35,5.33,2,1
1489,1623771202.61883,36790.0,33990.0,27510.0,22480.0,349.8,1220.0,4165.0,61.78,54.39,5.36,2,1
1490,1623771203.8063626,36770.0,34010.0,27530.0,22610.0,351.0,1222.0,4171.0,61.78,54.43,5.52,2,1
1491,1623771204.4723537,36840.0,34010.0,27530.0,22630.0,351.0,1223.0,4171.0,61.76,54.39,5.31,2,1
1492,1623771204.9290135,36840.0,34010.0,27530.0,22680.0,350.4,1223.0,4169.0,61.76,54.23,5.24,2,1
1493,1623771268.096792,50950.0,27520.0,30000.0,26880.0,504.2,1704.0,5027.0,64.23,100.07,8.4,2,1
1494,1623771268.564688,51140.0,27440.0,30010.0,26850.0,506.1,1710.0,5035.0,64.23,100.07,8.49,2,1
1495,1623771269.1807706,51190.0,27360.0,30020.0,26810.0,507.3,1716.0,5045.0,64.23,100.07,8.52,2,1
1496,1623771269.7565796,51330.0,27270.0,30020.0,26780.0,509.2,1723.0,5053.0,64.23,100.11,8.47,2,1
1497,1623771270.4207342,51570.0,27200.0,30020.0,26750.0,510.4,1729.0,5060.0,64.24,100.03,8.4,2,1
1498,1623771275.739519,11550.0,42980.0,15060.0,25200.0,226.6,1047.0,2459.0,64.31,72.35,7.79,2,1
1499,1623771276.3982286,9005.0,51540.0,12210.0,24170.0,159.8,728.5,1860.0,64.32,72.35,7.7,2,1
1500,1623771276.9940212,8159.0,54990.0,10990.0,23840.0,139.1,621.6,1631.0,64.39,72.43,7.89,2,1
1501,1623771277.5453658,7453.0,58080.0,9789.0,23430.0,125.9,535.8,1427.0,64.44,72.35,8.24,2,1
1502,1623771278.1928604,7063.0,60560.0,8756.0,23140.0,120.8,475.8,1266.0,64.47,72.35,8.14,2,1
1503,1623771279.4139934,6942.0,62160.0,8065.0,22990.0,118.5,440.3,1164.0,64.54,72.39,8.19,2,1
1504,1623771280.0889704,6991.0,62740.0,7859.0,22950.0,120.8,428.9,1133.0,64.55,72.62,8.36,2,1
1505,1623771280.5329342,7059.0,63120.0,7727.0,22940.0,122.5,421.5,1114.0,64.57,72.58,8.66,2,1
1506,1623771281.1958866,7143.0,63380.0,7673.0,22940.0,123.6,417.0,1104.0,64.58,72.51,8.23,2,1
1507,1623771281.7648215,7241.0,63570.0,7631.0,23010.0,125.3,416.2,1098.0,64.61,72.43,8.53,2,1
1508,1623771282.400002,7379.0,63750.0,7631.0,23010.0,127.6,414.2,1097.0,64.61,72.47,8.53,2,1
1509,1623771283.0919626,7453.0,63800.0,7631.0,23060.0,128.8,414.6,1097.0,64.61,72.43,8.35,2,1
1510,1623771283.5561116,7547.0,63890.0,7655.0,23120.0,129.9,415.8,1101.0,64.64,72.62,8.58,2,1
1511,1623771284.1628103,7620.0,63930.0,7679.0,23160.0,132.2,416.2,1104.0,64.62,72.62,8.58,2,1
1512,1623771284.7584825,7709.0,63980.0,7721.0,23220.0,133.3,418.7,1110.0,64.62,72.66,8.47,2,1
1513,1623771285.4060323,7792.0,64020.0,7745.0,23290.0,134.5,420.7,1115.0,64.61,72.7,8.46,2,1
1514,1623771286.0669577,7859.0,64050.0,7793.0,23350.0,135.6,422.7,1121.0,64.62,72.51,8.64,2,1
1515,1623771286.5247512,7935.0,64070.0,7823.0,23410.0,136.8,424.8,1125.0,64.62,72.66,8.45,2,1
1516,1623771287.1665308,7998.0,64080.0,7865.0,23460.0,136.8,426.8,1133.0,64.62,72.62,8.75,2,1
1517,1623771287.7312424,8035.0,64120.0,7890.0,23570.0,137.9,429.3,1137.0,64.62,72.47,8.46,2,1
1518,1623771289.0709822,8157.0,64120.0,7986.0,23700.0,139.1,433.8,1150.0,64.62,72.51,8.48,2,1
1519,1623771291.4089496,8333.0,64150.0,8138.0,23960.0,143.7,441.6,1173.0,64.58,72.66,8.53,2,1
1520,1623771292.0647972,8369.0,64130.0,8162.0,24020.0,143.7,442.4,1176.0,64.57,72.43,8.74,2,1
1521,1623771292.5248258,8408.0,64150.0,8187.0,24100.0,143.7,444.9,1182.0,64.57,72.58,8.55,2,1
1522,1623771293.1644022,8427.0,64130.0,8211.0,24160.0,144.3,445.7,1185.0,64.55,72.47,8.67,2,1
1523,1623771293.7475755,8473.0,64130.0,8254.0,24270.0,145.4,447.7,1190.0,64.54,72.58,8.75,2,1
1524,1623771294.3904884,8504.0,64130.0,8278.0,24290.0,144.8,449.0,1193.0,64.54,72.43,8.61,2,1
1525,1623771295.068529,8514.0,64130.0,8302.0,24390.0,146.0,450.6,1199.0,64.52,72.43,8.68,2,1
1526,1623771297.3908863,9808.0,64630.0,8676.0,25490.0,151.2,456.4,1244.0,64.67,100.03,10.52,2,1
1527,1623771298.048911,10200.0,64760.0,8848.0,26070.0,152.3,457.2,1262.0,64.64,100.07,10.79,2,1
1528,1623771298.5247407,10690.0,64860.0,9065.0,26760.0,153.5,459.7,1287.0,64.61,100.11,10.91,2,1
1529,1623771299.1472695,11050.0,64880.0,9245.0,27260.0,155.2,460.5,1308.0,64.58,100.03,11.09,2,1
1530,1623771299.8053553,11300.0,64830.0,9413.0,27520.0,155.8,461.4,1327.0,64.57,100.07,11.14,2,1
1531,1623771300.398981,11490.0,64740.0,9569.0,27770.0,156.9,463.0,1344.0,64.52,100.03,10.99,2,1
1532,1623771301.072197,11610.0,64660.0,9695.0,27880.0,158.1,464.7,1359.0,64.51,100.03,10.91,2,1
1533,1623771301.5252414,11700.0,64560.0,9802.0,27950.0,158.1,465.9,1373.0,64.49,100.11,11.01,2,1
1534,1623771302.178368,11780.0,64460.0,9915.0,27950.0,158.6,468.4,1386.0,64.49,99.99,11.04,2,1
1535,1623771302.7287662,11830.0,64330.0,9998.0,27900.0,159.8,468.8,1397.0,64.47,100.07,11.06,2,1
1536,1623771303.3920245,11880.0,64250.0,10080.0,27860.0,159.8,471.3,1407.0,64.47,100.11,11.06,2,1
1537,1623771304.0671082,11920.0,64130.0,10150.0,27770.0,159.8,472.9,1416.0,64.47,100.03,10.94,2,1
1538,1623771304.5251057,11960.0,64020.0,10220.0,27650.0,159.2,474.6,1424.0,64.45,100.15,10.94,2,1
1539,1623771305.1879356,12010.0,63920.0,10280.0,27560.0,161.5,475.8,1432.0,64.44,100.07,11.11,2,1
1540,1623771305.7446008,12050.0,63770.0,10330.0,27350.0,161.5,477.9,1440.0,64.42,100.07,11.04,2,1
1541,1623771306.4098322,12110.0,63660.0,10380.0,27220.0,161.5,480.0,1446.0,64.45,100.07,10.96,2,1
1542,1623771307.0732431,12140.0,63510.0,10430.0,26970.0,161.5,481.3,1452.0,64.44,100.07,10.88,2,1
1543,1623771307.595293,12200.0,63380.0,10480.0,26860.0,162.7,482.5,1459.0,64.41,100.07,10.85,2,1
1544,1623771308.150122,12250.0,63250.0,10530.0,26680.0,162.7,484.2,1466.0,64.41,100.07,10.94,2,1
1545,1623771308.7283614,12300.0,63090.0,10560.0,26480.0,162.7,485.0,1470.0,64.41,100.07,10.95,2,1
1546,1623771309.397756,12360.0,62920.0,10610.0,26250.0,163.8,486.2,1476.0,64.38,100.07,10.89,2,1
1547,1623771310.0443592,12420.0,62780.0,10630.0,26040.0,164.4,487.9,1482.0,64.37,100.03,10.94,2,1
1548,1623771310.5252273,12460.0,62620.0,10690.0,25800.0,164.4,488.7,1487.0,64.35,100.03,11.08,2,1
1549,1623771311.143124,12520.0,62440.0,10720.0,25580.0,163.8,490.4,1492.0,64.39,100.07,10.85,2,1
1550,1623771311.7980714,12580.0,62280.0,10760.0,25380.0,165.0,491.7,1498.0,64.34,99.99,10.78,2,1
1551,1623771312.3723283,12630.0,62120.0,10790.0,25150.0,165.0,493.3,1502.0,64.35,100.07,10.86,2,1
1552,1623771313.029681,12700.0,61940.0,10830.0,24880.0,165.6,494.2,1508.0,64.34,99.99,10.78,2,1
1553,1623771313.5339897,12760.0,61780.0,10870.0,24700.0,165.0,497.1,1514.0,64.35,100.11,10.92,2,1
1554,1623771314.1803997,12810.0,61590.0,10890.0,24520.0,164.4,498.8,1517.0,64.39,100.03,10.86,2,1
1555,1623771314.79708,12870.0,61410.0,10940.0,24260.0,165.6,499.6,1523.0,64.38,100.15,10.84,2,1
1556,1623771315.368496,12930.0,61240.0,10970.0,24030.0,165.0,501.3,1527.0,64.38,100.11,10.71,2,1
1557,1623771316.1415396,13000.0,61060.0,11000.0,23830.0,167.3,501.7,1533.0,64.34,99.95,10.79,2,1
1558,1623771316.5609014,13040.0,60870.0,11030.0,23580.0,167.3,502.5,1536.0,64.34,100.11,10.76,2,1
1559,1623771317.161079,13120.0,60680.0,11070.0,23340.0,166.1,505.5,1543.0,64.38,100.03,10.86,2,1
1560,1623771317.8236492,13180.0,60500.0,11090.0,23160.0,168.5,504.6,1547.0,64.3,99.99,10.74,2,1
1561,1623771318.3930402,13250.0,60320.0,11120.0,22950.0,167.9,507.1,1552.0,64.34,100.03,10.79,2,1
1562,1623771319.1365638,13300.0,60130.0,11140.0,22760.0,169.0,507.6,1557.0,64.31,100.07,10.95,2,1
1563,1623771319.5249195,13370.0,59950.0,11200.0,22540.0,169.0,509.7,1562.0,64.31,99.99,10.95,2,1
1564,1623771320.1591666,13430.0,59760.0,11230.0,22320.0,169.6,509.7,1565.0,64.28,100.03,10.76,2,1
1565,1623771320.820505,13490.0,59570.0,11250.0,22150.0,169.6,512.2,1571.0,64.32,100.07,10.85,2,1
1566,1623771321.3727949,13550.0,59390.0,11290.0,21940.0,170.2,513.0,1574.0,64.31,100.07,10.7,2,1
1567,1623771322.059837,13610.0,59200.0,11330.0,21730.0,169.6,513.9,1578.0,64.31,100.07,10.73,2,1
1568,1623771322.6847143,13680.0,59010.0,11350.0,21550.0,170.8,516.0,1584.0,64.3,100.07,10.95,2,1
1569,1623771323.154638,13710.0,58830.0,11380.0,21340.0,170.8,516.4,1588.0,64.3,100.03,10.78,2,1
1570,1623771323.8174963,13790.0,58640.0,11410.0,21150.0,170.2,517.6,1591.0,64.31,100.11,10.89,2,1
1571,1623771324.385059,13840.0,58460.0,11440.0,20990.0,171.3,518.9,1597.0,64.3,100.03,10.76,2,1
1572,1623771325.0352125,13910.0,58290.0,11480.0,20810.0,171.3,520.6,1601.0,64.31,100.07,10.73,2,1
1573,1623771325.6941926,13970.0,58110.0,11520.0,20630.0,171.9,521.4,1605.0,64.28,100.03,10.7,2,1
1574,1623771326.1695704,14040.0,57920.0,11540.0,20460.0,171.9,524.0,1610.0,64.32,100.03,10.75,2,1
1575,1623771326.7865918,14100.0,57740.0,11570.0,20300.0,171.3,525.2,1614.0,64.32,100.07,10.8,2,1
1576,1623771327.3838997,14180.0,57560.0,11600.0,20180.0,171.3,526.9,1620.0,64.31,100.07,10.78,2,1
1577,1623771328.026436,14240.0,57360.0,11650.0,19970.0,171.9,528.2,1624.0,64.32,100.03,10.77,2,1
1578,1623771328.524824,14300.0,57200.0,11670.0,19830.0,173.1,529.4,1629.0,64.32,100.11,10.82,2,1
1579,1623771329.1584148,14370.0,57050.0,11700.0,19690.0,173.1,531.6,1634.0,64.32,100.15,10.62,2,1
1580,1623771329.7251425,14430.0,56870.0,11720.0,19550.0,173.7,533.2,1639.0,64.31,100.07,10.93,2,1
1581,1623771330.3781826,14500.0,56690.0,11760.0,19400.0,174.8,534.1,1645.0,64.3,100.07,10.82,2,1
1582,1623771331.0354233,14560.0,56520.0,11800.0,19260.0,174.2,535.8,1649.0,64.32,100.07,10.79,2,1
1583,1623771331.5249767,14650.0,56340.0,11820.0,19120.0,174.2,537.5,1652.0,64.32,100.03,10.78,2,1
1584,1623771332.127899,14700.0,56180.0,11860.0,18990.0,173.7,539.2,1658.0,64.35,100.07,10.64,2,1
1585,1623771332.786672,14760.0,56010.0,11890.0,18850.0,175.4,540.0,1663.0,64.32,100.03,10.71,2,1
1586,1623771333.374929,14830.0,55850.0,11930.0,18720.0,175.4,541.7,1667.0,64.32,100.07,10.67,2,1
1587,1623771334.051695,14880.0,55690.0,11960.0,18590.0,176.5,543.0,1672.0,64.3,100.11,10.87,2,1
1588,1623771334.6721523,14950.0,55510.0,11990.0,18480.0,176.5,544.7,1678.0,64.31,100.07,10.7,2,1
1589,1623771335.1404572,15020.0,55360.0,12010.0,18360.0,176.5,546.8,1682.0,64.32,100.07,10.66,2,1
1590,1623771335.7811766,15080.0,55200.0,12060.0,18250.0,176.0,548.5,1687.0,64.32,100.07,10.79,2,1
1591,1623771336.3429527,15160.0,55040.0,12090.0,18120.0,177.1,549.8,1692.0,64.32,99.99,10.83,2,1
1592,1623771337.010703,15220.0,54880.0,12120.0,18030.0,177.7,551.9,1698.0,64.34,100.07,10.86,2,1
1593,1623771337.678237,15300.0,54740.0,12150.0,17920.0,177.7,553.6,1703.0,64.34,100.11,10.74,2,1
1594,1623771338.1549382,15350.0,54570.0,12190.0,17800.0,178.9,554.0,1708.0,64.3,100.07,10.7,2,1
1595,1623771338.7779768,15430.0,54410.0,12230.0,17700.0,178.3,556.6,1713.0,64.32,100.07,10.78,2,1
1596,1623771339.3463066,15490.0,54260.0,12260.0,17570.0,178.3,558.3,1719.0,64.34,100.11,10.93,2,1
1597,1623771340.0198843,15550.0,54100.0,12300.0,17510.0,178.9,559.6,1723.0,64.32,100.03,10.68,2,1
1598,1623771340.5845582,15620.0,53960.0,12330.0,17400.0,179.4,561.7,1728.0,64.32,100.11,10.81,2,1
1599,1623771341.1248546,15690.0,53810.0,12360.0,17320.0,180.0,563.0,1733.0,64.34,100.11,10.7,2,1
1600,1623771341.7854805,15790.0,53680.0,12390.0,17240.0,180.0,566.0,1740.0,64.34,100.07,10.67,2,1
1601,1623771342.3666046,15820.0,53530.0,12440.0,17120.0,181.2,566.4,1744.0,64.31,100.07,10.57,2,1
1602,1623771343.037505,15890.0,53370.0,12470.0,17050.0,180.6,568.5,1747.0,64.35,100.11,10.79,2,1
1603,1623771343.6913054,15940.0,53240.0,12500.0,16970.0,181.8,570.2,1756.0,64.32,100.07,10.86,2,1
1604,1623771344.1299975,16030.0,53110.0,12540.0,16880.0,182.3,572.0,1761.0,64.32,100.07,10.7,2,1
1605,1623771344.788763,16100.0,52970.0,12570.0,16810.0,182.9,573.7,1766.0,64.34,99.99,10.78,2,1
1606,1623771345.351338,16170.0,52820.0,12610.0,16720.0,182.9,575.4,1771.0,64.34,100.03,10.85,2,1
1607,1623771346.105391,16240.0,52680.0,12650.0,16640.0,183.5,577.5,1778.0,64.34,100.03,10.78,2,1
1608,1623771346.6918752,16310.0,52550.0,12670.0,16580.0,183.5,579.7,1783.0,64.34,100.11,10.63,2,1
1609,1623771347.1251783,16380.0,52410.0,12710.0,16520.0,184.1,581.0,1789.0,64.34,100.07,10.61,2,1
1610,1623771347.779637,16440.0,52280.0,12750.0,16420.0,183.5,582.7,1794.0,64.32,100.07,10.75,2,1
1611,1623771348.3284483,16510.0,52160.0,12790.0,16360.0,185.2,584.8,1799.0,64.35,100.07,10.77,2,1
1612,1623771349.029903,16580.0,52030.0,12830.0,16300.0,184.7,587.0,1805.0,64.37,100.11,10.82,2,1
1613,1623771349.6578624,16650.0,51890.0,12870.0,16220.0,185.8,588.7,1811.0,64.35,100.07,10.74,2,1
1614,1623771350.12631,16720.0,51760.0,12890.0,16140.0,186.4,590.0,1816.0,64.35,99.99,10.71,2,1
1615,1623771350.7619996,16790.0,51630.0,12940.0,16090.0,187.0,592.6,1822.0,64.35,100.03,10.83,2,1
1616,1623771351.3440793,16870.0,51490.0,12960.0,16020.0,187.0,594.7,1829.0,64.37,100.11,10.77,2,1
1617,1623771352.0195222,16930.0,51370.0,13010.0,15960.0,187.6,596.4,1835.0,64.34,100.03,10.73,2,1
1618,1623771352.660061,17010.0,51260.0,13060.0,15900.0,188.1,597.7,1840.0,64.34,100.11,10.78,2,1
1619,1623771353.125047,17070.0,51120.0,13080.0,15830.0,188.1,599.5,1847.0,64.35,100.03,10.74,2,1
1620,1623771353.7612405,17150.0,50990.0,13120.0,15780.0,188.7,602.5,1853.0,64.37,100.07,10.7,2,1
1621,1623771354.335611,17210.0,50880.0,13160.0,15720.0,189.9,603.8,1858.0,64.35,100.07,10.75,2,1
1622,1623771355.0119076,17280.0,50750.0,13190.0,15670.0,189.9,605.9,1864.0,64.34,100.07,10.79,2,1
1623,1623771355.6593995,17360.0,50630.0,13250.0,15620.0,189.9,607.7,1870.0,64.37,99.99,10.74,2,1
1624,1623771356.1249695,17430.0,50520.0,13270.0,15560.0,190.5,609.8,1876.0,64.35,100.07,10.71,2,1
1625,1623771356.7727103,17500.0,50390.0,13320.0,15510.0,191.0,612.0,1882.0,64.35,99.99,10.88,2,1
1626,1623771362.7568903,18110.0,44260.0,14520.0,13250.0,202.1,640.7,2042.0,63.86,54.55,6.75,2,1
1627,1623771363.991234,21260.0,41210.0,15910.0,12470.0,219.0,667.5,2222.0,63.68,54.47,6.32,2,1
1628,1623771364.6919243,23050.0,40010.0,16820.0,12320.0,229.5,689.6,2347.0,63.6,54.43,5.88,2,1
1629,1623771365.1360824,25250.0,38740.0,18080.0,12250.0,244.7,723.5,2521.0,63.5,54.35,6.1,2,1
1630,1623771365.7763062,26660.0,37960.0,18990.0,12270.0,253.6,750.6,2650.0,63.43,54.35,5.86,2,1
1631,1623771366.9825647,28740.0,36880.0,20420.0,12390.0,268.3,799.3,2866.0,63.31,54.39,5.71,2,1
1632,1623771367.6827836,29670.0,36370.0,21170.0,12480.0,275.4,828.4,2983.0,63.24,54.43,5.77,2,1
1633,1623771368.1269405,30450.0,35930.0,21870.0,12580.0,283.1,857.7,3094.0,63.2,54.35,5.76,2,1
1634,1623771368.7589557,31130.0,35520.0,22500.0,12710.0,289.0,887.2,3198.0,63.14,54.39,5.58,2,1
1635,1623771369.988654,32110.0,34900.0,23500.0,12970.0,297.9,940.4,3371.0,63.05,54.35,5.55,2,1
1636,1623771370.6396265,32450.0,34640.0,23890.0,13120.0,302.6,964.0,3444.0,62.98,54.35,5.61,2,1
1637,1623771371.1325316,32860.0,34350.0,24350.0,13310.0,307.4,993.5,3532.0,62.93,54.35,5.46,2,1
1638,1623771371.7778852,33070.0,34150.0,24630.0,13470.0,309.8,1013.0,3584.0,62.89,54.47,5.5,2,1
1639,1623771372.9900053,33430.0,33840.0,25090.0,13790.0,314.5,1046.0,3677.0,62.79,54.31,5.27,2,1
1640,1623771373.6647246,33540.0,33750.0,25220.0,13880.0,315.7,1055.0,3701.0,62.75,54.35,5.69,2,1
1641,1623771374.125451,33680.0,33650.0,25380.0,14040.0,316.9,1067.0,3735.0,62.72,54.39,5.75,2,1
1642,1623771374.7904975,33720.0,33560.0,25550.0,14200.0,318.7,1077.0,3765.0,62.68,54.47,5.41,2,1
1643,1623771375.3267872,33910.0,33500.0,25670.0,14350.0,320.5,1086.0,3793.0,62.64,54.27,5.4,2,1
1644,1623771375.9835205,33890.0,33430.0,25790.0,14510.0,321.7,1094.0,3814.0,62.62,54.39,5.62,2,1
1645,1623771376.6436615,34100.0,33400.0,25900.0,14670.0,322.3,1101.0,3833.0,62.6,54.39,5.4,2,1
1646,1623771378.415538,34260.0,33300.0,26160.0,15170.0,324.7,1117.0,3883.0,62.48,54.31,5.48,2,1
1647,1623771378.9837706,34280.0,33280.0,26220.0,15330.0,325.3,1121.0,3896.0,62.46,54.35,5.23,2,1
1648,1623771379.6630552,34370.0,33280.0,26280.0,15490.0,325.9,1124.0,3906.0,62.43,54.39,5.37,2,1
1649,1623771380.7633202,34400.0,33270.0,26360.0,15720.0,327.1,1127.0,3921.0,62.36,54.35,5.42,2,1
1650,1623771381.4294174,34460.0,33270.0,26400.0,15880.0,327.7,1129.0,3930.0,62.35,54.39,5.4,2,1
1651,1623771381.9993632,34540.0,33270.0,26460.0,16020.0,327.7,1131.0,3938.0,62.32,54.31,5.31,2,1
1652,1623771382.6688645,34590.0,33270.0,26510.0,16150.0,328.3,1133.0,3944.0,62.28,54.35,5.56,2,1
1653,1623771383.1254563,34620.0,33280.0,26560.0,16280.0,329.5,1134.0,3953.0,62.24,54.31,5.44,2,1
1654,1623771383.770972,34670.0,33300.0,26590.0,16420.0,328.9,1137.0,3961.0,62.23,54.39,5.46,2,1
1655,1623771384.9991016,34690.0,33370.0,26680.0,16720.0,330.1,1140.0,3971.0,62.22,54.23,5.5,2,1
1656,1623771385.6489384,34750.0,33390.0,26680.0,16830.0,330.1,1141.0,3974.0,62.19,54.27,5.33,2,1
1657,1623771386.1246653,34690.0,33390.0,26700.0,16940.0,330.7,1141.0,3977.0,62.18,54.43,5.21,2,1
1658,1623771386.7477489,34660.0,33390.0,26710.0,17070.0,331.3,1142.0,3981.0,62.16,54.31,5.55,2,1
1659,1623771387.4112012,34750.0,33390.0,26730.0,17180.0,331.3,1142.0,3983.0,62.14,54.39,5.58,2,1
1660,1623771387.986825,34790.0,33410.0,26760.0,17310.0,331.3,1142.0,3986.0,62.12,54.43,5.44,2,1
1661,1623771388.6458752,34850.0,33430.0,26790.0,17450.0,332.5,1142.0,3991.0,62.11,54.35,5.54,2,1
1662,1623771389.194791,34900.0,33430.0,26820.0,17550.0,333.1,1143.0,3997.0,62.08,54.23,5.32,2,1
1663,1623771389.7307374,35010.0,33480.0,26870.0,17660.0,332.5,1145.0,4002.0,62.07,54.43,5.58,2,1
1664,1623771390.4002943,35000.0,33490.0,26890.0,17750.0,333.1,1147.0,4008.0,62.04,54.35,5.44,2,1
1665,1623771390.9655085,35120.0,33520.0,26910.0,17890.0,334.3,1149.0,4013.0,62.03,54.39,5.3,2,1
1666,1623771391.6241865,35130.0,33510.0,26930.0,18000.0,333.1,1151.0,4015.0,62.03,54.43,5.42,2,1
1667,1623771392.1251707,35140.0,33540.0,26900.0,18090.0,331.9,1152.0,4019.0,62.0,54.31,5.21,2,1
1668,1623771392.7463708,35220.0,33550.0,26960.0,18210.0,334.3,1154.0,4025.0,62.0,54.35,5.56,2,1
1669,1623771393.3269424,35260.0,33560.0,26980.0,18260.0,334.3,1155.0,4029.0,61.99,54.47,5.62,2,1
1670,1623771394.0654943,35280.0,33550.0,27010.0,18410.0,335.5,1156.0,4035.0,61.99,54.31,5.29,2,1
1671,1623771394.6249275,35410.0,33550.0,27040.0,18520.0,337.3,1159.0,4040.0,61.97,54.31,5.2,2,1
1672,1623771395.1249273,35490.0,33570.0,27060.0,18660.0,336.1,1161.0,4045.0,61.95,54.27,5.41,2,1
1673,1623771395.7380707,35530.0,33570.0,27100.0,18740.0,336.7,1163.0,4052.0,61.95,54.43,5.28,2,1
1674,1623771396.3996596,35530.0,33620.0,27110.0,18840.0,337.3,1165.0,4055.0,61.95,54.39,5.42,2,1
1675,1623771397.6412969,35600.0,33630.0,27120.0,19010.0,337.3,1167.0,4061.0,61.91,54.39,5.32,2,1
1676,1623771398.160561,35520.0,33680.0,27120.0,19120.0,336.7,1169.0,4063.0,61.91,54.43,5.43,2,1
1677,1623771399.3297346,35520.0,33730.0,27110.0,19270.0,337.8,1170.0,4061.0,61.91,54.39,5.4,2,1
1678,1623771399.940176,35500.0,33740.0,27110.0,19350.0,337.3,1171.0,4061.0,61.89,54.43,5.62,2,1
1679,1623771400.6253006,35480.0,33750.0,27120.0,19460.0,337.8,1170.0,4062.0,61.87,54.39,5.38,2,1
1680,1623771401.7547495,35580.0,33760.0,27130.0,19610.0,339.0,1171.0,4065.0,61.86,54.43,5.56,2,1
1681,1623771402.3970015,35650.0,33750.0,27150.0,19670.0,339.0,1171.0,4068.0,61.86,54.27,5.54,2,1
1682,1623771402.959671,35660.0,33750.0,27180.0,19750.0,339.0,1172.0,4072.0,61.85,54.43,5.16,2,1
1683,1623771403.644392,35740.0,33770.0,27190.0,19860.0,340.2,1174.0,4075.0,61.83,54.35,5.63,2,1
1684,1623771404.27854,35750.0,33780.0,27210.0,19920.0,340.2,1174.0,4076.0,61.83,54.31,5.48,2,1
1685,1623771404.7325385,35820.0,33780.0,27220.0,20010.0,339.6,1176.0,4084.0,61.82,54.35,5.56,2,1
1686,1623771405.3942454,35840.0,33780.0,27230.0,20080.0,340.8,1177.0,4084.0,61.82,54.31,5.27,2,1
1687,1623771405.9723575,35860.0,33790.0,27250.0,20150.0,340.8,1177.0,4085.0,61.81,54.39,5.31,2,1
1688,1623771406.604287,35880.0,33770.0,27260.0,20220.0,341.4,1179.0,4090.0,61.79,54.35,5.34,2,1
1689,1623771407.22007,35910.0,33770.0,27280.0,20260.0,341.4,1180.0,4092.0,61.79,54.27,5.45,2,1
1690,1623771408.3915796,35940.0,33790.0,27280.0,20400.0,341.4,1182.0,4094.0,61.79,54.39,5.5,2,1
1691,1623771408.9562757,35960.0,33810.0,27270.0,20470.0,342.0,1183.0,4098.0,61.78,54.27,5.21,2,1
