index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
916,1623159435.7049546,103300.0,7305.0,6026.0,65170.0,3293.0,24330.0,7767.0,55.03,54.35,8.23,6,1
917,1623159436.3183918,103400.0,7305.0,6032.0,64910.0,3283.0,24310.0,7767.0,55.09,54.04,8.29,6,1
918,1623159436.9850943,103600.0,7305.0,6026.0,64990.0,3283.0,24280.0,7763.0,55.09,54.04,8.13,6,1
919,1623159437.5843768,103500.0,7305.0,6038.0,65170.0,3281.0,24280.0,7759.0,55.1,54.35,8.29,6,1
920,1623159438.1017156,103400.0,7305.0,6032.0,65080.0,3282.0,24270.0,7763.0,55.08,54.0,8.37,6,1
921,1623159438.7036967,103600.0,7305.0,6026.0,65520.0,3278.0,24250.0,7767.0,54.98,54.35,8.21,6,1
922,1623159439.3143888,102800.0,7305.0,6043.0,65340.0,3273.0,24280.0,7765.0,55.11,54.59,8.25,6,1
923,1623159439.9820704,103500.0,7305.0,6026.0,65700.0,3276.0,24210.0,7765.0,54.99,54.31,8.19,6,1
924,1623159440.5548148,103700.0,7305.0,6026.0,65880.0,3268.0,24240.0,7761.0,55.05,54.7,8.23,6,1
925,1623159441.101149,103700.0,7305.0,6026.0,65520.0,3271.0,24150.0,7757.0,55.01,54.12,8.29,6,1
926,1623159441.701816,103500.0,7305.0,6043.0,65700.0,3272.0,24190.0,7763.0,54.99,54.12,8.29,6,1
927,1623159442.3122702,103500.0,7305.0,6043.0,65520.0,3261.0,24190.0,7763.0,55.03,54.0,8.18,6,1
928,1623159442.9108412,103100.0,7305.0,6043.0,65700.0,3264.0,24160.0,7761.0,55.0,54.08,8.23,6,1
929,1623159443.551511,103500.0,7305.0,6026.0,66140.0,3259.0,24160.0,7767.0,54.96,54.2,8.2,6,1
930,1623159444.1014442,103700.0,7305.0,6043.0,66050.0,3257.0,24140.0,7765.0,55.03,53.96,8.23,6,1
931,1623159444.7039804,103600.0,7305.0,6026.0,66240.0,3258.0,24140.0,7765.0,54.96,54.16,8.22,6,1
932,1623159445.3086967,103200.0,7305.0,6026.0,66510.0,3256.0,24160.0,7767.0,54.96,54.35,8.14,6,1
933,1623159445.9776058,103300.0,7305.0,6043.0,66050.0,3256.0,24160.0,7765.0,55.0,54.23,8.28,6,1
934,1623159446.5490456,103500.0,7305.0,6032.0,66510.0,3253.0,24160.0,7761.0,54.97,54.43,8.34,6,1
935,1623159447.1015024,103200.0,7305.0,6049.0,66330.0,3248.0,24100.0,7761.0,54.99,54.16,8.27,6,1
936,1623159447.7015536,103100.0,7305.0,6049.0,66240.0,3247.0,24100.0,7761.0,54.98,54.12,8.25,6,1
937,1623159448.3063424,103200.0,7305.0,6049.0,66240.0,3241.0,24070.0,7757.0,55.0,54.04,8.16,6,1
938,1623159448.9751506,103100.0,7305.0,6049.0,66240.0,3239.0,24120.0,7761.0,54.97,54.08,8.19,6,1
939,1623159449.546113,103600.0,7305.0,6038.0,66690.0,3242.0,24090.0,7767.0,54.91,54.27,8.25,6,1
940,1623159450.1013107,103600.0,7305.0,6049.0,66420.0,3239.0,24050.0,7759.0,54.98,54.16,8.26,6,1
941,1623159450.7018182,102700.0,7305.0,6043.0,66780.0,3231.0,24110.0,7761.0,54.99,54.59,8.14,6,1
942,1623159451.345659,102400.0,7305.0,6049.0,66420.0,3230.0,24090.0,7757.0,55.02,54.51,8.17,6,1
943,1623159451.9837744,103200.0,7305.0,6049.0,66600.0,3237.0,24050.0,7761.0,54.98,54.0,8.26,6,1
944,1623159452.5157096,102200.0,7305.0,6043.0,66600.0,3229.0,24040.0,7759.0,55.0,54.47,8.13,6,1
945,1623159453.1016054,103600.0,7305.0,6032.0,67620.0,3230.0,24030.0,7763.0,54.89,54.23,8.18,6,1
946,1623159453.7235937,102900.0,7305.0,6049.0,67060.0,3228.0,24070.0,7770.0,54.96,54.66,8.16,6,1
947,1623159454.3629797,103700.0,7305.0,6038.0,67240.0,3227.0,24060.0,7761.0,54.88,54.35,8.09,6,1
948,1623159454.9688213,102800.0,7305.0,6049.0,67430.0,3226.0,24070.0,7757.0,54.94,54.66,7.98,6,1
949,1623159455.5645304,103700.0,7305.0,6043.0,67340.0,3222.0,24020.0,7761.0,54.87,54.2,8.19,6,1
950,1623159456.102409,103100.0,7305.0,6049.0,66970.0,3228.0,23960.0,7757.0,54.97,54.2,8.27,6,1
951,1623159456.7055132,103200.0,7305.0,6049.0,67060.0,3221.0,23980.0,7759.0,54.94,54.12,8.11,6,1
952,1623159457.3491056,103200.0,7305.0,6043.0,67710.0,3220.0,24030.0,7761.0,54.97,54.74,8.12,6,1
953,1623159457.9688916,103700.0,7305.0,6043.0,67520.0,3228.0,24050.0,7761.0,54.95,54.43,8.15,6,1
954,1623159458.5414824,103600.0,7305.0,6038.0,67620.0,3216.0,23940.0,7761.0,54.88,54.2,8.06,6,1
955,1623159459.711434,99510.0,7305.0,6026.0,65170.0,3171.0,24600.0,7757.0,55.16,82.3,9.0,6,1
956,1623159521.5866046,96620.0,7305.0,6014.0,69650.0,4043.0,40300.0,7966.0,57.75,99.99,13.06,6,1
957,1623159522.1411128,96250.0,7305.0,6020.0,69550.0,4042.0,40450.0,7968.0,57.81,100.34,13.1,6,1
958,1623159526.3020427,93250.0,7305.0,6009.0,70960.0,3941.0,35090.0,7941.0,57.8,74.34,11.54,6,1
959,1623159526.937401,90930.0,7305.0,6020.0,69850.0,3773.0,30000.0,7902.0,57.91,74.18,11.63,6,1
960,1623159527.5893838,90480.0,7305.0,6026.0,69550.0,3645.0,26140.0,7866.0,57.93,74.3,11.61,6,1
961,1623159528.1348045,89840.0,7305.0,6049.0,68960.0,3542.0,23690.0,7829.0,57.96,74.38,11.59,6,1
962,1623159528.7019358,90480.0,7305.0,6096.0,68090.0,3469.0,22050.0,7797.0,58.01,73.91,11.6,6,1
963,1623159529.301653,90160.0,7305.0,6282.0,67810.0,3416.0,21100.0,7770.0,58.01,73.91,11.75,6,1
964,1623159529.9367728,90610.0,7305.0,6369.0,67340.0,3375.0,20560.0,7749.0,58.07,73.79,11.61,6,1
965,1623159530.5580938,91060.0,7305.0,6422.0,67240.0,3333.0,20180.0,7727.0,58.13,74.14,11.79,6,1
966,1623159531.1314769,91000.0,7305.0,6486.0,66970.0,3317.0,20040.0,7708.0,58.07,73.91,11.52,6,1
967,1623159531.70152,91520.0,7305.0,6498.0,66780.0,3297.0,19950.0,7687.0,58.09,73.83,11.46,6,1
968,1623159532.941542,90930.0,7305.0,6469.0,67620.0,3254.0,20010.0,7668.0,58.01,73.99,11.68,6,1
969,1623159533.5561135,91650.0,7305.0,6463.0,67150.0,3242.0,20050.0,7642.0,58.14,74.14,11.62,6,1
970,1623159534.1288188,91520.0,7305.0,6451.0,67340.0,3229.0,20130.0,7637.0,58.09,73.79,11.65,6,1
971,1623159534.7013707,91780.0,7305.0,6439.0,67240.0,3215.0,20220.0,7620.0,58.09,73.75,11.6,6,1
972,1623159535.307776,92380.0,7305.0,6416.0,67340.0,3205.0,20350.0,7614.0,58.08,73.99,11.53,6,1
973,1623159535.9294062,92310.0,7305.0,6375.0,68000.0,3193.0,20450.0,7603.0,58.09,74.42,11.44,6,1
974,1623159536.5526583,91720.0,7305.0,6375.0,67520.0,3179.0,20510.0,7598.0,58.07,73.83,11.66,6,1
975,1623159537.125348,92650.0,7305.0,6346.0,67430.0,3175.0,20570.0,7586.0,58.1,74.11,11.59,6,1
976,1623159537.7015524,91980.0,7305.0,6322.0,68280.0,3170.0,20750.0,7581.0,58.06,74.54,11.57,6,1
977,1623159538.3022015,92380.0,7305.0,6328.0,67810.0,3160.0,20730.0,7575.0,58.03,74.11,11.6,6,1
978,1623159538.9230876,91650.0,7305.0,6305.0,68380.0,3153.0,20890.0,7572.0,58.06,74.5,11.47,6,1
979,1623159539.5496354,93190.0,7305.0,6305.0,67900.0,3151.0,20870.0,7564.0,58.05,73.99,11.52,6,1
980,1623159540.122508,92710.0,7305.0,6305.0,68090.0,3143.0,20960.0,7561.0,58.03,73.95,11.57,6,1
981,1623159540.7017336,93050.0,7305.0,6293.0,68190.0,3142.0,21020.0,7553.0,58.05,73.87,11.53,6,1
982,1623159541.3016353,92780.0,7305.0,6282.0,68380.0,3136.0,21080.0,7551.0,57.96,73.99,11.47,6,1
983,1623159541.9213822,92920.0,7305.0,6270.0,68670.0,3122.0,21160.0,7542.0,58.02,74.54,11.46,6,1
984,1623159542.5492191,93190.0,7305.0,6282.0,68670.0,3131.0,21190.0,7548.0,57.95,73.83,11.71,6,1
985,1623159543.11884,93320.0,7305.0,6264.0,68960.0,3123.0,21250.0,7538.0,57.98,73.91,11.47,6,1
986,1623159543.7018323,94280.0,7305.0,6142.0,68760.0,3123.0,21280.0,7538.0,57.92,73.95,11.56,6,1
987,1623159544.3019245,93050.0,7305.0,6142.0,68960.0,3116.0,21350.0,7531.0,57.91,73.83,11.59,6,1
988,1623159544.9230945,93250.0,7305.0,6119.0,69650.0,3117.0,21430.0,7529.0,57.89,74.73,11.48,6,1
989,1623159545.5464118,93320.0,7305.0,6119.0,69850.0,3113.0,21470.0,7533.0,57.85,74.57,11.57,6,1
990,1623159546.1151297,93390.0,7305.0,6119.0,69060.0,3107.0,21490.0,7525.0,57.88,73.87,11.69,6,1
991,1623159547.922652,91520.0,7305.0,6072.0,68570.0,3081.0,22650.0,7535.0,58.0,99.87,13.98,6,1
992,1623159548.5677269,91850.0,7305.0,6055.0,69950.0,3089.0,22940.0,7549.0,57.95,100.54,14.15,6,1
993,1623159549.208336,92050.0,7305.0,6049.0,69850.0,3103.0,23070.0,7549.0,57.95,99.83,14.4,6,1
994,1623159549.7099235,92580.0,7305.0,6049.0,70860.0,3117.0,23260.0,7559.0,57.91,100.3,14.37,6,1
995,1623159550.3015106,92250.0,7305.0,6049.0,70760.0,3122.0,23390.0,7568.0,57.92,99.91,14.38,6,1
996,1623159550.9017246,92450.0,7305.0,6049.0,70960.0,3128.0,23530.0,7577.0,57.92,99.87,14.44,6,1
997,1623159551.5377014,92510.0,7305.0,6049.0,71480.0,3138.0,23650.0,7577.0,57.87,100.03,14.28,6,1
998,1623159552.2086718,92850.0,7305.0,6026.0,71900.0,3150.0,23840.0,7590.0,57.84,100.22,14.32,6,1
999,1623159553.3018842,92380.0,7305.0,6026.0,71690.0,3156.0,24050.0,7596.0,57.91,99.87,14.38,6,1
1000,1623159553.941681,92380.0,7305.0,6026.0,72650.0,3163.0,24240.0,7603.0,57.87,100.58,14.17,6,1
1001,1623159554.535014,92310.0,7305.0,6026.0,72650.0,3171.0,24370.0,7609.0,57.86,100.54,14.08,6,1
1002,1623159555.1067786,92450.0,7305.0,6026.0,71900.0,3177.0,24440.0,7618.0,57.87,99.87,14.27,6,1
1003,1623159555.7018168,92710.0,7305.0,6026.0,72650.0,3187.0,24560.0,7625.0,57.78,99.99,14.09,6,1
1004,1623159556.301595,92050.0,7305.0,6026.0,71280.0,3193.0,24700.0,7629.0,57.84,99.87,14.22,6,1
1005,1623159556.9101927,92650.0,7305.0,6026.0,72220.0,3199.0,24780.0,7633.0,57.84,100.07,14.25,6,1
1006,1623159557.5316796,92850.0,7305.0,6020.0,72980.0,3205.0,24910.0,7639.0,57.78,100.03,14.04,6,1
1007,1623159558.1029084,92780.0,7305.0,6026.0,71900.0,3211.0,25070.0,7642.0,57.86,99.83,14.19,6,1
1008,1623159558.7009342,93120.0,7305.0,6014.0,72540.0,3217.0,25240.0,7648.0,57.84,100.34,14.13,6,1
1009,1623159559.3013678,92310.0,7305.0,6026.0,71900.0,3215.0,25380.0,7652.0,57.89,100.42,14.09,6,1
1010,1623159559.9172647,92180.0,7305.0,6026.0,71900.0,3220.0,25490.0,7655.0,57.89,100.38,14.17,6,1
1011,1623159560.528153,92250.0,7305.0,6020.0,72120.0,3233.0,25590.0,7663.0,57.87,100.46,14.05,6,1
1012,1623159561.1957707,91650.0,7305.0,6026.0,71800.0,3239.0,25620.0,7661.0,57.87,100.19,14.05,6,1
1013,1623159561.7015672,92850.0,7305.0,6026.0,71800.0,3244.0,25720.0,7667.0,57.84,100.07,14.11,6,1
1014,1623159562.3014536,92920.0,7305.0,6003.0,72010.0,3249.0,25930.0,7678.0,57.82,100.22,13.9,6,1
1015,1623159562.9098687,92780.0,7305.0,6014.0,71590.0,3254.0,25990.0,7682.0,57.85,99.91,14.16,6,1
1016,1623159563.5259273,93190.0,7305.0,6003.0,71900.0,3265.0,26080.0,7683.0,57.78,99.99,13.85,6,1
1017,1623159564.1916077,92850.0,7305.0,6003.0,71900.0,3265.0,26270.0,7689.0,57.86,100.58,13.96,6,1
1018,1623159564.7649467,92850.0,7305.0,6014.0,71280.0,3266.0,26250.0,7691.0,57.82,99.91,14.29,6,1
1019,1623159565.3018024,92380.0,7305.0,6009.0,71280.0,3278.0,26450.0,7697.0,57.87,100.5,13.89,6,1
1020,1623159565.9113226,92850.0,7305.0,6020.0,70860.0,3277.0,26530.0,7704.0,57.92,100.34,13.95,6,1
1021,1623159566.525252,93250.0,7305.0,6003.0,71280.0,3287.0,26660.0,7708.0,57.84,100.26,14.08,6,1
1022,1623159567.1893127,92850.0,7305.0,6009.0,70960.0,3293.0,26710.0,7708.0,57.82,99.91,13.93,6,1
1023,1623159567.7888353,93390.0,7305.0,6003.0,71070.0,3297.0,26840.0,7714.0,57.78,100.15,14.07,6,1
1024,1623159568.3020122,93190.0,7305.0,6003.0,71070.0,3305.0,26930.0,7717.0,57.86,100.38,13.99,6,1
1025,1623159568.9118688,92780.0,7305.0,6009.0,70660.0,3314.0,26960.0,7727.0,57.87,99.95,13.94,6,1
1026,1623159569.5197494,92580.0,7305.0,6014.0,70550.0,3317.0,27020.0,7721.0,57.88,100.11,14.03,6,1
1027,1623159570.1865523,93250.0,7305.0,6003.0,70860.0,3326.0,27190.0,7732.0,57.82,100.19,13.97,6,1
1028,1623159570.7603548,93190.0,7305.0,6003.0,70250.0,3327.0,27240.0,7732.0,57.91,99.87,14.03,6,1
1029,1623159571.3012185,93050.0,7305.0,6003.0,70050.0,3332.0,27330.0,7736.0,57.92,99.87,14.09,6,1
1030,1623159571.9039772,92580.0,7305.0,6003.0,70860.0,3339.0,27470.0,7738.0,57.87,100.54,13.78,6,1
1031,1623159572.515494,92920.0,7305.0,6009.0,70150.0,3346.0,27460.0,7744.0,57.86,99.91,14.01,6,1
1032,1623159573.2093797,93050.0,7305.0,6003.0,69950.0,3352.0,27560.0,7744.0,57.86,99.95,14.04,6,1
1033,1623159573.7596607,92780.0,7305.0,6009.0,69750.0,3357.0,27720.0,7749.0,57.89,99.83,14.04,6,1
1034,1623159574.302562,93050.0,7305.0,6003.0,70050.0,3364.0,27830.0,7749.0,57.91,100.46,13.94,6,1
1035,1623159574.903936,93120.0,7305.0,6003.0,70050.0,3369.0,27880.0,7761.0,57.82,100.19,14.08,6,1
1036,1623159575.5127912,93250.0,7305.0,6003.0,69750.0,3372.0,27990.0,7765.0,57.82,100.15,13.98,6,1
1037,1623159576.112193,93590.0,7305.0,6003.0,69850.0,3384.0,28070.0,7763.0,57.92,100.58,13.99,6,1
1038,1623159576.7536306,92920.0,7305.0,6014.0,69250.0,3387.0,28090.0,7759.0,57.92,100.11,13.96,6,1
1039,1623159577.301361,92980.0,7305.0,6003.0,69450.0,3395.0,28270.0,7776.0,57.86,100.19,13.95,6,1
1040,1623159577.903371,92510.0,7305.0,6003.0,69650.0,3397.0,28390.0,7772.0,57.91,100.54,13.85,6,1
1041,1623159578.5101936,93250.0,7305.0,6003.0,69550.0,3403.0,28380.0,7778.0,57.85,100.11,13.97,6,1
1042,1623159579.1786463,93120.0,7305.0,6003.0,68760.0,3411.0,28450.0,7774.0,57.93,99.95,13.93,6,1
1043,1623159579.7507353,93050.0,7305.0,6014.0,68860.0,3418.0,28560.0,7776.0,57.96,100.22,14.08,6,1
1044,1623159580.3015532,92180.0,7305.0,6003.0,69060.0,3418.0,28750.0,7786.0,57.96,100.46,13.98,6,1
1045,1623159580.9025128,92310.0,7305.0,6003.0,69060.0,3429.0,28740.0,7780.0,57.87,99.95,13.9,6,1
1046,1623159581.5330584,92380.0,7305.0,6009.0,68760.0,3426.0,28930.0,7787.0,57.99,100.42,13.88,6,1
1047,1623159582.1749089,92920.0,7305.0,6014.0,68670.0,3442.0,28900.0,7791.0,57.93,100.03,13.98,6,1
1048,1623159582.7482011,94070.0,7305.0,6003.0,68670.0,3452.0,28960.0,7795.0,57.89,100.07,13.92,6,1
1049,1623159583.3015475,93190.0,7305.0,6003.0,68760.0,3451.0,29170.0,7797.0,57.92,100.3,14.15,6,1
1050,1623159583.9015024,93050.0,7305.0,6003.0,68860.0,3459.0,29210.0,7801.0,57.87,100.03,14.0,6,1
1051,1623159584.5104623,92510.0,7305.0,6003.0,68760.0,3466.0,29360.0,7803.0,57.95,100.54,14.02,6,1
1052,1623159585.1713943,92920.0,7305.0,6003.0,68090.0,3466.0,29400.0,7808.0,57.96,99.87,14.04,6,1
1053,1623159585.7444963,93050.0,7305.0,6003.0,68380.0,3477.0,29510.0,7805.0,57.96,100.38,14.05,6,1
1054,1623159586.301511,93050.0,7305.0,6003.0,68470.0,3483.0,29550.0,7806.0,57.89,99.99,14.06,6,1
1055,1623159586.9018974,92980.0,7305.0,6003.0,68090.0,3491.0,29570.0,7810.0,57.91,99.99,14.01,6,1
1056,1623159587.5051343,92980.0,7305.0,6003.0,68280.0,3495.0,29740.0,7816.0,57.88,100.11,13.99,6,1
1057,1623159588.1684031,92780.0,7305.0,6009.0,68090.0,3497.0,29920.0,7814.0,58.01,100.42,13.99,6,1
1058,1623159588.741956,92050.0,7305.0,6003.0,68000.0,3508.0,29980.0,7822.0,57.98,100.54,13.93,6,1
1059,1623159589.3019078,93050.0,7305.0,6003.0,68090.0,3518.0,30110.0,7824.0,57.96,100.38,14.0,6,1
1060,1623159589.901648,93190.0,7305.0,6003.0,68190.0,3519.0,30150.0,7831.0,57.91,100.11,14.16,6,1
1061,1623159590.5016105,92980.0,7305.0,6014.0,67710.0,3526.0,30200.0,7822.0,57.99,100.07,14.01,6,1
1062,1623159591.1646876,92580.0,7305.0,6003.0,67900.0,3530.0,30360.0,7831.0,58.0,100.5,14.02,6,1
1063,1623159591.7385108,92580.0,7305.0,6003.0,68000.0,3537.0,30470.0,7829.0,58.0,100.61,13.95,6,1
1064,1623159592.3017802,92920.0,7305.0,6003.0,68000.0,3549.0,30570.0,7835.0,57.92,100.15,14.07,6,1
1065,1623159592.9013166,93050.0,7305.0,6003.0,67150.0,3550.0,30590.0,7829.0,58.01,99.95,14.05,6,1
1066,1623159593.5389514,92710.0,7305.0,6020.0,67240.0,3557.0,30640.0,7831.0,58.01,100.07,14.04,6,1
1067,1623159594.1871693,92580.0,7305.0,6009.0,67240.0,3562.0,30810.0,7837.0,58.01,99.91,14.13,6,1
1068,1623159594.7350302,93120.0,7305.0,6003.0,67150.0,3570.0,30850.0,7835.0,58.01,99.91,14.01,6,1
1069,1623159595.3014228,92180.0,7305.0,6014.0,66970.0,3573.0,30980.0,7845.0,58.07,100.26,14.07,6,1
1070,1623159595.9018795,93590.0,7305.0,6003.0,67060.0,3579.0,30990.0,7841.0,58.01,99.99,14.0,6,1
1071,1623159596.537072,91850.0,7305.0,6009.0,67430.0,3582.0,31240.0,7845.0,58.05,100.42,14.19,6,1
1072,1623159597.1601045,92250.0,7305.0,6009.0,66970.0,3583.0,31340.0,7847.0,58.07,100.3,14.05,6,1
1073,1623159597.7320108,92710.0,7305.0,6003.0,67340.0,3607.0,31320.0,7850.0,57.96,100.03,13.96,6,1
1074,1623159598.3023398,91720.0,7305.0,6003.0,66870.0,3602.0,31440.0,7850.0,58.02,99.79,14.11,6,1
1075,1623159598.9018755,92310.0,7305.0,6014.0,67060.0,3604.0,31600.0,7847.0,58.06,100.5,14.1,6,1
1076,1623159599.5383186,92920.0,7305.0,6003.0,66970.0,3616.0,31660.0,7858.0,58.01,100.34,14.27,6,1
1077,1623159600.1569223,92650.0,7305.0,6009.0,67060.0,3621.0,31700.0,7854.0,58.05,99.95,14.1,6,1
1078,1623159600.7292118,92250.0,7305.0,6009.0,66970.0,3622.0,31840.0,7858.0,58.06,100.5,14.12,6,1
1079,1623159601.3014874,91910.0,7305.0,6014.0,66690.0,3624.0,31960.0,7862.0,58.08,100.5,14.03,6,1
1080,1623159601.9034235,92850.0,7305.0,6003.0,66970.0,3638.0,32030.0,7864.0,58.03,100.38,14.12,6,1
1081,1623159602.525179,92510.0,7305.0,6003.0,66510.0,3644.0,32060.0,7860.0,58.08,99.83,14.09,6,1
1082,1623159603.1533718,92650.0,7305.0,6009.0,66140.0,3651.0,32150.0,7864.0,58.09,99.91,14.21,6,1
1083,1623159603.72592,92510.0,7305.0,6009.0,66420.0,3656.0,32170.0,7868.0,58.06,99.95,14.38,6,1
1084,1623159604.3027985,92510.0,7305.0,6009.0,66870.0,3659.0,32410.0,7868.0,58.07,100.5,14.2,6,1
1085,1623159604.901734,92650.0,7305.0,6009.0,66420.0,3666.0,32400.0,7866.0,58.08,99.91,14.16,6,1
1086,1623159605.5283043,92250.0,7305.0,6014.0,66240.0,3673.0,32490.0,7872.0,58.1,100.26,14.11,6,1
1087,1623159606.1506443,92580.0,7305.0,6020.0,66050.0,3680.0,32540.0,7866.0,58.1,100.22,14.18,6,1
1088,1623159606.722985,92250.0,7305.0,6014.0,66510.0,3678.0,32820.0,7873.0,58.09,100.46,14.09,6,1
1089,1623159607.3017116,92450.0,7305.0,6009.0,66050.0,3690.0,32780.0,7875.0,58.08,99.95,14.1,6,1
1090,1623159611.5220664,96470.0,7305.0,6014.0,69060.0,3792.0,32780.0,7891.0,57.91,62.59,13.07,6,1
1091,1623159612.1722877,97710.0,7305.0,6014.0,68670.0,3800.0,31670.0,7883.0,57.77,55.87,11.4,6,1
1092,1623159612.7169302,97490.0,7305.0,6003.0,68190.0,3797.0,31090.0,7883.0,57.63,55.09,10.37,6,1
1093,1623159613.3092582,99740.0,7305.0,6014.0,66510.0,3780.0,30110.0,7875.0,57.52,54.16,9.53,6,1
1094,1623159613.901419,99670.0,7305.0,6003.0,65610.0,3757.0,29450.0,7877.0,57.33,54.27,8.97,6,1
1095,1623159614.5288498,99670.0,7305.0,6003.0,64730.0,3739.0,28840.0,7870.0,57.27,54.23,8.8,6,1
1096,1623159615.1406555,99590.0,7305.0,6020.0,63710.0,3715.0,28250.0,7862.0,57.22,54.0,8.71,6,1
1097,1623159615.7129629,99670.0,7305.0,6014.0,63540.0,3690.0,27830.0,7856.0,57.13,54.43,8.52,6,1
1098,1623159616.3080757,100700.0,7305.0,6009.0,63210.0,3682.0,27460.0,7854.0,57.03,54.27,8.51,6,1
1099,1623159616.9014945,100600.0,7305.0,6020.0,63040.0,3653.0,27140.0,7849.0,57.0,54.62,8.19,6,1
1100,1623159617.520493,100800.0,7305.0,6026.0,62070.0,3633.0,26830.0,7841.0,57.0,54.39,8.27,6,1
1101,1623159618.139976,101100.0,7305.0,6020.0,62640.0,3620.0,26550.0,7837.0,56.88,54.51,8.41,6,1
1102,1623159618.7108114,100800.0,7305.0,6020.0,62230.0,3601.0,26380.0,7833.0,56.88,54.43,8.24,6,1
1103,1623159619.3049946,101100.0,7305.0,6026.0,61910.0,3588.0,26110.0,7826.0,56.82,54.31,8.34,6,1
1104,1623159619.9029531,101500.0,7305.0,6020.0,61830.0,3579.0,25880.0,7829.0,56.69,54.08,8.29,6,1
1105,1623159620.5137088,101200.0,7305.0,6026.0,61830.0,3559.0,25750.0,7822.0,56.62,54.08,8.25,6,1
1106,1623159621.1354458,101600.0,7305.0,6026.0,62150.0,3549.0,25690.0,7822.0,56.58,54.66,8.27,6,1
1107,1623159621.7065735,101400.0,7305.0,6026.0,61600.0,3538.0,25490.0,7814.0,56.58,54.16,8.17,6,1
1108,1623159622.3021045,101100.0,7305.0,6026.0,61360.0,3516.0,25480.0,7814.0,56.57,54.55,8.19,6,1
1109,1623159622.9014,101000.0,7305.0,6026.0,61750.0,3507.0,25330.0,7814.0,56.5,54.39,8.08,6,1
1110,1623159623.5082524,102100.0,7305.0,6026.0,61520.0,3510.0,25180.0,7806.0,56.41,54.0,8.14,6,1
1111,1623159624.134185,101800.0,7305.0,6026.0,61440.0,3485.0,25130.0,7805.0,56.43,54.27,8.15,6,1
1112,1623159624.7072356,102400.0,7305.0,6026.0,61680.0,3480.0,24990.0,7805.0,56.33,54.0,7.99,6,1
1113,1623159625.301309,102000.0,7305.0,6026.0,61440.0,3471.0,24960.0,7803.0,56.34,53.96,8.16,6,1
1114,1623159625.9017034,101800.0,7305.0,6026.0,61680.0,3466.0,24910.0,7805.0,56.31,53.88,8.09,6,1
1115,1623159626.5101178,102300.0,7305.0,6026.0,62070.0,3453.0,24880.0,7806.0,56.2,54.16,8.18,6,1
1116,1623159627.1295578,102300.0,7305.0,6026.0,62070.0,3451.0,24800.0,7805.0,56.16,54.2,8.21,6,1
1117,1623159627.7958348,102200.0,7305.0,6026.0,61750.0,3438.0,24730.0,7793.0,56.18,54.12,8.14,6,1
1118,1623159628.303398,101900.0,7305.0,6026.0,61910.0,3428.0,24670.0,7797.0,56.14,54.0,8.09,6,1
1119,1623159628.9019346,101700.0,7305.0,6026.0,61600.0,3426.0,24670.0,7793.0,56.12,54.23,8.13,6,1
1120,1623159629.510192,102700.0,7305.0,6026.0,61830.0,3417.0,24540.0,7789.0,56.13,53.92,8.05,6,1
1121,1623159630.1266084,102300.0,7305.0,6026.0,62230.0,3410.0,24510.0,7793.0,56.03,54.12,7.96,6,1
1122,1623159630.796492,102700.0,7305.0,6026.0,61990.0,3405.0,24460.0,7789.0,56.1,53.92,8.04,6,1
1123,1623159631.368374,102300.0,7305.0,6026.0,61910.0,3396.0,24430.0,7787.0,56.1,53.92,8.09,6,1
1124,1623159631.901587,100700.0,7305.0,6038.0,62310.0,3394.0,24360.0,7784.0,56.03,54.08,8.1,6,1
1125,1623159632.5344677,101100.0,7305.0,6032.0,62390.0,3382.0,24400.0,7786.0,56.09,54.51,8.02,6,1
1126,1623159633.126087,102200.0,7305.0,6026.0,62800.0,3382.0,24360.0,7786.0,56.0,54.66,7.96,6,1
1127,1623159633.7909713,102300.0,7305.0,6032.0,62880.0,3372.0,24300.0,7784.0,56.0,54.59,7.91,6,1
1128,1623159634.3629682,102100.0,7305.0,6026.0,62960.0,3365.0,24270.0,7780.0,55.9,54.2,8.02,6,1
1129,1623159634.9025426,102200.0,7305.0,6043.0,62550.0,3352.0,24240.0,7784.0,56.01,54.47,8.01,6,1
1130,1623159635.5097804,101800.0,7305.0,6049.0,62720.0,3351.0,24200.0,7784.0,55.92,53.8,8.19,6,1
1131,1623159636.7878013,102700.0,7305.0,6043.0,62800.0,3344.0,24130.0,7780.0,55.88,53.84,8.08,6,1
1132,1623159637.3599017,102300.0,7305.0,6049.0,62800.0,3332.0,24110.0,7776.0,55.9,54.27,8.07,6,1
1133,1623159637.9019637,102700.0,7305.0,6038.0,63460.0,3334.0,24070.0,7782.0,55.79,54.27,7.97,6,1
1134,1623159638.502761,102500.0,7305.0,6043.0,63460.0,3335.0,24040.0,7778.0,55.76,54.0,7.96,6,1
1135,1623159639.1169186,102100.0,7305.0,6049.0,63290.0,3321.0,24030.0,7776.0,55.85,53.88,8.19,6,1
1136,1623159639.783363,102800.0,7305.0,6043.0,62880.0,3321.0,23970.0,7772.0,55.78,54.0,7.95,6,1
1137,1623159640.383422,102600.0,7305.0,6049.0,64050.0,3317.0,24030.0,7776.0,55.78,54.39,8.02,6,1
1138,1623159640.9017303,102700.0,7305.0,6049.0,63290.0,3311.0,23950.0,7772.0,55.81,54.16,8.11,6,1
