index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
304,1623183198.7200208,22380.0,57410.0,17040.0,36500.0,240.6,701.6,2384.0,64.32,99.95,11.18,5,1
305,1623183199.3131776,22470.0,57270.0,17100.0,36270.0,241.2,704.3,2391.0,64.31,99.91,11.26,5,1
306,1623183199.9055247,22560.0,57150.0,17140.0,36030.0,241.8,706.5,2399.0,64.32,99.95,11.16,5,1
307,1623183200.5673833,22680.0,57000.0,17190.0,35750.0,241.8,709.2,2407.0,64.31,99.91,10.94,5,1
308,1623183201.187818,22700.0,56880.0,17240.0,35550.0,242.4,712.4,2415.0,64.3,99.95,11.13,5,1
309,1623183201.7164905,22880.0,56750.0,17290.0,35270.0,243.0,714.6,2421.0,64.31,99.99,11.15,5,1
310,1623183202.3095489,22940.0,56600.0,17340.0,35050.0,243.6,717.3,2431.0,64.28,99.95,11.21,5,1
311,1623183202.905342,23060.0,56460.0,17390.0,34780.0,244.2,719.5,2438.0,64.31,99.91,11.17,5,1
312,1623183203.5633967,23140.0,56310.0,17430.0,34560.0,244.2,722.2,2447.0,64.3,99.95,11.05,5,1
313,1623183204.1393566,23250.0,56180.0,17480.0,34240.0,245.3,724.9,2454.0,64.3,99.95,11.08,5,1
314,1623183204.713055,23340.0,56030.0,17520.0,34060.0,245.3,727.6,2462.0,64.31,99.91,11.02,5,1
315,1623183205.307167,23450.0,55880.0,17570.0,33830.0,245.9,730.3,2470.0,64.31,99.95,11.03,5,1
316,1623183205.907267,23560.0,55750.0,17610.0,33570.0,245.9,733.4,2477.0,64.3,99.91,11.09,5,1
317,1623183206.578755,23630.0,55610.0,17670.0,33320.0,247.1,735.2,2484.0,64.31,99.95,10.94,5,1
318,1623183207.160782,23720.0,55470.0,17700.0,33190.0,247.1,737.5,2492.0,64.28,99.95,10.93,5,1
319,1623183207.7123303,23840.0,55320.0,17760.0,32870.0,247.7,740.2,2499.0,64.31,99.95,11.09,5,1
320,1623183208.3048415,23940.0,55160.0,17800.0,32630.0,248.9,742.9,2508.0,64.3,99.91,10.91,5,1
321,1623183208.966566,24030.0,55020.0,17850.0,32440.0,248.3,745.6,2515.0,64.28,99.95,10.99,5,1
322,1623183209.580582,24140.0,54880.0,17880.0,32220.0,249.4,748.3,2522.0,64.28,99.99,10.97,5,1
323,1623183210.1313183,24230.0,54730.0,17930.0,32040.0,249.4,751.0,2531.0,64.3,99.95,10.99,5,1
324,1623183210.7088916,24330.0,54580.0,17980.0,31830.0,251.2,753.3,2537.0,64.3,99.91,11.05,5,1
325,1623183211.305123,24440.0,54440.0,18010.0,31580.0,251.2,756.0,2545.0,64.3,99.87,10.9,5,1
326,1623183211.9164295,24540.0,54290.0,18060.0,31370.0,251.8,758.3,2552.0,64.3,99.91,11.05,5,1
327,1623183212.554567,24630.0,54150.0,18100.0,31150.0,252.4,761.0,2560.0,64.3,99.99,11.04,5,1
328,1623183213.1289885,24750.0,54000.0,18140.0,30930.0,252.4,763.7,2566.0,64.3,99.99,10.98,5,1
329,1623183213.7054284,24860.0,53840.0,18190.0,30740.0,253.6,766.9,2576.0,64.3,99.91,11.03,5,1
330,1623183214.3213563,24940.0,53710.0,18230.0,30540.0,253.0,769.2,2582.0,64.3,99.99,10.87,5,1
331,1623183214.9342496,25050.0,53570.0,18270.0,30370.0,253.6,772.3,2590.0,64.28,100.03,11.0,5,1
332,1623183215.551719,25080.0,53410.0,18320.0,30140.0,254.7,775.1,2599.0,64.3,99.99,11.03,5,1
333,1623183216.2181697,25240.0,53280.0,18360.0,29990.0,255.3,777.4,2603.0,64.3,99.99,11.08,5,1
334,1623183216.7058184,25340.0,53120.0,18400.0,29790.0,255.3,781.0,2613.0,64.3,99.95,10.88,5,1
335,1623183217.305438,25440.0,52990.0,18440.0,29610.0,256.5,782.8,2620.0,64.28,99.95,11.07,5,1
336,1623183217.932583,25540.0,52840.0,18490.0,29430.0,255.9,786.5,2628.0,64.3,99.95,10.89,5,1
337,1623183218.5520835,25650.0,52690.0,18540.0,29250.0,257.7,788.8,2635.0,64.31,99.91,10.86,5,1
338,1623183219.122569,25740.0,52550.0,18570.0,29090.0,258.3,792.0,2643.0,64.3,99.95,10.89,5,1
339,1623183219.7052972,25850.0,52410.0,18610.0,28910.0,258.9,794.7,2651.0,64.28,99.95,10.96,5,1
340,1623183220.304994,25960.0,52270.0,18660.0,28740.0,259.4,797.5,2659.0,64.3,99.99,10.93,5,1
341,1623183220.927669,26060.0,52110.0,18710.0,28570.0,260.0,800.7,2667.0,64.28,99.91,10.79,5,1
342,1623183221.5451665,26150.0,52000.0,18740.0,28340.0,260.6,803.9,2672.0,64.28,99.91,10.97,5,1
343,1623183222.1308055,26260.0,51830.0,18780.0,28250.0,261.2,806.7,2682.0,64.3,99.95,10.87,5,1
344,1623183222.7054837,26370.0,51700.0,18830.0,28120.0,261.8,809.9,2690.0,64.3,99.91,10.97,5,1
345,1623183223.305295,26480.0,51550.0,18870.0,27950.0,262.4,813.1,2700.0,64.3,99.91,10.96,5,1
346,1623183223.9253364,26560.0,51420.0,18920.0,27810.0,263.6,816.3,2706.0,64.28,99.91,10.92,5,1
347,1623183224.5695422,26620.0,51270.0,18960.0,27610.0,263.6,819.1,2714.0,64.3,99.95,10.97,5,1
348,1623183225.11926,26770.0,51130.0,18990.0,27510.0,264.2,822.3,2723.0,64.28,99.99,10.9,5,1
349,1623183225.706252,26870.0,50990.0,19050.0,27360.0,264.8,825.6,2731.0,64.3,99.95,11.02,5,1
350,1623183226.306347,26990.0,50850.0,19090.0,27210.0,265.3,828.8,2738.0,64.3,99.91,10.84,5,1
351,1623183226.9232495,27080.0,50700.0,19130.0,27100.0,267.1,832.1,2748.0,64.3,99.95,11.01,5,1
352,1623183227.5403154,27210.0,50570.0,19180.0,26950.0,267.7,835.3,2756.0,64.3,99.95,11.0,5,1
353,1623183228.1120756,27370.0,50440.0,19220.0,26800.0,267.1,838.6,2764.0,64.31,99.95,10.87,5,1
354,1623183228.705747,27380.0,50300.0,19260.0,26710.0,268.3,842.3,2771.0,64.3,99.91,10.94,5,1
355,1623183229.3061783,27480.0,50160.0,19310.0,26560.0,269.5,845.1,2781.0,64.31,99.95,10.95,5,1
356,1623183229.9404583,27610.0,50020.0,19350.0,26450.0,269.5,848.8,2788.0,64.31,99.91,10.91,5,1
357,1623183230.5402925,27710.0,49870.0,19400.0,26310.0,270.1,852.5,2798.0,64.31,99.95,10.81,5,1
358,1623183231.1102731,27810.0,49750.0,19450.0,26180.0,271.8,855.3,2806.0,64.31,99.91,10.87,5,1
359,1623183231.7062266,27910.0,49620.0,19480.0,26070.0,272.4,859.1,2814.0,64.31,99.91,10.87,5,1
360,1623183232.3050191,28020.0,49490.0,19540.0,25970.0,273.0,862.8,2822.0,64.31,99.91,10.85,5,1
361,1623183232.9232914,28040.0,49340.0,19580.0,25850.0,273.0,866.1,2832.0,64.31,99.91,10.78,5,1
362,1623183233.549301,28240.0,49210.0,19620.0,25740.0,274.8,869.4,2839.0,64.32,99.95,10.92,5,1
363,1623183234.2004356,28380.0,49080.0,19660.0,25640.0,276.0,873.1,2847.0,64.32,99.91,10.86,5,1
364,1623183234.9156263,28450.0,48940.0,19700.0,25530.0,276.6,876.9,2857.0,64.31,99.95,10.87,5,1
365,1623183235.3055675,28540.0,48820.0,19750.0,25420.0,277.2,880.6,2866.0,64.31,99.99,10.85,5,1
366,1623183235.9170623,28670.0,48690.0,19790.0,25320.0,277.7,883.9,2875.0,64.32,99.91,10.88,5,1
367,1623183236.5262268,28770.0,48550.0,19840.0,25230.0,277.7,887.7,2881.0,64.31,99.95,10.83,5,1
368,1623183237.2219286,28850.0,48430.0,19890.0,25120.0,279.5,891.0,2893.0,64.32,99.91,10.89,5,1
369,1623183237.7685995,28980.0,48300.0,19920.0,25030.0,278.3,894.8,2898.0,64.32,99.95,10.78,5,1
370,1623183238.3050892,29050.0,48170.0,19980.0,24970.0,279.5,899.0,2909.0,64.32,99.87,10.86,5,1
371,1623183238.911733,29180.0,48040.0,20010.0,24840.0,281.9,902.3,2919.0,64.32,99.91,10.81,5,1
372,1623183239.526529,29270.0,47920.0,20070.0,24760.0,281.3,906.1,2928.0,64.32,99.91,10.92,5,1
373,1623183240.1941648,29400.0,47790.0,20100.0,24650.0,281.9,909.9,2937.0,64.32,99.95,10.93,5,1
374,1623183240.7680948,29490.0,47650.0,20160.0,24560.0,283.7,914.2,2946.0,64.32,99.99,10.92,5,1
375,1623183241.3052218,29610.0,47530.0,20200.0,24470.0,284.3,918.0,2956.0,64.32,99.95,10.84,5,1
376,1623183241.91643,29700.0,47400.0,20240.0,24400.0,284.3,921.8,2965.0,64.32,99.91,10.83,5,1
377,1623183242.5595126,29830.0,47280.0,20290.0,24300.0,285.4,926.1,2974.0,64.32,99.95,10.9,5,1
378,1623183243.1908822,29960.0,47160.0,20330.0,24230.0,286.6,929.0,2982.0,64.32,99.91,10.89,5,1
379,1623183243.7650957,30020.0,47020.0,20380.0,24140.0,287.8,934.2,2992.0,64.32,99.99,10.86,5,1
380,1623183244.3062935,30150.0,46910.0,20420.0,24060.0,289.0,938.0,3001.0,64.32,99.87,10.93,5,1
381,1623183245.5258,30360.0,46620.0,20520.0,23890.0,290.2,946.2,3022.0,64.32,99.87,10.84,5,1
382,1623183249.1853526,29190.0,43330.0,21240.0,22190.0,296.7,972.2,3134.0,63.9,55.37,7.65,5,1
383,1623183249.7598047,30530.0,41850.0,21450.0,21130.0,302.6,981.9,3169.0,63.81,54.94,7.19,5,1
384,1623183250.3266406,32770.0,40020.0,22020.0,20180.0,314.5,1003.0,3258.0,63.68,54.66,6.75,5,1
385,1623183250.9071715,35220.0,38530.0,22750.0,19660.0,328.3,1033.0,3378.0,63.58,54.55,6.49,5,1
386,1623183251.5284982,37500.0,37280.0,23550.0,19410.0,344.4,1070.0,3513.0,63.49,54.55,6.31,5,1
387,1623183252.1819196,39450.0,36240.0,24310.0,19310.0,358.3,1111.0,3649.0,63.4,54.55,6.33,5,1
388,1623183252.7593324,41340.0,35310.0,25050.0,19280.0,374.5,1158.0,3788.0,63.32,54.51,6.26,5,1
389,1623183253.3261545,42900.0,34510.0,25690.0,19320.0,387.2,1207.0,3919.0,63.25,54.47,6.15,5,1
390,1623183253.9055247,44120.0,33800.0,26240.0,19400.0,400.5,1257.0,4045.0,63.17,54.51,6.13,5,1
391,1623183254.5174885,45030.0,33160.0,26720.0,19500.0,411.5,1310.0,4162.0,63.12,54.59,5.99,5,1
392,1623183255.1783698,45980.0,32620.0,27090.0,19630.0,422.4,1361.0,4264.0,63.05,54.47,6.02,5,1
393,1623183255.752842,46580.0,32110.0,27390.0,19770.0,432.2,1413.0,4360.0,62.99,54.59,5.93,5,1
394,1623183256.32618,47150.0,31670.0,27610.0,19910.0,440.8,1460.0,4440.0,62.94,54.51,6.07,5,1
395,1623183256.923915,47630.0,31300.0,27790.0,20100.0,450.0,1505.0,4515.0,62.89,54.47,5.9,5,1
396,1623183257.5137632,48220.0,30950.0,27930.0,20290.0,454.9,1548.0,4581.0,62.83,54.66,6.0,5,1
397,1623183258.174512,48240.0,30640.0,28050.0,20450.0,461.6,1587.0,4632.0,62.79,54.47,5.94,5,1
398,1623183258.7495646,48520.0,30370.0,28150.0,20620.0,468.4,1623.0,4683.0,62.72,54.39,5.93,5,1
399,1623183259.3254037,48720.0,30120.0,28190.0,20790.0,471.5,1653.0,4723.0,62.67,54.47,5.91,5,1
400,1623183259.9054582,48800.0,29940.0,28250.0,21000.0,475.8,1680.0,4759.0,62.64,54.55,6.03,5,1
401,1623183260.509416,48980.0,29700.0,28290.0,21210.0,477.0,1704.0,4792.0,62.6,54.51,5.95,5,1
402,1623183261.173578,49040.0,29540.0,28340.0,21390.0,483.2,1724.0,4820.0,62.58,54.51,5.99,5,1
403,1623183261.746608,49200.0,29380.0,28350.0,21580.0,484.4,1742.0,4841.0,62.54,54.55,5.87,5,1
404,1623183262.3226647,49240.0,29270.0,28400.0,21790.0,487.5,1757.0,4865.0,62.51,54.47,5.92,5,1
405,1623183262.9053817,49330.0,29130.0,28440.0,21990.0,490.0,1769.0,4880.0,62.47,54.47,5.77,5,1
406,1623183263.5101745,49440.0,29030.0,28470.0,22190.0,491.2,1780.0,4897.0,62.44,54.47,5.9,5,1
407,1623183264.1688488,49380.0,28940.0,28500.0,22390.0,490.0,1788.0,4911.0,62.4,54.7,5.89,5,1
408,1623183264.7442536,49470.0,28870.0,28530.0,22580.0,494.9,1797.0,4922.0,62.36,54.66,5.91,5,1
409,1623183265.3199604,49510.0,28770.0,28560.0,22760.0,496.8,1803.0,4931.0,62.32,54.43,5.9,5,1
410,1623183265.9052148,49560.0,28710.0,28570.0,22940.0,497.4,1808.0,4938.0,62.3,54.47,5.98,5,1
411,1623183266.5085812,49580.0,28670.0,28620.0,23080.0,498.6,1811.0,4949.0,62.28,54.59,5.88,5,1
412,1623183267.165384,49600.0,28620.0,28650.0,23340.0,500.5,1816.0,4957.0,62.27,54.47,5.84,5,1
413,1623183267.7444692,49640.0,28540.0,28670.0,23510.0,501.1,1819.0,4965.0,62.24,54.51,5.88,5,1
414,1623183268.3176763,49620.0,28500.0,28690.0,23690.0,501.1,1821.0,4973.0,62.22,54.55,5.77,5,1
415,1623183268.9101434,49510.0,28450.0,28730.0,23850.0,501.1,1823.0,4977.0,62.2,54.47,5.87,5,1
416,1623183269.5064323,49830.0,28420.0,28720.0,24060.0,504.2,1825.0,4982.0,62.18,54.51,5.85,5,1
417,1623183270.176276,49800.0,28400.0,28760.0,24230.0,504.2,1827.0,4987.0,62.16,54.47,5.79,5,1
418,1623183270.7388456,49730.0,28360.0,28790.0,24400.0,505.5,1828.0,4991.0,62.14,54.62,5.76,5,1
419,1623183271.3148031,49850.0,28330.0,28800.0,24570.0,506.1,1828.0,4996.0,62.1,54.51,5.76,5,1
420,1623183271.90578,49890.0,28290.0,28830.0,24660.0,506.7,1831.0,5001.0,62.07,54.43,5.91,5,1
421,1623183272.5583773,49940.0,28260.0,28850.0,24900.0,507.3,1833.0,5006.0,62.07,54.55,5.85,5,1
422,1623183273.159007,50050.0,28240.0,28880.0,25090.0,508.6,1834.0,5009.0,62.03,54.43,5.88,5,1
423,1623183273.7353745,50050.0,28210.0,28880.0,25210.0,509.2,1837.0,5014.0,61.99,54.39,5.88,5,1
424,1623183274.310595,50100.0,28200.0,28890.0,25380.0,509.2,1839.0,5023.0,62.0,54.47,5.85,5,1
425,1623183274.905521,50100.0,28190.0,28880.0,25530.0,509.2,1841.0,5024.0,61.97,54.51,5.86,5,1
426,1623183275.538919,50140.0,28170.0,28920.0,25690.0,510.4,1843.0,5027.0,61.95,54.47,5.83,5,1
427,1623183276.1563883,50280.0,28160.0,28950.0,25850.0,511.1,1845.0,5031.0,61.95,54.43,5.93,5,1
428,1623183276.7365673,50120.0,28170.0,28930.0,25990.0,511.1,1846.0,5031.0,61.93,54.51,5.78,5,1
429,1623183277.3068943,50120.0,28120.0,28940.0,26130.0,510.4,1848.0,5038.0,61.9,54.51,5.88,5,1
430,1623183277.905147,50240.0,28120.0,28950.0,26260.0,512.3,1849.0,5038.0,61.9,54.51,5.74,5,1
431,1623183278.54082,50260.0,28080.0,28970.0,26410.0,512.9,1850.0,5040.0,61.89,54.47,5.78,5,1
432,1623183279.1551082,50420.0,28060.0,28980.0,26560.0,513.5,1851.0,5043.0,61.86,54.43,5.83,5,1
433,1623183279.7265282,50350.0,28060.0,28990.0,26750.0,514.2,1852.0,5047.0,61.86,54.51,5.82,5,1
434,1623183280.305425,50350.0,28020.0,28990.0,26830.0,514.8,1854.0,5052.0,61.83,54.47,5.79,5,1
435,1623183280.9054322,50400.0,28040.0,29000.0,26970.0,514.2,1855.0,5051.0,61.82,54.59,5.81,5,1
436,1623183281.5379498,50420.0,28020.0,28990.0,27090.0,515.4,1857.0,5056.0,61.79,54.47,5.8,5,1
437,1623183282.178689,50440.0,28010.0,29010.0,27220.0,515.4,1859.0,5056.0,61.79,54.51,5.82,5,1
438,1623183282.729809,50560.0,28000.0,29030.0,27330.0,513.5,1860.0,5060.0,61.78,54.47,5.82,5,1
439,1623183283.305445,50560.0,28010.0,29040.0,27450.0,516.6,1863.0,5068.0,61.77,54.59,5.82,5,1
440,1623183283.9063015,50560.0,27970.0,29030.0,27590.0,516.6,1865.0,5066.0,61.77,54.43,5.87,5,1
441,1623183284.552989,50670.0,27960.0,29010.0,27700.0,517.3,1866.0,5068.0,61.76,54.51,5.84,5,1
442,1623183285.1730833,50600.0,27950.0,29050.0,27790.0,517.3,1868.0,5073.0,61.73,54.55,5.86,5,1
443,1623183285.722958,50630.0,27940.0,29050.0,27940.0,519.1,1870.0,5074.0,61.74,54.43,5.99,5,1
444,1623183286.305513,50720.0,27920.0,29060.0,28050.0,519.1,1872.0,5075.0,61.72,54.55,5.76,5,1
445,1623183286.9053843,50720.0,27920.0,29060.0,28180.0,520.4,1874.0,5081.0,61.72,54.47,5.89,5,1
446,1623183287.5484293,50580.0,27920.0,29070.0,28270.0,520.4,1876.0,5077.0,61.72,54.55,5.74,5,1
447,1623183288.1460855,50790.0,27920.0,29080.0,28380.0,521.0,1878.0,5083.0,61.7,54.47,5.93,5,1
448,1623183288.7661407,50810.0,27930.0,29070.0,28490.0,520.4,1878.0,5087.0,61.69,54.43,5.76,5,1
449,1623183289.305821,50790.0,27890.0,29090.0,28590.0,520.4,1882.0,5090.0,61.69,54.39,5.74,5,1
450,1623183289.9061203,50880.0,27890.0,29050.0,28640.0,521.0,1883.0,5086.0,61.68,54.51,5.79,5,1
451,1623183290.5056973,50860.0,27880.0,29060.0,28800.0,521.6,1885.0,5091.0,61.66,54.51,5.83,5,1
452,1623183291.1411755,50860.0,27870.0,29060.0,28870.0,521.6,1886.0,5095.0,61.66,54.43,5.82,5,1
453,1623183291.8105154,50700.0,27880.0,29070.0,28970.0,521.6,1888.0,5094.0,61.66,54.43,5.78,5,1
454,1623183292.3070996,50930.0,27850.0,29070.0,29070.0,522.2,1889.0,5096.0,61.65,54.39,5.83,5,1
455,1623183292.9059007,50950.0,27840.0,29080.0,29150.0,522.9,1889.0,5098.0,61.61,54.55,5.7,5,1
456,1623183293.524604,51070.0,27840.0,29080.0,29270.0,522.9,1891.0,5100.0,61.61,54.39,5.94,5,1
457,1623183294.1410506,50810.0,27830.0,29090.0,29350.0,524.1,1893.0,5103.0,61.61,54.51,5.82,5,1
458,1623183294.7624087,51170.0,27820.0,29090.0,29430.0,524.7,1894.0,5104.0,61.6,54.43,5.83,5,1
459,1623183295.3076615,51050.0,27810.0,29110.0,29530.0,524.1,1896.0,5106.0,61.59,54.47,5.63,5,1
460,1623183295.9053223,51100.0,27800.0,29090.0,29610.0,525.4,1897.0,5107.0,61.59,54.35,5.72,5,1
461,1623183296.5438857,51120.0,27770.0,29090.0,29710.0,525.4,1898.0,5110.0,61.59,54.47,5.82,5,1
462,1623183297.1340492,51280.0,27760.0,29090.0,29690.0,525.4,1900.0,5112.0,61.59,54.43,5.89,5,1
463,1623183297.7107413,51170.0,27790.0,29110.0,29830.0,525.4,1901.0,5114.0,61.59,54.47,5.87,5,1
464,1623183298.3073668,51120.0,27780.0,29100.0,29950.0,525.4,1903.0,5114.0,61.57,54.55,5.76,5,1
465,1623183298.9054942,51120.0,27770.0,29090.0,30040.0,526.0,1903.0,5116.0,61.56,54.51,5.8,5,1
466,1623183299.5196016,51190.0,27760.0,29100.0,30100.0,526.0,1905.0,5115.0,61.56,54.39,5.71,5,1
467,1623183300.1313438,51400.0,27770.0,29100.0,30160.0,526.6,1906.0,5116.0,61.55,54.55,5.84,5,1
468,1623183300.7105367,51330.0,27760.0,29100.0,30240.0,528.5,1906.0,5119.0,61.55,54.47,5.84,5,1
469,1623183301.3268583,51240.0,27740.0,29100.0,30290.0,526.0,1908.0,5120.0,61.53,54.55,5.85,5,1
470,1623183301.905621,51050.0,27730.0,29090.0,30460.0,527.2,1910.0,5121.0,61.53,54.47,5.81,5,1
471,1623183302.5222664,51260.0,27720.0,29110.0,30460.0,527.2,1910.0,5121.0,61.52,54.43,5.89,5,1
472,1623183303.130218,51360.0,27700.0,29110.0,30410.0,527.8,1911.0,5123.0,61.52,54.47,5.79,5,1
473,1623183303.8246102,51100.0,27690.0,29110.0,30610.0,528.5,1913.0,5125.0,61.51,54.35,5.8,5,1
474,1623183304.3701944,51400.0,27660.0,29110.0,30650.0,529.7,1914.0,5129.0,61.52,54.47,5.79,5,1
475,1623183304.9052627,51430.0,27650.0,29100.0,30780.0,529.7,1916.0,5132.0,61.52,54.47,5.78,5,1
476,1623183305.5134275,51260.0,27640.0,29110.0,30800.0,530.3,1918.0,5135.0,61.52,54.43,5.72,5,1
477,1623183306.1520848,51500.0,27630.0,29130.0,30890.0,531.0,1920.0,5137.0,61.51,54.39,5.78,5,1
478,1623183306.7949731,51500.0,27620.0,29130.0,30910.0,531.0,1921.0,5137.0,61.49,54.47,5.8,5,1
479,1623183307.3682113,51520.0,27650.0,29120.0,31040.0,528.5,1924.0,5141.0,61.51,54.39,5.73,5,1
480,1623183307.9053838,51570.0,27620.0,29110.0,31020.0,531.6,1925.0,5140.0,61.48,54.47,5.94,5,1
481,1623183308.522767,51570.0,27640.0,29130.0,31060.0,531.0,1927.0,5144.0,61.51,54.43,5.83,5,1
482,1623183309.121668,51640.0,27550.0,29130.0,31130.0,532.8,1929.0,5148.0,61.49,54.43,5.87,5,1
483,1623183309.792459,51640.0,27600.0,29130.0,31170.0,532.8,1930.0,5148.0,61.48,54.47,5.91,5,1
484,1623183310.4355907,51790.0,28030.0,28880.0,30930.0,528.5,1925.0,5110.0,61.6,72.97,6.22,5,1
485,1623183372.1048968,66030.0,19500.0,28650.0,36440.0,763.4,2975.0,6113.0,64.03,99.91,8.95,5,1
486,1623183375.7427318,31030.0,21310.0,23810.0,36500.0,668.9,2837.0,5199.0,63.99,74.61,8.28,5,1
487,1623183376.3931386,19570.0,35710.0,18250.0,34750.0,443.2,1893.0,3582.0,64.07,73.75,8.24,5,1
488,1623183376.9674296,16830.0,42730.0,16610.0,33930.0,339.0,1462.0,3000.0,64.11,73.79,8.4,5,1
489,1623183377.505116,15060.0,48540.0,15400.0,33170.0,264.2,1115.0,2561.0,64.15,73.83,8.37,5,1
490,1623183378.140443,14410.0,51850.0,14780.0,32650.0,227.2,933.7,2329.0,64.21,73.99,8.7,5,1
491,1623183378.7219188,14130.0,54000.0,14360.0,32370.0,208.5,825.6,2187.0,64.24,73.75,8.85,5,1
492,1623183379.3894534,14080.0,55380.0,14100.0,32220.0,199.2,764.2,2103.0,64.28,74.03,8.8,5,1
493,1623183379.9673254,14130.0,56420.0,13900.0,32130.0,195.7,723.5,2046.0,64.31,73.79,8.93,5,1
494,1623183380.5052054,14240.0,57170.0,13770.0,32130.0,192.8,696.3,2006.0,64.32,74.07,9.05,5,1
495,1623183381.1089294,14360.0,57740.0,13680.0,32130.0,192.8,677.7,1981.0,64.34,73.79,9.09,5,1
496,1623183381.7205791,14440.0,58200.0,13610.0,32130.0,192.8,664.9,1961.0,64.35,73.79,9.16,5,1
497,1623183382.3864834,14570.0,58540.0,13570.0,32200.0,192.2,656.1,1948.0,64.37,73.95,9.05,5,1
498,1623183382.9613605,14650.0,58830.0,13550.0,32270.0,194.5,649.5,1940.0,64.37,73.83,9.26,5,1
499,1623183383.5279436,14740.0,59040.0,13540.0,32300.0,195.1,645.5,1937.0,64.37,74.07,9.24,5,1
500,1623183384.114863,14820.0,59250.0,13540.0,32490.0,197.4,642.9,1935.0,64.37,73.87,9.12,5,1
501,1623183384.7283244,14860.0,59420.0,13560.0,32580.0,196.8,640.7,1933.0,64.37,73.83,9.34,5,1
502,1623183385.3848038,14940.0,59510.0,13570.0,32680.0,199.2,639.4,1934.0,64.37,73.95,9.18,5,1
503,1623183385.9564466,15000.0,59630.0,13590.0,32800.0,199.2,638.1,1935.0,64.37,74.14,9.17,5,1
504,1623183386.5274558,15050.0,59740.0,13610.0,32870.0,200.9,637.7,1936.0,64.35,73.83,9.26,5,1
505,1623183387.1072,15130.0,59840.0,13630.0,32970.0,201.5,638.1,1939.0,64.37,74.07,9.09,5,1
506,1623183387.7144086,15160.0,59920.0,13660.0,33090.0,202.1,636.8,1942.0,64.34,74.03,9.34,5,1
507,1623183388.381167,15230.0,59960.0,13680.0,33220.0,203.2,637.2,1945.0,64.37,74.03,9.24,5,1
508,1623183388.9580474,15270.0,60020.0,13720.0,33340.0,204.4,636.8,1949.0,64.34,74.14,9.32,5,1
509,1623183389.527638,15280.0,60060.0,13750.0,33440.0,205.0,637.2,1952.0,64.32,73.91,9.29,5,1
510,1623183390.110523,15330.0,60100.0,13790.0,33540.0,205.6,637.2,1958.0,64.31,74.03,9.1,5,1
511,1623183390.7139037,15350.0,60150.0,13810.0,33670.0,206.7,637.2,1959.0,64.31,74.11,9.29,5,1
512,1623183391.3785424,15430.0,60200.0,13860.0,33800.0,207.3,637.7,1965.0,64.28,73.87,9.27,5,1
513,1623183391.9526258,15450.0,60210.0,13890.0,33900.0,206.7,637.7,1968.0,64.25,74.11,9.31,5,1
514,1623183392.5273216,15490.0,60230.0,13930.0,33980.0,208.5,637.7,1974.0,64.24,73.87,9.36,5,1
515,1623183393.1296885,15530.0,60260.0,13960.0,34140.0,209.1,638.5,1976.0,64.24,73.95,9.24,5,1
516,1623183393.7109523,15570.0,60280.0,14000.0,34080.0,209.1,638.5,1979.0,64.21,73.91,9.36,5,1
517,1623183394.3743246,15580.0,60310.0,14020.0,34320.0,209.6,638.1,1985.0,64.21,74.18,9.23,5,1
518,1623183395.0394278,15650.0,60320.0,14050.0,34400.0,210.8,639.4,1988.0,64.2,74.03,9.21,5,1
519,1623183395.5236812,15660.0,60340.0,14090.0,34450.0,210.8,639.9,1992.0,64.18,74.14,9.51,5,1
520,1623183396.1052625,15700.0,60350.0,14110.0,34610.0,210.8,639.9,1995.0,64.15,73.95,9.42,5,1
521,1623183396.7131336,15570.0,60500.0,13970.0,34370.0,211.4,637.7,1978.0,64.14,86.56,9.52,5,1
522,1623183397.9483547,17570.0,60510.0,14390.0,35630.0,217.2,640.3,2027.0,64.28,99.91,11.29,5,1
523,1623183399.1053653,19040.0,60350.0,14910.0,37350.0,220.7,636.4,2083.0,64.23,99.95,11.87,5,1
524,1623183399.70603,19560.0,60210.0,15180.0,37880.0,223.1,635.1,2110.0,64.2,99.95,11.64,5,1
525,1623183400.393108,19970.0,60070.0,15390.0,38260.0,224.8,634.6,2134.0,64.18,99.95,11.68,5,1
526,1623183400.9437103,20270.0,59880.0,15600.0,38490.0,226.0,635.9,2158.0,64.15,99.99,11.73,5,1
527,1623183401.517023,20490.0,59760.0,15760.0,38650.0,227.7,637.2,2178.0,64.14,99.95,11.55,5,1
528,1623183402.1055384,20620.0,59600.0,15910.0,38650.0,228.9,638.5,2196.0,64.13,99.99,11.76,5,1
529,1623183402.7050726,20740.0,59460.0,16040.0,38690.0,230.1,641.6,2213.0,64.13,99.95,11.58,5,1
530,1623183403.364668,20860.0,59340.0,16170.0,38690.0,230.7,643.8,2229.0,64.1,99.95,11.59,5,1
531,1623183403.9409106,20910.0,59220.0,16260.0,38590.0,231.3,646.0,2242.0,64.1,99.95,11.57,5,1
532,1623183404.5140908,21020.0,59110.0,16360.0,38490.0,231.8,648.6,2255.0,64.08,99.91,11.37,5,1
533,1623183405.1121805,21100.0,58980.0,16440.0,38360.0,232.4,651.2,2268.0,64.07,99.95,11.46,5,1
534,1623183405.7053804,21190.0,58880.0,16530.0,38100.0,233.6,654.3,2280.0,64.07,99.95,11.69,5,1
