index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
1667,1623174119.5645263,60810.0,25040.0,30840.0,33950.0,591.2,2007.0,5475.0,63.86,99.91,9.59,1,1
1668,1623174123.220912,61390.0,24460.0,30790.0,33700.0,605.1,2064.0,5534.0,63.89,97.53,9.59,1,1
1669,1623174124.5364354,18960.0,35770.0,19110.0,33320.0,370.3,1559.0,3412.0,63.86,73.87,8.73,1,1
1670,1623174124.9203734,14360.0,48980.0,15200.0,32010.0,235.9,1028.0,2460.0,63.93,73.64,8.79,1,1
1671,1623174125.5656755,12810.0,54740.0,13560.0,31170.0,181.2,783.3,2059.0,63.99,73.64,9.02,1,1
1672,1623174126.2076342,12330.0,57650.0,12730.0,30630.0,159.2,661.3,1860.0,64.03,73.56,9.21,1,1
1673,1623174126.8598237,12290.0,59150.0,12290.0,30350.0,151.7,602.1,1760.0,64.07,73.6,9.28,1,1
1674,1623174127.5696323,12400.0,60120.0,12010.0,30160.0,150.0,567.7,1698.0,64.08,73.52,9.38,1,1
1675,1623174127.920867,12590.0,60760.0,11810.0,30080.0,150.0,547.2,1658.0,64.11,73.64,9.4,1,1
1676,1623174128.5686705,12750.0,61220.0,11650.0,30040.0,151.7,534.5,1634.0,64.13,73.72,9.35,1,1
1677,1623174129.2091591,12870.0,61570.0,11570.0,30120.0,152.9,527.3,1617.0,64.15,73.75,9.57,1,1
1678,1623174129.8820462,12960.0,61840.0,11520.0,30120.0,155.2,523.1,1607.0,64.17,73.48,9.64,1,1
1679,1623174130.5357528,13090.0,62040.0,11460.0,30120.0,157.5,520.6,1600.0,64.18,73.56,9.53,1,1
1680,1623174130.9200869,13180.0,62200.0,11450.0,30220.0,159.2,520.2,1598.0,64.2,73.48,9.42,1,1
1681,1623174131.5413802,13310.0,62330.0,11440.0,30390.0,161.5,520.2,1597.0,64.17,73.44,9.61,1,1
1682,1623174132.186193,13340.0,62450.0,11420.0,30410.0,162.1,521.0,1595.0,64.18,73.6,9.55,1,1
1683,1623174132.861535,13470.0,62530.0,11440.0,30500.0,163.8,521.9,1598.0,64.2,73.48,9.67,1,1
1684,1623174133.5089917,13510.0,62630.0,11460.0,30630.0,165.6,523.1,1600.0,64.18,73.56,9.76,1,1
1685,1623174133.9211433,13600.0,62710.0,11460.0,30780.0,166.7,524.8,1604.0,64.18,73.48,9.7,1,1
1686,1623174134.5907185,13650.0,62780.0,11490.0,30820.0,167.9,526.1,1606.0,64.18,73.44,9.62,1,1
1687,1623174135.269938,13730.0,62840.0,11520.0,31020.0,169.6,527.3,1611.0,64.18,73.68,9.75,1,1
1688,1623174135.929362,13770.0,62890.0,11540.0,31060.0,169.6,529.0,1614.0,64.17,73.79,9.82,1,1
1689,1623174136.3206706,13860.0,62940.0,11560.0,31170.0,170.8,529.9,1617.0,64.15,73.75,9.7,1,1
1690,1623174136.9213564,13880.0,62990.0,11590.0,31280.0,171.9,531.6,1622.0,64.15,73.72,9.66,1,1
1691,1623174137.5513096,13930.0,63020.0,11620.0,31440.0,172.5,532.8,1627.0,64.14,73.72,9.68,1,1
1692,1623174138.2233937,14000.0,63040.0,11650.0,31530.0,173.7,533.7,1629.0,64.13,73.6,9.62,1,1
1693,1623174138.875021,14060.0,63050.0,11690.0,31650.0,174.2,534.5,1635.0,64.11,73.72,9.76,1,1
1694,1623174139.532633,14120.0,63090.0,11720.0,31760.0,173.7,535.8,1641.0,64.11,73.52,9.69,1,1
1695,1623174139.9207888,14140.0,63090.0,11760.0,31850.0,175.4,536.6,1644.0,64.1,73.68,9.75,1,1
1696,1623174140.5653653,14200.0,63090.0,11800.0,31940.0,176.0,537.5,1649.0,64.08,73.72,9.65,1,1
1697,1623174141.2469952,14240.0,63120.0,11830.0,32110.0,176.5,538.3,1655.0,64.06,73.75,9.8,1,1
1698,1623174141.899377,14290.0,63120.0,11860.0,32200.0,176.5,539.2,1658.0,64.04,73.72,9.82,1,1
1699,1623174142.479408,14300.0,63130.0,11900.0,32270.0,177.7,540.0,1663.0,64.03,73.79,9.67,1,1
1700,1623174142.9218574,14380.0,63130.0,11940.0,32390.0,178.3,540.4,1669.0,64.01,73.48,9.74,1,1
1701,1623174143.5977478,14430.0,63150.0,11980.0,32510.0,178.9,541.7,1673.0,64.0,73.75,9.66,1,1
1702,1623174144.255504,14490.0,63150.0,12010.0,32560.0,179.4,542.6,1678.0,64.0,73.68,9.8,1,1
1703,1623174144.900966,14490.0,63170.0,12050.0,32680.0,179.4,543.4,1681.0,63.97,73.68,9.65,1,1
1704,1623174146.5799468,16760.0,63280.0,12520.0,33950.0,185.8,542.6,1733.0,64.08,99.83,12.01,1,1
1705,1623174147.237816,17580.0,63250.0,12790.0,34750.0,188.1,541.3,1764.0,64.07,99.87,12.17,1,1
1706,1623174147.8914485,18200.0,63130.0,13060.0,35440.0,189.9,541.3,1792.0,64.03,99.79,12.18,1,1
1707,1623174148.320519,18640.0,63020.0,13280.0,35800.0,191.6,541.7,1816.0,64.01,99.83,12.34,1,1
1708,1623174148.9206507,18970.0,62870.0,13490.0,36150.0,192.8,543.0,1840.0,64.0,99.83,12.21,1,1
1709,1623174149.555205,19190.0,62740.0,13650.0,36210.0,193.4,543.4,1860.0,63.99,99.83,12.16,1,1
1710,1623174150.2054665,19350.0,62620.0,13810.0,36410.0,195.7,545.1,1878.0,63.96,99.83,12.33,1,1
1711,1623174150.880867,19470.0,62470.0,13960.0,36470.0,195.7,546.4,1894.0,63.96,99.83,12.33,1,1
1712,1623174151.5394783,19580.0,62360.0,14060.0,36380.0,196.3,548.1,1908.0,63.96,99.79,12.35,1,1
1713,1623174151.920856,19650.0,62240.0,14170.0,36380.0,196.8,549.8,1922.0,63.94,99.83,12.25,1,1
1714,1623174152.5296352,19700.0,62120.0,14270.0,36300.0,197.4,551.9,1934.0,63.94,99.83,12.19,1,1
1715,1623174153.2101448,19780.0,62000.0,14360.0,36180.0,198.6,553.2,1944.0,63.93,99.91,12.16,1,1
1716,1623174153.8657937,19850.0,61880.0,14440.0,36030.0,198.6,555.3,1956.0,63.92,99.79,12.13,1,1
1717,1623174154.51792,19920.0,61760.0,14510.0,35890.0,199.2,557.0,1966.0,63.92,99.79,12.06,1,1
1718,1623174154.9204104,19980.0,61640.0,14590.0,35720.0,199.8,558.7,1975.0,63.92,99.87,12.05,1,1
1719,1623174155.5207465,20050.0,61520.0,14660.0,35470.0,200.3,560.4,1985.0,63.92,99.83,12.07,1,1
1720,1623174156.1965497,20120.0,61380.0,14730.0,35350.0,200.9,562.1,1994.0,63.9,99.83,11.9,1,1
1721,1623174156.850098,20230.0,61240.0,14790.0,35100.0,201.5,564.3,2003.0,63.9,99.87,11.99,1,1
1722,1623174157.493847,20300.0,61110.0,14840.0,34880.0,202.1,566.0,2011.0,63.9,99.91,11.88,1,1
1723,1623174158.122991,20410.0,60980.0,14900.0,34670.0,202.1,567.7,2019.0,63.9,99.83,11.98,1,1
1724,1623174158.530686,20460.0,60840.0,14960.0,34400.0,203.2,569.4,2027.0,63.89,99.87,11.98,1,1
1725,1623174159.1872883,20550.0,60700.0,15010.0,34240.0,203.2,571.5,2035.0,63.89,99.83,11.93,1,1
1726,1623174159.8461857,20630.0,60560.0,15070.0,33950.0,203.8,572.8,2042.0,63.87,99.83,11.88,1,1
1727,1623174160.5017164,20720.0,60430.0,15130.0,33750.0,204.4,574.5,2049.0,63.89,99.87,11.84,1,1
1728,1623174161.2024205,20800.0,60280.0,15180.0,33570.0,204.4,577.1,2057.0,63.89,99.87,11.86,1,1
1729,1623174161.53873,20880.0,60120.0,15230.0,33270.0,205.0,578.8,2065.0,63.87,99.79,11.84,1,1
1730,1623174162.1789818,20980.0,59980.0,15280.0,33000.0,205.6,581.0,2073.0,63.87,99.91,11.83,1,1
1731,1623174162.8354175,21080.0,59820.0,15320.0,32750.0,206.2,582.7,2080.0,63.89,99.83,11.93,1,1
1732,1623174163.4831498,21190.0,59680.0,15380.0,32510.0,206.2,584.4,2086.0,63.87,99.83,12.09,1,1
1733,1623174164.1885505,21240.0,59510.0,15430.0,32250.0,206.7,586.5,2094.0,63.87,99.83,11.84,1,1
1734,1623174164.524691,21320.0,59350.0,15470.0,31990.0,207.3,588.3,2101.0,63.86,99.83,11.89,1,1
1735,1623174165.1795034,21440.0,59200.0,15520.0,31740.0,207.3,590.0,2107.0,63.86,99.79,11.94,1,1
1736,1623174165.8340664,21520.0,59040.0,15580.0,31510.0,207.9,592.1,2115.0,63.87,99.91,11.93,1,1
1737,1623174166.496976,21600.0,58890.0,15610.0,31220.0,208.5,593.9,2121.0,63.86,99.91,11.84,1,1
1738,1623174167.1421845,21650.0,58750.0,15660.0,31040.0,208.5,596.4,2129.0,63.87,99.91,11.89,1,1
1739,1623174167.5294015,21790.0,58580.0,15700.0,30760.0,209.1,598.6,2136.0,63.87,99.83,11.84,1,1
1740,1623174168.1983166,21880.0,58410.0,15750.0,30560.0,210.2,599.5,2143.0,63.87,99.83,11.88,1,1
1741,1623174168.877773,21970.0,58260.0,15800.0,30330.0,210.2,602.1,2150.0,63.87,99.87,11.84,1,1
1742,1623174169.545158,22080.0,58090.0,15840.0,30080.0,210.8,604.2,2156.0,63.87,99.87,11.8,1,1
1743,1623174169.9204648,22170.0,57910.0,15890.0,29810.0,211.4,606.8,2164.0,63.87,99.87,11.79,1,1
1744,1623174170.532302,22200.0,57760.0,15930.0,29590.0,212.0,609.0,2171.0,63.89,99.83,11.81,1,1
1745,1623174171.1727378,22340.0,57610.0,15980.0,29370.0,212.6,610.7,2177.0,63.87,99.87,11.79,1,1
1746,1623174171.8551433,22440.0,57450.0,16010.0,29190.0,211.4,612.9,2184.0,63.89,99.83,11.72,1,1
1747,1623174172.528151,22520.0,57290.0,16060.0,28910.0,213.1,615.0,2191.0,63.87,99.83,11.74,1,1
1748,1623174172.920864,22620.0,57140.0,16100.0,28720.0,213.7,617.2,2197.0,63.87,99.83,11.87,1,1
1749,1623174173.5206974,22700.0,56970.0,16130.0,28550.0,214.3,618.9,2204.0,63.87,99.91,11.59,1,1
1750,1623174174.1566164,22820.0,56810.0,16190.0,28290.0,214.9,621.6,2211.0,63.87,99.87,11.82,1,1
1751,1623174174.834228,22880.0,56640.0,16230.0,28120.0,214.9,623.7,2218.0,63.87,99.83,11.68,1,1
1752,1623174175.491783,22980.0,56490.0,16270.0,27900.0,216.1,625.9,2225.0,63.87,99.87,11.66,1,1
1753,1623174176.1507552,23090.0,56310.0,16320.0,27700.0,216.6,628.5,2230.0,63.89,99.83,11.7,1,1
1754,1623174176.520308,23190.0,56160.0,16360.0,27490.0,216.1,630.3,2239.0,63.87,99.87,11.82,1,1
1755,1623174177.170354,23290.0,55980.0,16400.0,27310.0,217.2,632.4,2246.0,63.89,99.79,11.82,1,1
1756,1623174177.8157537,23380.0,55850.0,16450.0,27100.0,216.1,634.6,2252.0,63.87,99.83,11.68,1,1
1757,1623174178.387937,23490.0,55670.0,16480.0,26970.0,218.4,637.2,2259.0,63.89,99.87,11.82,1,1
1758,1623174178.921222,23570.0,55520.0,16530.0,26750.0,218.4,639.4,2267.0,63.87,99.83,11.81,1,1
1759,1623174179.5544636,23650.0,55380.0,16580.0,26560.0,219.0,641.6,2273.0,63.89,99.87,11.75,1,1
1760,1623174180.2025344,23750.0,55210.0,16620.0,26380.0,219.6,644.2,2280.0,63.89,99.87,11.79,1,1
1761,1623174180.8491106,23850.0,55040.0,16670.0,26220.0,220.1,646.9,2288.0,63.89,99.91,11.6,1,1
1762,1623174181.5006998,23950.0,54890.0,16700.0,26040.0,220.7,649.1,2295.0,63.89,99.87,11.75,1,1
1763,1623174182.1886704,24050.0,54740.0,16760.0,25860.0,221.9,651.7,2300.0,63.9,99.83,11.7,1,1
1764,1623174182.5282614,24140.0,54570.0,16790.0,25700.0,221.9,653.4,2310.0,63.89,99.83,11.7,1,1
1765,1623174183.185595,24250.0,54420.0,16850.0,25550.0,222.5,656.1,2317.0,63.89,99.87,11.72,1,1
1766,1623174183.8334577,24330.0,54280.0,16880.0,25390.0,223.1,658.7,2324.0,63.89,99.91,11.61,1,1
1767,1623174184.485323,24370.0,54120.0,16930.0,25260.0,223.7,660.9,2331.0,63.92,99.87,11.75,1,1
1768,1623174185.167355,24500.0,53960.0,16970.0,25110.0,224.2,663.6,2338.0,63.9,99.79,11.49,1,1
1769,1623174185.5202613,24610.0,53810.0,17020.0,24960.0,225.4,666.2,2346.0,63.9,99.87,11.77,1,1
1770,1623174186.1708832,24710.0,53670.0,17060.0,24810.0,226.0,668.4,2353.0,63.9,99.87,11.67,1,1
1771,1623174186.805411,24840.0,53540.0,17110.0,24670.0,225.4,671.0,2361.0,63.92,99.79,11.83,1,1
1772,1623174187.478825,24910.0,53370.0,17150.0,24520.0,226.0,673.7,2367.0,63.9,99.87,11.69,1,1
1773,1623174187.9544663,25020.0,53210.0,17200.0,24390.0,227.2,676.3,2376.0,63.92,99.79,11.75,1,1
1774,1623174188.52157,25100.0,53070.0,17240.0,24230.0,227.7,678.6,2383.0,63.9,99.83,11.63,1,1
1775,1623174189.162773,25190.0,52920.0,17290.0,24120.0,227.7,681.2,2391.0,63.9,99.79,11.52,1,1
1776,1623174189.8085022,25270.0,52770.0,17340.0,23960.0,228.9,683.9,2398.0,63.9,99.79,11.68,1,1
1777,1623174190.48582,25420.0,52600.0,17380.0,23870.0,229.5,686.5,2407.0,63.92,99.79,11.66,1,1
1778,1623174191.162557,25500.0,52480.0,17420.0,23760.0,230.1,689.6,2414.0,63.92,99.95,11.54,1,1
1779,1623174191.5203028,25600.0,52310.0,17460.0,23610.0,230.7,692.3,2421.0,63.9,99.79,11.72,1,1
1780,1623174192.1644013,25690.0,52180.0,17510.0,23510.0,229.5,694.5,2429.0,63.93,99.79,11.62,1,1
1781,1623174192.8310106,25800.0,52040.0,17550.0,23340.0,231.8,697.6,2437.0,63.93,99.87,11.7,1,1
1782,1623174193.492659,25890.0,51900.0,17600.0,23290.0,232.4,700.8,2444.0,63.92,99.91,11.6,1,1
1783,1623174194.1604035,26000.0,51750.0,17640.0,23160.0,233.0,703.0,2453.0,63.93,99.87,11.48,1,1
1784,1623174194.5247936,26020.0,51620.0,17690.0,23050.0,233.6,706.1,2461.0,63.93,99.87,11.91,1,1
1785,1623174195.1475165,26200.0,51480.0,17750.0,22950.0,233.0,708.8,2468.0,63.93,99.87,11.48,1,1
1786,1623174195.8218012,26290.0,51340.0,17780.0,22850.0,234.8,711.5,2476.0,63.93,99.79,11.69,1,1
1787,1623174196.4654052,26340.0,51200.0,17830.0,22770.0,235.4,714.6,2484.0,63.94,99.83,11.53,1,1
1788,1623174197.1266658,26480.0,51060.0,17880.0,22640.0,236.5,717.3,2491.0,63.93,99.83,11.7,1,1
1789,1623174197.5203874,26580.0,50930.0,17920.0,22570.0,237.7,720.0,2500.0,63.93,99.83,11.53,1,1
1790,1623174198.147046,26680.0,50780.0,17970.0,22470.0,237.7,722.6,2508.0,63.93,99.87,11.4,1,1
1791,1623174198.8050635,26790.0,50640.0,18030.0,22380.0,238.9,725.8,2516.0,63.94,99.87,11.83,1,1
1792,1623174199.460595,26880.0,50530.0,18070.0,22300.0,238.9,728.5,2525.0,63.94,99.83,11.82,1,1
1793,1623174200.1126742,26990.0,50390.0,18110.0,22210.0,239.5,732.1,2534.0,63.96,99.91,11.47,1,1
1794,1623174200.5202367,27090.0,50260.0,18160.0,22110.0,240.1,735.2,2541.0,63.96,99.83,11.72,1,1
1795,1623174201.2140968,27210.0,50120.0,18210.0,22020.0,241.2,737.9,2550.0,63.94,99.83,11.84,1,1
1796,1623174201.8590095,27340.0,49980.0,18260.0,21960.0,241.8,741.1,2557.0,63.94,99.87,11.75,1,1
1797,1623174202.5027902,27400.0,49840.0,18310.0,21840.0,242.4,744.2,2567.0,63.94,99.83,11.39,1,1
1798,1623174203.1624515,27480.0,49710.0,18360.0,21780.0,243.6,747.4,2576.0,63.96,99.79,11.66,1,1
1799,1623174203.520678,27580.0,49570.0,18400.0,21690.0,244.2,750.1,2583.0,63.96,99.83,11.78,1,1
1800,1623174204.1765735,27690.0,49430.0,18450.0,21610.0,244.2,753.7,2593.0,63.96,99.87,11.69,1,1
1801,1623174204.8094585,27800.0,49310.0,18510.0,21540.0,245.3,756.5,2602.0,63.96,99.83,11.79,1,1
1802,1623174205.4709263,27890.0,49190.0,18550.0,21470.0,245.9,759.6,2609.0,63.96,99.83,11.41,1,1
1803,1623174206.1454377,27970.0,49040.0,18600.0,21400.0,247.1,762.8,2618.0,63.97,99.87,11.39,1,1
1804,1623174206.519595,28060.0,48940.0,18640.0,21330.0,247.1,766.0,2626.0,63.97,99.87,11.59,1,1
1805,1623174207.793632,28310.0,48660.0,18750.0,21170.0,248.9,772.8,2645.0,63.97,99.87,11.72,1,1
1806,1623174211.495325,28010.0,44220.0,19460.0,18840.0,255.9,798.9,2753.0,63.5,54.47,7.73,1,1
1807,1623174212.1553378,29450.0,42970.0,19790.0,18180.0,261.8,808.1,2804.0,63.42,54.2,7.35,1,1
1808,1623174212.5196152,31420.0,41550.0,20440.0,17660.0,270.1,827.0,2894.0,63.34,54.08,7.02,1,1
1809,1623174213.144272,33370.0,40430.0,21180.0,17400.0,281.9,849.3,3006.0,63.25,54.08,6.95,1,1
1810,1623174213.8257957,35040.0,39480.0,21960.0,17260.0,291.4,875.0,3120.0,63.17,54.08,6.72,1,1
1811,1623174214.4913113,36560.0,38720.0,22700.0,17250.0,300.9,901.9,3236.0,63.12,54.16,6.6,1,1
1812,1623174215.1647537,37790.0,38050.0,23410.0,17280.0,308.6,929.9,3348.0,63.06,53.96,6.67,1,1
1813,1623174215.520677,38950.0,37410.0,24120.0,17350.0,318.7,961.6,3468.0,63.01,54.2,6.55,1,1
1814,1623174216.1572182,39780.0,36930.0,24680.0,17440.0,325.3,990.1,3568.0,62.94,54.04,6.69,1,1
1815,1623174216.8424702,40470.0,36520.0,25170.0,17570.0,331.9,1016.0,3654.0,62.89,54.08,6.49,1,1
1816,1623174217.4882288,41040.0,36140.0,25610.0,17690.0,337.3,1042.0,3735.0,62.82,54.08,6.58,1,1
1817,1623174218.1595988,41470.0,35820.0,25960.0,17840.0,343.2,1066.0,3805.0,62.76,54.12,6.46,1,1
1818,1623174218.521006,41810.0,35540.0,26280.0,17960.0,345.6,1088.0,3867.0,62.71,54.08,6.51,1,1
1819,1623174219.1716568,42110.0,35380.0,26530.0,18140.0,349.2,1109.0,3921.0,62.66,54.08,6.38,1,1
1820,1623174219.8263876,42460.0,35110.0,26770.0,18310.0,352.2,1126.0,3971.0,62.63,54.08,6.54,1,1
1821,1623174220.4828477,42550.0,34900.0,26980.0,18500.0,354.6,1145.0,4017.0,62.58,54.04,6.34,1,1
1822,1623174221.13949,42700.0,34730.0,27140.0,18670.0,357.7,1156.0,4051.0,62.52,54.08,6.29,1,1
1823,1623174221.5217187,42790.0,34610.0,27280.0,18840.0,358.9,1170.0,4083.0,62.48,54.04,6.34,1,1
1824,1623174222.1703165,43040.0,34480.0,27410.0,19030.0,360.7,1180.0,4109.0,62.47,54.16,6.28,1,1
1825,1623174222.8249009,43090.0,34400.0,27530.0,19220.0,362.5,1189.0,4133.0,62.43,54.0,6.48,1,1
1826,1623174223.4779556,43200.0,34310.0,27610.0,19400.0,363.7,1196.0,4152.0,62.39,54.0,6.23,1,1
1827,1623174224.151198,43320.0,34210.0,27700.0,19600.0,364.3,1203.0,4173.0,62.35,54.12,6.16,1,1
1828,1623174224.5198295,43290.0,34190.0,27770.0,19780.0,364.9,1208.0,4185.0,62.32,54.0,6.42,1,1
1829,1623174225.1600842,43390.0,34130.0,27830.0,19960.0,366.7,1212.0,4199.0,62.27,54.04,6.47,1,1
1830,1623174225.8164487,43380.0,34090.0,27880.0,20150.0,367.3,1217.0,4210.0,62.24,54.0,6.31,1,1
1831,1623174226.4736624,43450.0,34060.0,27920.0,20340.0,367.9,1220.0,4220.0,62.23,53.92,6.37,1,1
1832,1623174227.1749122,43580.0,34030.0,27980.0,20540.0,368.5,1223.0,4230.0,62.18,54.04,6.41,1,1
1833,1623174227.5202332,43540.0,34000.0,28030.0,20710.0,369.1,1225.0,4239.0,62.15,54.12,6.44,1,1
1834,1623174228.154807,43580.0,34000.0,28060.0,20880.0,370.3,1227.0,4244.0,62.12,54.0,6.32,1,1
1835,1623174228.8102524,43590.0,34010.0,28100.0,21060.0,370.3,1228.0,4249.0,62.11,54.12,6.33,1,1
1836,1623174229.4931548,43680.0,33990.0,28140.0,21250.0,370.3,1231.0,4256.0,62.06,54.08,6.36,1,1
1837,1623174230.1625445,43650.0,33990.0,28160.0,21430.0,370.9,1232.0,4262.0,62.06,54.08,6.4,1,1
1838,1623174230.5205894,43680.0,33990.0,28170.0,21570.0,370.3,1232.0,4268.0,62.04,53.96,6.38,1,1
1839,1623174231.1309211,43720.0,33980.0,28220.0,21730.0,370.9,1233.0,4272.0,62.0,54.08,6.33,1,1
1840,1623174231.776688,43700.0,34000.0,28260.0,21940.0,372.1,1234.0,4275.0,62.0,54.0,6.24,1,1
1841,1623174232.4492674,43760.0,34000.0,28260.0,22090.0,371.5,1235.0,4275.0,61.97,54.04,6.27,1,1
1842,1623174233.1282969,43790.0,33990.0,28280.0,22250.0,372.1,1236.0,4284.0,61.95,54.04,6.27,1,1
1843,1623174233.520497,43830.0,34000.0,28310.0,22410.0,372.7,1236.0,4286.0,61.93,54.08,6.29,1,1
1844,1623174234.1224785,43850.0,34010.0,28340.0,22570.0,372.7,1237.0,4288.0,61.91,54.04,6.46,1,1
1845,1623174234.7983596,43880.0,34020.0,28350.0,22730.0,372.7,1238.0,4292.0,61.89,54.04,6.2,1,1
1846,1623174235.458567,43880.0,34010.0,28360.0,22860.0,373.3,1238.0,4297.0,61.89,54.0,6.27,1,1
1847,1623174236.1034236,43980.0,34040.0,28360.0,23030.0,373.3,1239.0,4299.0,61.86,54.0,6.28,1,1
1848,1623174236.555727,43980.0,34040.0,28400.0,23140.0,373.9,1240.0,4301.0,61.83,54.04,6.21,1,1
1849,1623174237.1267643,43990.0,34040.0,28430.0,23310.0,373.3,1241.0,4301.0,61.83,54.04,6.26,1,1
1850,1623174237.7945528,44050.0,34060.0,28440.0,23450.0,374.5,1242.0,4304.0,61.81,54.0,6.32,1,1
1851,1623174238.440856,44110.0,34090.0,28440.0,23580.0,373.9,1243.0,4309.0,61.81,54.0,6.32,1,1
1852,1623174239.0974784,44160.0,34070.0,28450.0,23730.0,375.1,1244.0,4309.0,61.79,54.04,6.45,1,1
1853,1623174239.6446605,44120.0,34090.0,28470.0,23870.0,375.7,1245.0,4316.0,61.79,54.0,6.3,1,1
1854,1623174240.132451,44220.0,34090.0,28480.0,24010.0,375.1,1246.0,4319.0,61.78,54.08,6.32,1,1
1855,1623174240.7923477,44160.0,34100.0,28490.0,24130.0,375.7,1246.0,4320.0,61.76,54.04,6.4,1,1
1856,1623174241.4349556,44330.0,34090.0,28510.0,24270.0,375.7,1248.0,4324.0,61.76,54.0,6.19,1,1
1857,1623174242.0904808,44290.0,34100.0,28530.0,24390.0,376.3,1249.0,4326.0,61.74,54.08,6.35,1,1
1858,1623174242.519693,44290.0,34100.0,28540.0,24530.0,375.7,1250.0,4331.0,61.73,54.0,6.23,1,1
1859,1623174243.1223526,44330.0,34120.0,28540.0,24630.0,376.9,1250.0,4331.0,61.7,54.0,6.35,1,1
1860,1623174243.7665842,44350.0,34110.0,28550.0,24750.0,376.3,1251.0,4336.0,61.69,53.96,6.25,1,1
1861,1623174244.335605,44480.0,34130.0,28540.0,24900.0,376.3,1253.0,4335.0,61.69,54.04,6.33,1,1
1862,1623174245.13102,44350.0,34130.0,28590.0,24990.0,378.1,1254.0,4337.0,61.66,54.12,6.31,1,1
1863,1623174245.520257,44460.0,34150.0,28570.0,25070.0,378.1,1255.0,4341.0,61.64,54.08,6.27,1,1
1864,1623174246.1470606,44460.0,34140.0,28570.0,25240.0,377.5,1256.0,4343.0,61.64,54.04,6.32,1,1
1865,1623174246.8102431,44530.0,34130.0,28600.0,25330.0,378.8,1257.0,4343.0,61.62,53.96,6.31,1,1
1866,1623174247.4601276,44530.0,34130.0,28600.0,25460.0,376.9,1258.0,4344.0,61.61,54.04,6.31,1,1
1867,1623174248.1613271,44510.0,34130.0,28610.0,25550.0,379.4,1259.0,4350.0,61.61,54.04,6.46,1,1
1868,1623174248.5200355,44630.0,34150.0,28620.0,25560.0,379.4,1260.0,4351.0,61.6,54.04,6.32,1,1
1869,1623174249.160743,44630.0,34150.0,28640.0,25770.0,379.4,1261.0,4353.0,61.59,54.0,6.23,1,1
1870,1623174249.814458,44650.0,34120.0,28650.0,25880.0,379.4,1262.0,4356.0,61.57,54.12,6.42,1,1
1871,1623174250.462821,44680.0,34140.0,28640.0,25970.0,379.4,1263.0,4358.0,61.56,54.04,6.2,1,1
1872,1623174251.1553617,44720.0,34160.0,28630.0,26070.0,380.0,1264.0,4361.0,61.55,54.08,6.33,1,1
1873,1623174251.521046,44720.0,34140.0,28680.0,26120.0,380.6,1265.0,4362.0,61.53,54.04,6.32,1,1
1874,1623174252.1393454,44570.0,34160.0,28670.0,26250.0,381.2,1266.0,4363.0,61.53,54.0,6.13,1,1
1875,1623174252.7792296,44760.0,34150.0,28660.0,26330.0,381.8,1267.0,4367.0,61.53,54.0,6.3,1,1
1876,1623174253.4709537,44850.0,34150.0,28680.0,26430.0,382.4,1268.0,4368.0,61.53,54.12,6.31,1,1
1877,1623174254.125819,44870.0,34120.0,28680.0,26510.0,381.8,1269.0,4370.0,61.51,54.12,6.3,1,1
1878,1623174254.520742,44890.0,34130.0,28690.0,26580.0,381.8,1270.0,4373.0,61.49,54.08,6.26,1,1
1879,1623174255.1204853,44930.0,34150.0,28710.0,26710.0,381.2,1271.0,4374.0,61.51,54.0,6.37,1,1
1880,1623174255.787057,44970.0,34140.0,28720.0,26780.0,382.4,1272.0,4378.0,61.51,54.04,6.37,1,1
1881,1623174256.436197,45120.0,34140.0,28710.0,26860.0,382.4,1272.0,4380.0,61.51,54.0,6.33,1,1
1882,1623174257.0882423,45030.0,34140.0,28730.0,26980.0,383.6,1275.0,4382.0,61.48,54.0,6.16,1,1
1883,1623174257.7562644,44930.0,34140.0,28750.0,26930.0,383.0,1276.0,4388.0,61.49,54.16,6.33,1,1
1884,1623174258.1490226,45060.0,34120.0,28750.0,27120.0,383.6,1276.0,4388.0,61.48,54.0,6.29,1,1
1885,1623174258.7965596,45120.0,34130.0,28770.0,27190.0,384.2,1278.0,4390.0,61.47,54.08,6.22,1,1
1886,1623174259.4563708,45160.0,34090.0,28770.0,27290.0,384.2,1279.0,4394.0,61.46,53.96,6.25,1,1
1887,1623174260.1455483,45180.0,34090.0,28780.0,27360.0,384.8,1281.0,4395.0,61.47,53.96,6.37,1,1
1888,1623174260.5206394,45240.0,34090.0,28790.0,27420.0,386.6,1282.0,4400.0,61.44,54.0,6.3,1,1
1889,1623174261.1378143,45310.0,34040.0,28800.0,27510.0,385.4,1282.0,4402.0,61.46,54.0,6.18,1,1
1890,1623174261.803459,45310.0,34060.0,28820.0,27580.0,387.2,1284.0,4403.0,61.43,54.08,6.35,1,1
1891,1623174262.4530015,45370.0,34060.0,28800.0,27650.0,386.0,1286.0,4406.0,61.43,54.12,6.24,1,1
1892,1623174263.1390462,45370.0,34040.0,28830.0,27720.0,387.2,1287.0,4409.0,61.44,54.04,6.17,1,1
1893,1623174263.5193348,45370.0,34020.0,28850.0,27770.0,387.8,1288.0,4413.0,61.44,54.0,6.34,1,1
1894,1623174264.130593,45430.0,34010.0,28860.0,27830.0,387.2,1290.0,4415.0,61.43,54.04,6.29,1,1
